index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
27,5.8,5.9,5.7,60,0.0,18.7,321,26.3,1005.3,200,2021-01-02 13:30:00
28,5.4,5.8,5.1,61,0.0,17.3,305,26.3,1005.4,136,2021-01-02 14:00:00
29,4.9,5.2,4.7,64,0.0,20.2,318,30.6,1005.7,101,2021-01-02 14:30:00
30,4.4,4.7,4.1,65,0.0,23.4,317,29.5,1006.0,66,2021-01-02 15:00:00
31,4.1,4.2,4.0,64,0.0,27.0,320,34.2,1006.2,31,2021-01-02 15:30:00
32,4.0,4.1,4.0,62,0.0,33.8,326,40.7,1006.3,12,2021-01-02 16:00:00
33,4.1,4.3,4.0,59,0.0,33.1,327,37.8,1006.5,0,2021-01-02 16:30:00
34,4.3,4.5,4.2,59,0.0,34.2,325,37.8,1006.4,0,2021-01-02 17:00:00
35,4.6,4.7,4.4,56,0.0,29.5,325,37.1,1006.5,0,2021-01-02 17:30:00
36,4.6,4.7,4.5,55,0.0,22.3,341,35.6,1006.8,0,2021-01-02 18:00:00
37,4.2,4.5,3.8,60,0.0,19.1,3,29.9,1007.1,0,2021-01-02 18:30:00
38,4.0,4.2,3.7,60,0.0,22.3,2,26.6,1007.3,0,2021-01-02 19:00:00
39,4.1,4.4,3.7,60,0.0,18.4,16,27.0,1007.4,0,2021-01-02 19:30:00
40,4.0,4.5,3.8,71,0.0,14.8,5,28.1,1007.8,0,2021-01-02 20:00:00
41,4.9,5.1,4.5,67,0.0,7.2,48,15.8,1007.8,0,2021-01-02 20:30:00
42,4.5,4.6,4.4,75,0.0,7.2,86,13.0,1008.1,0,2021-01-02 21:00:00
43,4.4,4.5,4.2,80,0.0,7.2,89,12.6,1008.2,0,2021-01-02 21:30:00
44,4.2,4.3,4.1,80,0.0,8.6,106,16.9,1008.5,0,2021-01-02 22:00:00
45,4.0,4.2,3.9,80,0.0,6.8,87,11.9,1008.8,0,2021-01-02 22:30:00
46,3.9,4.1,3.6,76,0.0,11.5,320,25.2,1008.9,0,2021-01-02 23:00:00
47,3.1,3.6,2.7,58,0.0,23.0,299,32.8,1009.0,0,2021-01-02 23:30:00
0,2.5,2.7,2.4,52,0.0,28.4,310,40.3,1009.2,0,2021-01-03 00:00:00
1,2.3,2.4,2.1,50,0.0,27.7,311,40.3,1009.1,0,2021-01-03 00:30:00
2,2.0,2.1,1.9,50,0.0,29.5,319,40.0,1009.2,0,2021-01-03 01:00:00
3,1.8,1.9,1.7,51,0.0,31.3,315,43.6,1009.3,0,2021-01-03 01:30:00
4,1.6,1.7,1.5,53,0.0,31.3,316,45.0,1009.4,0,2021-01-03 02:00:00
5,1.4,1.5,1.3,54,0.0,31.7,323,46.4,1009.4,0,2021-01-03 02:30:00
6,1.2,1.3,1.1,55,0.0,27.7,321,44.3,1009.5,0,2021-01-03 03:00:00
7,1.1,1.1,1.0,56,0.0,34.2,317,46.1,1009.3,0,2021-01-03 03:30:00
8,0.9,1.0,0.8,56,0.0,35.3,313,44.6,1009.3,0,2021-01-03 04:00:00
9,0.7,0.8,0.7,57,0.0,28.4,307,40.7,1009.2,0,2021-01-03 04:30:00
10,0.7,0.7,0.6,58,0.0,31.3,312,42.1,1009.5,0,2021-01-03 05:00:00
11,0.6,0.6,0.6,58,0.0,30.2,315,40.0,1009.9,0,2021-01-03 05:30:00
12,0.6,0.7,0.5,58,0.0,29.9,323,37.4,1009.9,0,2021-01-03 06:00:00
13,0.8,0.9,0.7,56,0.0,30.2,330,35.3,1010.0,0,2021-01-03 06:30:00
14,0.7,0.7,0.6,57,0.0,25.2,321,30.2,1010.3,3,2021-01-03 07:00:00
15,0.5,0.6,0.4,59,0.0,25.9,313,31.7,1010.6,22,2021-01-03 07:30:00
16,0.4,0.4,0.3,59,0.0,25.2,313,31.0,1011.0,38,2021-01-03 08:00:00
17,0.4,0.5,0.3,60,0.0,27.0,314,32.8,1011.2,68,2021-01-03 08:30:00
18,0.3,0.5,0.2,59,0.0,28.8,317,38.2,1011.5,79,2021-01-03 09:00:00
19,0.5,1.0,0.2,57,0.0,27.4,324,37.4,1011.7,263,2021-01-03 09:30:00
20,1.5,1.8,1.0,53,0.0,22.0,331,31.7,1011.4,395,2021-01-03 10:00:00
21,2.2,2.7,1.8,52,0.0,22.7,331,37.1,1010.8,463,2021-01-03 10:30:00
22,3.1,3.5,2.8,51,0.0,19.8,338,33.8,1010.5,491,2021-01-03 11:00:00
23,4.1,5.1,3.6,48,0.0,16.9,327,34.9,1010.1,479,2021-01-03 11:30:00
24,6.3,7.1,5.0,44,0.0,10.4,247,30.2,1009.5,469,2021-01-03 12:00:00
25,7.2,7.6,6.8,41,0.0,14.4,247,29.9,1009.1,449,2021-01-03 12:30:00
26,7.6,8.1,7.2,40,0.0,15.8,255,28.4,1008.9,414,2021-01-03 13:00:00
27,8.3,9.2,7.3,40,0.0,13.0,238,26.3,1009.0,365,2021-01-03 13:30:00
28,9.0,9.2,8.5,45,0.0,10.4,213,18.0,1009.1,306,2021-01-03 14:00:00
29,8.8,9.2,8.3,47,0.0,7.6,209,14.0,1009.0,239,2021-01-03 14:30:00
30,8.2,8.7,7.7,46,0.0,8.6,222,14.0,1009.2,157,2021-01-03 15:00:00
31,7.3,8.0,6.4,49,0.0,10.1,224,13.7,1009.5,87,2021-01-03 15:30:00
32,6.0,6.7,5.2,54,0.0,8.6,234,11.5,1009.8,34,2021-01-03 16:00:00
33,4.3,5.1,3.8,60,0.0,9.4,247,11.9,1010.3,0,2021-01-03 16:30:00
34,3.8,3.9,3.7,61,0.0,6.8,236,9.7,1010.6,0,2021-01-03 17:00:00
35,4.0,4.2,3.8,57,0.0,6.1,240,9.4,1010.6,0,2021-01-03 17:30:00
36,4.4,4.5,4.2,53,0.0,4.3,238,7.2,1010.8,0,2021-01-03 18:00:00
37,4.5,4.6,4.4,53,0.0,5.4,242,7.6,1011.0,0,2021-01-03 18:30:00
38,4.6,4.7,4.4,51,0.0,4.3,244,6.5,1011.0,0,2021-01-03 19:00:00
39,4.2,4.4,4.0,52,0.0,4.7,217,6.1,1011.1,0,2021-01-03 19:30:00
40,3.8,4.1,3.3,55,0.0,5.4,331,11.5,1011.2,0,2021-01-03 20:00:00
41,3.6,3.7,3.5,66,0.0,8.6,21,12.2,1011.3,0,2021-01-03 20:30:00
42,3.7,3.9,3.6,67,0.0,1.8,14,6.8,1011.5,0,2021-01-03 21:00:00
43,3.8,4.1,3.5,60,0.0,5.8,243,14.4,1011.6,0,2021-01-03 21:30:00
44,4.2,4.4,3.9,62,0.0,6.8,277,19.4,1011.4,0,2021-01-03 22:00:00
45,4.3,4.4,4.1,62,0.0,10.4,275,16.2,1011.2,0,2021-01-03 22:30:00
46,4.0,4.2,3.8,63,0.0,6.8,280,16.2,1011.2,0,2021-01-03 23:00:00
47,3.9,4.1,3.8,63,0.0,8.3,351,14.4,1011.1,0,2021-01-03 23:30:00
0,3.7,3.9,3.5,63,0.0,9.7,359,12.6,1011.0,0,2021-01-04 00:00:00
1,3.5,3.6,3.3,66,0.0,13.7,349,19.4,1010.7,0,2021-01-04 00:30:00
2,3.4,3.4,3.2,66,0.0,10.8,332,18.0,1010.8,0,2021-01-04 01:00:00
3,3.0,3.2,2.8,68,0.0,9.0,347,16.9,1010.7,0,2021-01-04 01:30:00
4,2.7,2.8,2.6,71,0.0,7.9,347,14.8,1010.6,0,2021-01-04 02:00:00
5,2.6,2.6,2.5,71,0.0,4.7,341,13.7,1010.6,0,2021-01-04 02:30:00
6,2.7,2.9,2.5,71,0.0,9.4,339,22.3,1010.5,0,2021-01-04 03:00:00
7,2.5,2.7,2.5,72,0.0,12.6,328,23.8,1010.6,0,2021-01-04 03:30:00
8,2.5,2.6,2.4,72,0.0,20.9,324,27.4,1010.6,0,2021-01-04 04:00:00
9,2.1,2.4,2.0,74,0.0,19.4,337,29.5,1010.5,0,2021-01-04 04:30:00
10,1.9,2.0,1.8,77,0.0,11.2,350,23.8,1010.4,0,2021-01-04 05:00:00
11,1.7,1.8,1.6,79,0.0,7.9,351,19.8,1010.5,0,2021-01-04 05:30:00
12,1.5,1.6,1.4,80,0.0,6.1,341,20.9,1010.4,0,2021-01-04 06:00:00
13,1.3,1.4,1.2,81,0.0,9.4,328,34.2,1010.3,0,2021-01-04 06:30:00
14,1.1,1.2,1.1,81,0.0,10.4,322,31.0,1010.3,3,2021-01-04 07:00:00
15,1.1,1.3,0.8,82,0.0,9.4,283,31.3,1010.3,16,2021-01-04 07:30:00
16,0.6,0.7,0.6,83,0.0,16.9,311,38.2,1010.7,34,2021-01-04 08:00:00
17,1.0,1.6,0.7,81,0.0,19.4,328,36.4,1010.6,190,2021-01-04 08:30:00
18,1.5,1.6,1.4,79,0.0,20.5,332,40.7,1010.4,199,2021-01-04 09:00:00
19,1.8,2.1,1.6,78,0.0,19.8,327,36.7,1010.5,328,2021-01-04 09:30:00
20,2.4,2.5,2.2,76,0.0,15.1,329,34.6,1010.2,305,2021-01-04 10:00:00
21,3.0,3.3,2.6,73,0.0,14.8,337,36.7,1009.8,421,2021-01-04 10:30:00
22,3.8,4.9,3.3,69,0.0,10.8,332,29.2,1009.4,445,2021-01-04 11:00:00
23,5.4,6.2,4.6,63,0.0,7.2,268,28.1,1008.6,458,2021-01-04 11:30:00
24,6.6,6.9,6.2,57,0.0,6.8,249,20.2,1008.0,456,2021-01-04 12:00:00
25,7.1,7.4,6.6,56,0.0,9.4,252,29.5,1007.5,439,2021-01-04 12:30:00
26,7.9,8.4,7.4,53,0.0,6.5,238,23.8,1006.9,398,2021-01-04 13:00:00
27,8.0,8.3,7.6,47,0.0,7.6,246,22.0,1006.7,363,2021-01-04 13:30:00
28,8.4,9.0,8.1,45,0.0,8.3,234,24.8,1006.7,306,2021-01-04 14:00:00
29,8.1,8.5,7.7,46,0.0,7.9,251,23.4,1006.9,238,2021-01-04 14:30:00
30,7.4,8.1,6.8,49,0.0,6.5,223,16.2,1007.2,166,2021-01-04 15:00:00
31,6.6,7.1,6.2,51,0.0,5.4,167,17.6,1007.5,91,2021-01-04 15:30:00
32,6.2,6.6,5.4,51,0.0,8.6,235,21.2,1007.8,29,2021-01-04 16:00:00
33,4.7,5.4,4.3,56,0.0,5.4,227,26.6,1008.2,0,2021-01-04 16:30:00
34,4.1,4.2,4.0,59,0.0,4.3,260,13.0,1008.6,0,2021-01-04 17:00:00
35,3.8,4.1,3.5,61,0.0,5.4,223,15.1,1008.8,0,2021-01-04 17:30:00
36,3.6,3.7,3.4,63,0.0,5.4,264,18.0,1009.0,0,2021-01-04 18:00:00
37,3.5,3.6,3.3,65,0.0,6.1,328,20.5,1008.9,0,2021-01-04 18:30:00
38,3.5,3.6,3.3,65,0.0,4.7,219,18.7,1008.9,0,2021-01-04 19:00:00
39,3.1,3.2,2.9,67,0.0,4.0,146,17.3,1008.9,0,2021-01-04 19:30:00
40,2.8,3.0,2.4,69,0.0,6.1,93,18.4,1009.0,0,2021-01-04 20:00:00
41,2.6,2.8,2.5,69,0.0,5.4,334,18.4,1009.2,0,2021-01-04 20:30:00
42,2.6,2.6,2.4,69,0.0,5.0,304,12.6,1009.4,0,2021-01-04 21:00:00
43,2.1,2.3,1.9,71,0.0,5.4,238,23.4,1009.5,0,2021-01-04 21:30:00
44,2.0,2.2,1.9,72,0.0,6.8,309,22.7,1009.5,0,2021-01-04 22:00:00
45,2.1,2.1,2.0,72,0.0,14.8,321,20.5,1009.7,0,2021-01-04 22:30:00
46,2.5,2.7,2.1,69,0.0,14.4,353,17.6,1009.6,0,2021-01-04 23:00:00
47,2.3,2.6,1.8,69,0.0,15.1,324,21.2,1009.8,0,2021-01-04 23:30:00
0,1.8,1.9,1.7,72,0.0,17.6,304,24.1,1009.8,0,2021-01-05 00:00:00
1,1.6,1.7,1.6,73,0.0,14.0,314,20.2,1009.9,0,2021-01-05 00:30:00
2,1.6,1.7,1.5,74,0.0,19.4,309,24.1,1009.9,0,2021-01-05 01:00:00
3,1.6,1.6,1.5,75,0.0,23.0,325,28.4,1010.0,0,2021-01-05 01:30:00
4,1.7,1.8,1.6,73,0.0,27.4,330,33.8,1009.9,0,2021-01-05 02:00:00
5,1.5,1.7,1.4,75,0.0,28.8,330,33.1,1009.8,0,2021-01-05 02:30:00
6,1.4,1.4,1.2,77,0.0,27.7,331,33.1,1009.6,0,2021-01-05 03:00:00
7,1.2,1.3,1.2,77,0.0,29.5,332,34.2,1009.4,0,2021-01-05 03:30:00
8,1.2,1.3,1.1,77,0.0,22.3,354,30.6,1009.4,0,2021-01-05 04:00:00
9,1.6,1.8,1.2,76,0.0,15.1,10,23.0,1009.4,0,2021-01-05 04:30:00
10,1.1,1.7,0.8,77,0.0,18.7,349,26.6,1009.7,0,2021-01-05 05:00:00
11,1.7,2.0,1.1,74,0.0,15.1,8,21.2,1009.6,0,2021-01-05 05:30:00
12,1.4,2.0,0.9,76,0.0,18.0,341,25.9,1009.9,0,2021-01-05 06:00:00
13,2.0,2.1,1.4,73,0.0,14.0,5,20.5,1010.0,0,2021-01-05 06:30:00
14,0.9,1.9,0.6,78,0.0,20.9,336,27.7,1010.5,2,2021-01-05 07:00:00
15,1.6,1.9,1.1,76,0.0,16.9,346,22.7,1010.6,11,2021-01-05 07:30:00
16,2.0,2.4,1.8,74,0.0,16.2,344,22.0,1010.7,77,2021-01-05 08:00:00
17,2.5,2.8,2.3,72,0.0,16.6,342,22.7,1010.9,187,2021-01-05 08:30:00
18,2.6,2.9,2.3,72,0.0,13.0,343,20.9,1011.1,261,2021-01-05 09:00:00
19,3.1,3.5,2.9,69,0.0,9.4,3,15.1,1011.2,317,2021-01-05 09:30:00
20,3.8,4.0,3.5,66,0.0,6.8,2,12.6,1011.2,377,2021-01-05 10:00:00
21,4.3,5.3,3.8,66,0.0,4.7,205,12.2,1011.1,428,2021-01-05 10:30:00
22,5.6,5.8,5.3,60,0.0,4.3,195,13.0,1010.6,485,2021-01-05 11:00:00
23,6.6,8.5,5.3,55,0.0,5.0,182,13.7,1010.2,528,2021-01-05 11:30:00
24,7.4,8.8,6.2,52,0.0,5.8,186,14.8,1010.0,280,2021-01-05 12:00:00
25,5.8,6.4,5.4,60,0.0,2.9,255,9.0,1009.9,134,2021-01-05 12:30:00
26,5.1,5.5,5.0,62,0.0,1.1,215,5.4,1010.1,61,2021-01-05 13:00:00
27,5.1,5.4,4.9,65,0.0,2.2,132,10.4,1010.0,137,2021-01-05 13:30:00
28,5.2,5.3,5.0,64,0.0,1.8,120,6.5,1010.0,112,2021-01-05 14:00:00
29,5.3,6.7,5.0,67,0.0,5.4,152,13.3,1010.1,118,2021-01-05 14:30:00
30,6.5,7.5,4.8,63,0.0,9.0,207,16.9,1010.1,124,2021-01-05 15:00:00
31,4.8,5.4,4.3,69,0.0,12.6,230,17.3,1010.6,57,2021-01-05 15:30:00
32,4.9,5.5,4.4,76,0.0,15.8,221,22.0,1010.8,38,2021-01-05 16:00:00
33,4.1,4.3,3.9,82,0.0,13.3,226,18.7,1011.1,1,2021-01-05 16:30:00
34,3.8,4.0,3.6,84,0.0,11.2,231,14.8,1011.2,0,2021-01-05 17:00:00
35,3.4,3.5,3.3,83,0.0,10.8,251,17.3,1011.3,0,2021-01-05 17:30:00
36,3.0,3.2,2.8,72,0.0,15.5,298,17.6,1011.6,0,2021-01-05 18:00:00
37,2.9,3.1,2.8,67,0.0,15.1,310,22.7,1011.7,0,2021-01-05 18:30:00
38,2.6,2.8,2.4,69,0.0,15.5,324,25.6,1011.8,0,2021-01-05 19:00:00
39,2.2,2.3,2.1,70,0.0,14.8,326,28.1,1011.9,0,2021-01-05 19:30:00
40,2.0,2.2,1.9,72,0.0,8.3,320,20.5,1012.2,0,2021-01-05 20:00:00
41,1.8,1.9,1.6,74,0.0,7.9,313,20.5,1012.5,0,2021-01-05 20:30:00
42,1.6,1.6,1.5,75,0.0,10.1,310,24.1,1012.5,0,2021-01-05 21:00:00
43,1.7,1.9,1.6,76,0.0,15.5,317,31.3,1012.5,0,2021-01-05 21:30:00
44,1.7,1.8,1.6,76,0.0,11.2,328,28.1,1012.5,0,2021-01-05 22:00:00
45,1.9,2.4,1.7,75,0.0,14.8,341,29.9,1012.5,0,2021-01-05 22:30:00
46,2.1,2.4,2.0,74,0.0,24.5,340,27.4,1012.4,0,2021-01-05 23:00:00
47,2.1,2.2,2.0,73,0.0,23.8,344,27.4,1012.3,0,2021-01-05 23:30:00
0,2.0,2.2,2.0,72,0.0,21.2,352,27.4,1012.4,0,2021-01-06 00:00:00
1,1.5,2.0,1.1,76,0.0,22.0,352,24.8,1012.5,0,2021-01-06 00:30:00
2,0.9,1.1,0.8,80,0.0,18.0,1,22.3,1013.0,0,2021-01-06 01:00:00
3,1.3,1.7,0.9,77,0.0,18.7,353,22.7,1013.1,0,2021-01-06 01:30:00
4,1.7,1.8,1.6,74,0.0,16.2,333,20.5,1013.2,0,2021-01-06 02:00:00
5,1.8,1.9,1.7,72,0.0,15.1,357,22.3,1013.1,0,2021-01-06 02:30:00
6,1.5,1.8,1.2,73,0.0,20.9,6,24.8,1013.1,0,2021-01-06 03:00:00
7,1.2,1.2,1.1,75,0.0,20.5,9,24.8,1013.0,0,2021-01-06 03:30:00
8,1.0,1.1,1.0,75,0.0,22.7,5,27.4,1013.0,0,2021-01-06 04:00:00
9,1.2,1.2,1.1,74,0.0,22.0,1,28.8,1013.0,0,2021-01-06 04:30:00
10,1.3,1.3,1.2,75,0.0,18.4,12,22.3,1013.2,0,2021-01-06 05:00:00
11,1.4,1.5,1.2,77,0.0,15.1,20,19.1,1013.4,0,2021-01-06 05:30:00
12,1.4,1.6,1.4,76,0.0,14.8,9,19.4,1013.5,0,2021-01-06 06:00:00
13,1.4,1.6,1.0,75,0.0,16.2,2,21.6,1013.6,0,2021-01-06 06:30:00
14,1.3,1.4,1.0,76,0.0,11.2,1,18.4,1013.9,2,2021-01-06 07:00:00
15,1.7,1.9,1.4,75,0.0,8.6,357,13.3,1014.3,40,2021-01-06 07:30:00
16,2.1,2.5,1.9,73,0.0,5.4,354,13.7,1014.6,95,2021-01-06 08:00:00
17,2.8,3.1,2.5,74,0.0,5.0,353,10.8,1014.8,177,2021-01-06 08:30:00
18,2.9,3.1,2.7,73,0.0,5.0,331,11.5,1015.1,259,2021-01-06 09:00:00
19,3.1,3.5,2.7,72,0.0,4.0,319,11.9,1015.2,192,2021-01-06 09:30:00
20,4.1,4.6,3.5,74,0.0,2.2,8,6.5,1015.1,322,2021-01-06 10:00:00
21,5.0,5.3,4.6,72,0.0,3.6,222,8.3,1014.8,422,2021-01-06 10:30:00
22,5.8,6.2,5.3,72,0.0,2.2,169,9.7,1014.3,522,2021-01-06 11:00:00
23,6.7,7.5,6.1,68,0.0,2.2,149,14.0,1013.9,575,2021-01-06 11:30:00
24,6.2,7.4,5.4,67,0.0,3.2,58,8.3,1013.9,302,2021-01-06 12:00:00
25,5.6,6.2,5.3,69,0.0,2.9,95,7.2,1013.9,293,2021-01-06 12:30:00
26,5.1,5.4,4.7,72,0.0,2.5,68,5.4,1013.9,161,2021-01-06 13:00:00
27,5.6,7.2,4.7,69,0.0,2.5,150,6.5,1013.8,238,2021-01-06 13:30:00
28,7.4,8.3,6.6,63,0.0,4.3,221,8.6,1013.5,284,2021-01-06 14:00:00
29,7.8,8.6,6.0,61,0.0,3.2,190,7.2,1013.7,144,2021-01-06 14:30:00
30,5.8,6.1,5.5,66,0.0,3.6,148,9.0,1014.2,82,2021-01-06 15:00:00
31,6.1,6.6,5.6,69,0.0,4.7,179,9.4,1014.3,70,2021-01-06 15:30:00
32,6.2,6.6,5.4,67,0.0,3.2,202,7.2,1014.3,29,2021-01-06 16:00:00
33,4.7,5.3,4.3,72,0.0,1.8,191,5.0,1014.8,0,2021-01-06 16:30:00
34,3.9,4.3,3.4,75,0.0,4.0,40,8.3,1015.0,0,2021-01-06 17:00:00
35,3.5,3.6,3.4,78,0.0,7.6,33,9.0,1015.4,0,2021-01-06 17:30:00
36,3.6,3.9,3.4,78,0.0,10.4,31,14.8,1015.6,0,2021-01-06 18:00:00
