index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
43,5.9,6.0,5.7,91,0.0,10.4,74,16.6,1021.7,0.0,2010-01-02 21:30:00
44,5.6,5.7,5.4,91,0.0,11.5,94,20.9,1022.9,0.0,2010-01-02 22:00:00
45,5.4,5.4,5.3,91,0.0,11.2,113,17.3,1022.9,0.0,2010-01-02 22:30:00
46,5.4,5.5,5.2,90,0.0,16.2,111,24.8,1021.8,0.0,2010-01-02 23:00:00
47,5.1,5.2,5.0,88,0.0,13.3,103,21.6,1021.9,0.0,2010-01-02 23:30:00
0,5.1,5.1,5.0,86,0.0,13.0,104,20.5,1021.9,0.0,2010-01-03 00:00:00
1,5.2,5.3,5.1,85,0.0,12.2,103,18.4,1021.9,0.0,2010-01-03 00:30:00
2,5.2,5.3,5.1,84,0.0,11.9,111,18.0,1021.9,0.0,2010-01-03 01:00:00
3,5.3,5.3,5.2,83,0.0,11.5,116,16.6,1021.9,0.0,2010-01-03 01:30:00
4,5.2,5.2,5.1,82,0.0,11.2,108,17.3,1020.8,0.0,2010-01-03 02:00:00
5,5.1,5.3,5.1,83,0.0,9.0,116,13.0,1020.9,0.0,2010-01-03 02:30:00
6,5.4,5.4,5.3,82,0.0,7.6,123,11.5,1020.8,0.0,2010-01-03 03:00:00
7,5.5,5.6,5.5,82,0.0,6.5,118,10.1,1020.8,0.0,2010-01-03 03:30:00
8,5.6,5.6,5.5,82,0.0,5.8,110,8.3,1020.8,0.0,2010-01-03 04:00:00
9,5.5,5.6,5.5,82,0.0,4.0,94,7.6,1020.8,0.0,2010-01-03 04:30:00
10,5.6,5.6,5.5,82,0.0,5.0,127,6.8,1019.7,0.0,2010-01-03 05:00:00
11,5.6,5.6,5.5,83,0.0,5.0,147,6.8,1019.7,0.0,2010-01-03 05:30:00
12,5.5,5.6,5.4,84,0.0,2.9,153,5.8,1019.7,0.0,2010-01-03 06:00:00
13,5.5,5.5,5.4,84,0.0,2.5,128,5.0,1019.7,0.0,2010-01-03 06:30:00
14,5.8,6.0,5.5,85,0.0,4.3,199,7.2,1019.7,2.0,2010-01-03 07:00:00
15,6.0,6.1,5.9,86,0.0,5.8,193,9.0,1019.6,18.0,2010-01-03 07:30:00
16,6.5,6.8,6.1,87,0.0,4.7,208,11.9,1019.5,43.0,2010-01-03 08:00:00
17,7.0,7.3,6.8,87,0.0,4.0,192,9.0,1018.4,174.0,2010-01-03 08:30:00
18,7.4,7.6,7.3,87,0.0,5.4,212,9.0,1018.3,156.0,2010-01-03 09:00:00
19,7.9,8.2,7.6,87,0.0,5.8,237,10.4,1019.3,226.0,2010-01-03 09:30:00
20,8.3,8.3,8.2,86,0.0,7.6,247,12.6,1019.2,172.0,2010-01-03 10:00:00
21,8.5,8.8,8.3,86,0.0,7.6,246,14.4,1018.1,219.0,2010-01-03 10:30:00
22,8.6,8.7,8.5,85,0.0,8.3,240,11.5,1018.1,134.0,2010-01-03 11:00:00
23,9.2,9.7,8.6,85,0.0,9.0,251,15.1,1016.9,345.0,2010-01-03 11:30:00
24,9.7,9.9,9.4,82,0.0,6.8,221,14.0,1016.8,179.0,2010-01-03 12:00:00
25,9.9,11.3,9.2,81,0.0,10.4,232,18.0,1016.8,352.0,2010-01-03 12:30:00
26,10.7,11.3,10.3,74,0.0,14.0,225,24.1,1015.6,251.0,2010-01-03 13:00:00
27,10.2,10.4,10.2,75,0.0,14.0,233,23.0,1015.7,189.0,2010-01-03 13:30:00
28,10.4,10.7,10.1,76,0.0,9.7,219,20.9,1015.7,187.0,2010-01-03 14:00:00
29,10.1,10.5,9.8,77,0.0,9.4,207,15.8,1015.7,99.0,2010-01-03 14:30:00
30,10.1,10.3,9.9,79,0.0,5.0,194,12.6,1015.7,113.0,2010-01-03 15:00:00
31,10.0,10.2,9.7,80,0.0,3.2,162,6.8,1014.7,43.0,2010-01-03 15:30:00
32,9.3,9.7,8.9,82,0.0,7.2,206,10.1,1014.8,11.0,2010-01-03 16:00:00
33,8.7,8.9,8.5,85,0.0,7.2,218,9.4,1014.9,0.0,2010-01-03 16:30:00
34,8.5,8.6,8.5,87,0.0,13.0,245,19.8,1015.0,0.0,2010-01-03 17:00:00
35,8.6,8.6,8.4,87,0.0,14.4,246,22.0,1014.9,0.0,2010-01-03 17:30:00
36,8.4,8.4,8.2,89,0.3,13.7,239,19.1,1015.0,0.0,2010-01-03 18:00:00
37,8.1,8.2,8.0,90,0.0,15.8,252,20.9,1015.0,0.0,2010-01-03 18:30:00
38,8.0,8.0,8.0,90,0.0,19.1,252,23.0,1015.0,0.0,2010-01-03 19:00:00
39,8.1,8.1,8.0,90,0.0,21.6,261,28.8,1014.0,0.0,2010-01-03 19:30:00
40,8.0,8.1,8.0,90,0.0,20.9,259,29.9,1014.0,0.0,2010-01-03 20:00:00
41,8.0,8.1,7.9,90,0.0,20.9,264,27.0,1014.0,0.0,2010-01-03 20:30:00
42,8.1,8.1,8.0,89,0.0,13.7,267,24.8,1014.0,0.0,2010-01-03 21:00:00
43,7.9,8.0,7.7,90,0.0,12.2,285,24.8,1013.0,0.0,2010-01-03 21:30:00
44,7.6,7.7,7.4,89,0.0,11.5,258,23.0,1013.0,0.0,2010-01-03 22:00:00
45,7.5,7.6,7.5,87,0.0,14.8,262,23.4,1013.0,0.0,2010-01-03 22:30:00
46,7.5,7.6,7.5,82,0.0,21.6,261,26.3,1013.0,0.0,2010-01-03 23:00:00
47,7.6,7.6,7.5,79,0.0,21.6,262,26.6,1013.0,0.0,2010-01-03 23:30:00
0,7.7,8.2,7.4,77,0.0,23.4,264,29.2,1013.0,0.0,2010-01-04 00:00:00
1,7.9,8.2,7.8,74,0.0,19.8,261,26.6,1013.0,0.0,2010-01-04 00:30:00
2,8.1,8.3,7.7,73,0.0,15.8,259,24.5,1013.0,0.0,2010-01-04 01:00:00
3,7.8,8.1,7.6,73,0.0,9.4,254,25.2,1013.0,0.0,2010-01-04 01:30:00
4,7.7,7.8,7.6,74,0.0,6.5,273,17.3,1013.0,0.0,2010-01-04 02:00:00
5,7.7,7.8,7.4,73,0.0,10.8,6,29.2,1012.0,0.0,2010-01-04 02:30:00
6,6.6,7.4,5.8,79,0.0,18.7,10,27.0,1012.2,0.0,2010-01-04 03:00:00
7,6.0,6.3,5.8,87,0.0,24.1,21,28.4,1012.3,0.0,2010-01-04 03:30:00
8,6.4,6.5,6.3,83,0.0,15.1,34,23.8,1012.2,0.0,2010-01-04 04:00:00
9,6.6,6.7,6.3,85,0.0,13.3,30,17.6,1012.2,0.0,2010-01-04 04:30:00
10,6.6,6.6,6.6,87,0.0,11.5,29,16.2,1012.2,0.0,2010-01-04 05:00:00
11,6.7,6.8,6.7,88,0.0,5.8,28,9.4,1012.1,0.0,2010-01-04 05:30:00
12,6.7,6.8,6.6,89,0.0,12.6,33,16.9,1012.1,0.0,2010-01-04 06:00:00
13,6.6,6.6,6.5,90,0.0,11.2,36,16.6,1012.2,0.0,2010-01-04 06:30:00
14,6.6,6.8,6.5,91,0.0,4.0,59,7.9,1013.2,2.0,2010-01-04 07:00:00
15,6.7,6.7,6.5,92,0.0,4.0,72,7.2,1013.2,10.0,2010-01-04 07:30:00
16,6.7,6.8,6.7,92,0.0,5.8,53,13.3,1013.2,15.0,2010-01-04 08:00:00
17,6.8,6.8,6.8,92,0.0,6.5,37,10.1,1013.2,25.0,2010-01-04 08:30:00
18,7.0,7.2,6.8,92,0.0,4.7,36,8.3,1013.1,55.0,2010-01-04 09:00:00
19,7.3,7.5,7.1,93,0.0,5.0,38,8.6,1013.1,92.0,2010-01-04 09:30:00
20,7.7,7.9,7.5,92,0.0,4.3,40,8.6,1013.0,120.0,2010-01-04 10:00:00
21,7.9,7.9,7.8,92,0.0,6.5,67,11.9,1013.0,102.0,2010-01-04 10:30:00
22,7.9,8.0,7.9,92,0.0,8.6,66,15.5,1011.9,71.0,2010-01-04 11:00:00
23,7.8,7.9,7.7,91,0.0,6.8,64,15.1,1010.9,53.0,2010-01-04 11:30:00
24,7.7,7.8,7.6,91,0.0,4.0,67,9.4,1010.9,38.0,2010-01-04 12:00:00
25,7.7,7.8,7.7,91,0.0,4.3,62,11.5,1009.8,45.0,2010-01-04 12:30:00
26,7.8,7.9,7.7,91,0.0,5.4,61,9.4,1009.8,48.0,2010-01-04 13:00:00
27,7.8,7.8,7.7,91,0.0,4.3,64,9.7,1009.8,40.0,2010-01-04 13:30:00
28,7.8,7.9,7.8,92,0.0,4.7,64,8.6,1008.8,36.0,2010-01-04 14:00:00
29,7.8,7.8,7.8,92,0.0,5.4,64,9.4,1008.8,22.0,2010-01-04 14:30:00
30,7.8,7.8,7.7,92,0.0,6.5,57,12.6,1008.8,23.0,2010-01-04 15:00:00
31,7.7,7.8,7.7,92,0.0,6.5,61,11.5,1008.8,8.0,2010-01-04 15:30:00
32,7.6,7.7,7.6,92,0.0,7.9,64,13.7,1007.8,2.0,2010-01-04 16:00:00
33,7.5,7.6,7.5,93,0.0,7.6,63,13.0,1007.8,0.0,2010-01-04 16:30:00
34,7.5,7.5,7.4,93,0.0,9.4,56,15.1,1007.8,0.0,2010-01-04 17:00:00
35,7.4,7.4,7.4,93,0.0,11.2,54,16.6,1007.8,0.0,2010-01-04 17:30:00
36,7.5,7.6,7.4,93,0.3,12.2,62,18.7,1006.7,0.0,2010-01-04 18:00:00
37,7.6,7.7,7.6,94,0.5,13.7,63,22.0,1006.7,0.0,2010-01-04 18:30:00
38,7.5,7.6,7.4,94,1.3,14.4,48,21.6,1006.7,0.0,2010-01-04 19:00:00
39,7.4,7.4,7.4,94,0.9,18.4,47,25.6,1006.7,0.0,2010-01-04 19:30:00
40,7.4,7.4,7.4,94,0.7,19.4,50,27.4,1006.7,0.0,2010-01-04 20:00:00
41,7.4,7.4,7.3,94,0.6,17.6,52,26.3,1006.7,0.0,2010-01-04 20:30:00
42,7.3,7.4,7.3,95,0.7,19.8,50,30.6,1005.7,0.0,2010-01-04 21:00:00
43,7.3,7.3,7.3,95,0.5,20.2,50,29.9,1005.7,0.0,2010-01-04 21:30:00
44,7.3,7.3,7.2,95,0.6,19.8,50,28.1,1005.7,0.0,2010-01-04 22:00:00
45,7.1,7.2,7.1,95,1.3,20.9,48,28.4,1004.7,0.0,2010-01-04 22:30:00
46,7.1,7.1,7.0,95,0.9,21.2,47,29.2,1004.7,0.0,2010-01-04 23:00:00
47,7.1,7.1,7.1,95,1.1,23.8,45,29.9,1003.6,0.0,2010-01-04 23:30:00
0,7.1,7.1,7.0,95,0.6,23.4,44,30.2,1003.6,0.0,2010-01-05 00:00:00
1,7.1,7.3,7.1,95,0.6,22.7,42,28.8,1002.6,0.0,2010-01-05 00:30:00
2,7.3,7.4,7.3,95,0.8,22.0,42,29.9,1002.6,0.0,2010-01-05 01:00:00
3,7.4,7.5,7.1,95,0.9,22.3,33,32.0,1002.5,0.0,2010-01-05 01:30:00
4,7.0,7.1,7.0,96,0.7,29.2,20,40.3,1001.6,0.0,2010-01-05 02:00:00
5,6.9,7.0,6.9,96,0.3,29.9,21,42.1,1001.6,0.0,2010-01-05 02:30:00
6,7.0,7.1,6.9,96,0.0,25.9,28,45.0,1000.5,0.0,2010-01-05 03:00:00
7,7.1,7.1,7.1,96,0.0,24.8,27,38.9,1000.5,0.0,2010-01-05 03:30:00
8,7.2,7.2,7.1,96,0.2,20.9,32,34.2,1000.5,0.0,2010-01-05 04:00:00
9,7.3,7.3,7.2,96,0.3,20.5,21,27.7,1000.4,0.0,2010-01-05 04:30:00
10,7.3,7.3,7.3,96,0.1,22.7,20,30.2,1000.4,0.0,2010-01-05 05:00:00
11,7.3,7.3,7.3,95,0.0,20.9,26,28.8,1000.4,0.0,2010-01-05 05:30:00
12,7.4,7.4,7.3,95,0.1,18.7,41,25.9,1000.4,0.0,2010-01-05 06:00:00
13,7.4,7.4,7.3,95,0.0,18.4,37,25.2,999.4,0.0,2010-01-05 06:30:00
14,7.4,7.4,7.2,95,0.0,18.4,32,26.6,999.4,1.0,2010-01-05 07:00:00
15,7.2,7.2,7.2,95,0.0,18.7,32,25.9,999.4,5.0,2010-01-05 07:30:00
16,7.2,7.3,7.2,95,0.1,20.2,23,26.6,999.4,12.0,2010-01-05 08:00:00
17,7.2,7.3,7.2,95,0.1,22.7,24,30.2,999.4,37.0,2010-01-05 08:30:00
18,7.3,7.3,7.3,95,0.0,18.7,36,27.7,1000.4,32.0,2010-01-05 09:00:00
19,7.4,7.5,7.3,95,0.8,19.8,42,28.8,1000.4,53.0,2010-01-05 09:30:00
20,7.4,7.5,7.4,95,0.5,18.7,44,27.0,1000.4,68.0,2010-01-05 10:00:00
21,7.6,7.8,7.5,95,0.0,13.0,36,21.6,1000.4,94.0,2010-01-05 10:30:00
22,7.8,7.8,7.7,95,0.0,11.5,41,19.4,999.3,87.0,2010-01-05 11:00:00
23,7.9,8.0,7.8,95,0.1,10.1,49,15.1,999.3,86.0,2010-01-05 11:30:00
24,8.2,8.3,7.9,95,0.0,10.8,42,15.8,999.2,193.0,2010-01-05 12:00:00
25,8.2,8.3,8.1,95,0.0,8.6,44,14.4,999.2,141.0,2010-01-05 12:30:00
26,8.4,8.5,8.3,95,0.1,7.6,63,14.8,999.2,92.0,2010-01-05 13:00:00
27,8.3,8.5,8.2,95,0.0,9.4,57,16.6,999.2,65.0,2010-01-05 13:30:00
28,8.0,8.2,7.8,95,0.0,10.4,50,20.5,999.3,56.0,2010-01-05 14:00:00
29,7.7,7.8,7.6,95,0.1,10.4,48,15.1,999.3,32.0,2010-01-05 14:30:00
30,7.4,7.6,7.3,95,0.0,13.3,48,19.1,999.4,25.0,2010-01-05 15:00:00
31,7.3,7.3,7.2,95,0.4,9.7,44,16.6,1000.4,17.0,2010-01-05 15:30:00
32,7.2,7.2,7.1,95,0.0,11.5,45,18.7,1000.5,4.0,2010-01-05 16:00:00
33,7.1,7.2,6.9,95,0.1,11.9,51,22.7,1000.5,0.0,2010-01-05 16:30:00
34,6.8,6.9,6.7,95,0.0,10.4,50,15.5,1000.5,0.0,2010-01-05 17:00:00
35,6.6,6.7,6.6,95,0.1,8.6,54,14.4,1000.6,0.0,2010-01-05 17:30:00
36,6.7,6.8,6.6,95,0.0,4.3,55,9.7,1001.6,0.0,2010-01-05 18:00:00
37,6.6,6.7,6.6,95,0.1,5.0,98,9.0,1001.6,0.0,2010-01-05 18:30:00
38,6.7,6.7,6.6,95,0.0,5.8,85,10.8,1001.6,0.0,2010-01-05 19:00:00
39,6.8,6.9,6.7,95,0.3,6.1,162,13.3,1001.6,0.0,2010-01-05 19:30:00
40,6.7,6.9,6.6,95,0.2,8.6,126,12.6,1001.6,0.0,2010-01-05 20:00:00
41,6.4,6.6,6.2,95,0.2,8.3,129,13.0,1001.7,0.0,2010-01-05 20:30:00
42,6.3,6.3,6.2,95,0.1,8.6,146,14.0,1001.7,0.0,2010-01-05 21:00:00
43,6.3,6.4,6.3,95,0.3,9.0,218,13.0,1002.7,0.0,2010-01-05 21:30:00
44,6.3,6.4,6.3,95,0.1,10.1,209,14.4,1002.7,0.0,2010-01-05 22:00:00
45,6.2,6.3,6.1,95,0.0,12.6,224,16.9,1002.8,0.0,2010-01-05 22:30:00
46,6.1,6.2,6.1,95,0.0,11.2,227,16.2,1002.8,0.0,2010-01-05 23:00:00
47,6.2,6.3,6.0,95,0.0,10.4,230,20.9,1002.8,0.0,2010-01-05 23:30:00
0,4.4,5.9,3.9,94,0.0,15.5,292,35.3,1003.1,0.0,2010-01-06 00:00:00
1,3.6,3.9,3.5,91,0.1,23.4,286,39.2,1002.2,0.0,2010-01-06 00:30:00
2,3.6,3.6,3.5,85,0.0,21.2,259,37.4,1002.2,0.0,2010-01-06 01:00:00
3,3.3,3.4,3.1,84,0.0,13.3,271,41.4,1002.3,0.0,2010-01-06 01:30:00
4,3.1,3.2,3.0,79,0.0,16.6,305,39.2,1002.3,0.0,2010-01-06 02:00:00
5,3.0,3.2,2.8,77,0.0,24.1,320,41.4,1002.3,0.0,2010-01-06 02:30:00
6,2.8,2.8,2.7,74,0.0,31.3,334,52.6,1002.4,0.0,2010-01-06 03:00:00
7,2.8,2.8,2.7,73,0.0,29.9,327,52.6,1002.4,0.0,2010-01-06 03:30:00
8,2.8,2.9,2.7,72,0.0,28.4,321,50.8,1002.4,0.0,2010-01-06 04:00:00
9,2.9,3.0,2.8,71,0.0,27.7,325,48.2,1002.4,0.0,2010-01-06 04:30:00
10,2.8,2.9,2.8,71,0.0,27.0,327,46.4,1002.4,0.0,2010-01-06 05:00:00
11,2.7,2.8,2.6,71,0.0,16.2,308,50.8,1002.4,0.0,2010-01-06 05:30:00
12,2.4,2.6,2.1,72,0.0,9.0,330,35.6,1002.5,0.0,2010-01-06 06:00:00
13,1.9,2.1,1.8,74,0.0,7.2,330,29.5,1002.6,0.0,2010-01-06 06:30:00
14,1.7,1.9,1.4,75,0.0,5.8,165,22.3,1003.7,1.0,2010-01-06 07:00:00
15,1.5,1.5,1.4,77,0.0,6.5,4,24.5,1003.7,34.0,2010-01-06 07:30:00
16,1.7,1.9,1.6,77,0.0,6.1,40,17.6,1003.6,114.0,2010-01-06 08:00:00
17,1.9,2.1,1.9,76,0.0,5.0,335,20.9,1004.7,190.0,2010-01-06 08:30:00
18,2.3,2.4,2.1,74,0.0,8.3,309,29.5,1004.6,266.0,2010-01-06 09:00:00
19,2.7,2.9,2.3,71,0.0,6.1,135,22.0,1004.5,333.0,2010-01-06 09:30:00
20,3.1,3.3,2.8,70,0.0,5.8,251,20.5,1004.4,385.0,2010-01-06 10:00:00
21,3.6,4.0,3.2,66,0.0,7.2,90,28.1,1005.4,426.0,2010-01-06 10:30:00
22,4.2,4.8,3.8,65,0.0,6.5,197,22.7,1004.2,451.0,2010-01-06 11:00:00
23,5.3,5.8,4.9,63,0.0,11.2,238,29.2,1004.0,464.0,2010-01-06 11:30:00
24,6.4,6.9,5.8,59,0.0,7.6,227,27.7,1003.8,458.0,2010-01-06 12:00:00
25,7.0,7.4,6.5,53,0.0,14.0,231,37.4,1003.7,441.0,2010-01-06 12:30:00
26,7.4,7.8,6.9,51,0.0,11.2,227,30.6,1003.7,406.0,2010-01-06 13:00:00
