index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
23,10.5,11.2,9.9,56,0.0,14.4,242,25.9,1016.9,423.0,2014-01-01 11:30:00
24,12.0,12.7,11.2,53,0.0,13.3,239,25.6,1016.2,429.0,2014-01-01 12:00:00
25,13.0,13.5,12.4,51,0.0,12.6,219,19.1,1015.6,405.0,2014-01-01 12:30:00
26,13.1,13.3,12.9,53,0.0,13.7,215,20.2,1015.3,386.0,2014-01-01 13:00:00
27,13.1,13.3,12.8,54,0.0,13.0,216,22.0,1015.1,341.0,2014-01-01 13:30:00
28,13.1,13.5,12.6,55,0.0,15.8,221,28.8,1014.8,271.0,2014-01-01 14:00:00
29,12.1,12.7,11.4,58,0.0,15.5,225,23.4,1014.8,143.0,2014-01-01 14:30:00
30,11.1,11.4,10.8,60,0.0,18.0,235,25.9,1015.1,77.0,2014-01-01 15:00:00
31,10.6,10.8,10.4,59,0.0,16.2,240,27.0,1015.1,36.0,2014-01-01 15:30:00
32,10.2,10.4,10.1,59,0.0,19.1,242,29.5,1015.3,9.0,2014-01-01 16:00:00
33,10.1,10.2,10.0,60,0.0,18.0,241,28.8,1015.3,0.0,2014-01-01 16:30:00
34,10.2,10.3,10.1,61,0.0,17.6,249,26.6,1015.3,0.0,2014-01-01 17:00:00
35,10.6,11.0,10.3,57,0.0,26.6,262,37.4,1014.9,0.0,2014-01-01 17:30:00
36,11.0,11.1,10.9,52,0.0,26.6,262,37.8,1014.8,0.0,2014-01-01 18:00:00
37,11.2,11.3,11.0,51,0.0,27.0,262,35.6,1014.6,0.0,2014-01-01 18:30:00
38,11.2,11.3,11.2,52,0.0,27.4,264,35.3,1014.6,0.0,2014-01-01 19:00:00
39,11.2,11.5,11.1,54,0.0,27.7,264,36.4,1014.5,0.0,2014-01-01 19:30:00
40,11.5,11.6,11.5,50,0.0,29.9,258,37.1,1014.2,0.0,2014-01-01 20:00:00
41,11.3,11.5,11.3,50,0.0,27.4,252,36.7,1014.0,0.0,2014-01-01 20:30:00
42,11.4,11.5,11.3,49,0.0,23.8,247,35.6,1013.8,0.0,2014-01-01 21:00:00
43,11.1,11.4,10.8,51,0.0,19.1,244,25.2,1013.7,0.0,2014-01-01 21:30:00
44,10.8,11.2,10.6,52,0.0,21.2,254,33.8,1013.6,0.0,2014-01-01 22:00:00
45,11.2,11.4,11.2,50,0.0,27.0,262,41.0,1013.5,0.0,2014-01-01 22:30:00
46,11.2,11.4,10.9,52,0.0,34.9,263,46.4,1013.2,0.0,2014-01-01 23:00:00
47,11.1,11.2,10.9,56,0.0,35.3,259,49.3,1012.8,0.0,2014-01-01 23:30:00
0,11.2,11.3,11.1,57,0.0,32.8,257,49.3,1012.4,0.0,2014-01-02 00:00:00
1,11.2,11.3,11.2,57,0.0,25.6,253,38.5,1012.1,0.0,2014-01-02 00:30:00
2,11.2,11.3,11.1,57,0.0,30.2,256,42.1,1011.9,0.0,2014-01-02 01:00:00
3,11.2,11.3,11.2,57,0.0,27.4,256,39.6,1012.1,0.0,2014-01-02 01:30:00
4,11.1,11.2,10.9,58,0.0,26.3,258,38.2,1012.2,0.0,2014-01-02 02:00:00
5,11.4,11.6,11.1,57,0.0,29.5,258,46.4,1012.1,0.0,2014-01-02 02:30:00
6,11.5,11.7,11.2,57,0.0,24.1,255,38.5,1011.7,0.0,2014-01-02 03:00:00
7,11.0,11.2,11.0,59,0.0,23.4,256,33.8,1011.6,0.0,2014-01-02 03:30:00
8,10.9,11.0,10.8,59,0.0,24.1,257,36.7,1011.3,0.0,2014-01-02 04:00:00
9,10.9,11.0,10.9,59,0.0,23.4,254,36.4,1011.1,0.0,2014-01-02 04:30:00
10,11.0,11.1,10.8,59,0.0,15.8,255,31.0,1011.3,0.0,2014-01-02 05:00:00
11,10.7,10.8,10.6,60,0.0,25.2,263,32.8,1011.2,0.0,2014-01-02 05:30:00
12,10.9,11.1,10.7,60,0.0,24.8,265,32.0,1011.4,0.0,2014-01-02 06:00:00
13,10.8,11.1,10.4,60,0.0,19.4,277,30.6,1011.6,0.0,2014-01-02 06:30:00
14,10.3,10.4,10.3,62,0.0,16.2,277,26.3,1012.0,3.0,2014-01-02 07:00:00
15,10.4,10.5,10.3,61,0.0,19.1,272,27.4,1012.3,19.0,2014-01-02 07:30:00
16,10.3,10.4,10.3,62,0.0,13.0,274,26.3,1012.7,47.0,2014-01-02 08:00:00
17,10.4,10.4,10.3,62,0.0,12.2,275,25.2,1012.9,71.0,2014-01-02 08:30:00
18,10.5,10.6,10.3,62,0.0,8.6,272,20.2,1013.3,112.0,2014-01-02 09:00:00
19,10.7,10.8,10.6,62,0.0,5.4,274,19.1,1013.7,92.0,2014-01-02 09:30:00
20,10.9,11.0,10.7,62,0.0,5.4,252,15.1,1013.6,120.0,2014-01-02 10:00:00
21,11.4,12.1,11.0,62,0.0,4.7,295,19.8,1013.6,213.0,2014-01-02 10:30:00
22,12.8,13.5,12.1,58,0.0,7.2,241,21.6,1013.3,434.0,2014-01-02 11:00:00
23,13.5,13.7,13.1,55,0.0,12.6,249,24.5,1012.9,366.0,2014-01-02 11:30:00
24,14.4,15.2,13.3,53,0.0,13.3,248,26.6,1012.6,424.0,2014-01-02 12:00:00
25,15.4,16.2,15.0,50,0.0,10.8,250,24.5,1012.1,433.0,2014-01-02 12:30:00
26,15.9,16.5,15.4,49,0.0,13.7,248,26.6,1011.8,336.0,2014-01-02 13:00:00
27,15.0,15.4,14.7,52,0.0,15.5,251,28.1,1012.0,280.0,2014-01-02 13:30:00
28,14.9,15.4,14.6,53,0.0,14.8,243,24.8,1012.1,191.0,2014-01-02 14:00:00
29,14.7,15.0,14.5,54,0.0,12.6,230,20.9,1012.5,153.0,2014-01-02 14:30:00
30,14.3,14.5,14.0,55,0.0,10.4,244,23.8,1012.8,107.0,2014-01-02 15:00:00
31,13.8,14.0,13.6,56,0.0,6.1,249,12.6,1013.0,55.0,2014-01-02 15:30:00
32,13.4,13.6,13.1,58,0.0,7.6,254,13.7,1013.1,20.0,2014-01-02 16:00:00
33,13.2,13.2,13.1,59,0.0,9.7,270,18.0,1013.2,0.0,2014-01-02 16:30:00
34,12.9,13.1,12.9,59,0.0,9.4,260,20.5,1013.3,0.0,2014-01-02 17:00:00
35,12.6,13.0,11.5,62,0.0,7.2,282,14.0,1013.5,0.0,2014-01-02 17:30:00
36,11.2,11.5,11.0,73,0.0,4.3,281,11.9,1014.0,0.0,2014-01-02 18:00:00
37,11.1,11.3,10.9,71,0.0,2.9,246,9.0,1014.1,0.0,2014-01-02 18:30:00
38,11.5,11.8,10.9,66,0.0,3.6,298,11.5,1014.0,0.0,2014-01-02 19:00:00
39,11.4,11.9,10.8,67,0.0,10.8,270,16.9,1014.1,0.0,2014-01-02 19:30:00
40,12.0,12.2,11.5,64,0.0,11.9,275,17.3,1014.1,0.0,2014-01-02 20:00:00
41,11.7,12.0,11.5,65,0.0,9.0,253,13.3,1014.3,0.0,2014-01-02 20:30:00
42,11.8,12.0,11.6,66,0.0,7.6,239,10.1,1014.3,0.0,2014-01-02 21:00:00
43,11.7,11.9,11.7,65,0.0,11.5,247,17.6,1014.3,0.0,2014-01-02 21:30:00
44,12.3,12.6,11.9,60,0.0,20.9,264,26.3,1014.0,0.0,2014-01-02 22:00:00
45,12.4,12.4,12.3,59,0.0,23.4,264,28.1,1014.1,0.0,2014-01-02 22:30:00
46,12.5,12.6,12.4,59,0.0,26.6,260,30.2,1014.0,0.0,2014-01-02 23:00:00
47,12.7,12.9,12.6,58,0.0,23.0,261,27.7,1013.8,0.0,2014-01-02 23:30:00
0,13.0,13.2,12.9,57,0.0,20.9,282,27.0,1013.8,0.0,2014-01-03 00:00:00
1,12.8,13.1,12.5,58,0.0,20.9,284,30.2,1013.5,0.0,2014-01-03 00:30:00
2,12.6,12.6,12.5,58,0.0,17.3,300,29.9,1013.3,0.0,2014-01-03 01:00:00
3,12.1,12.5,11.8,61,0.0,15.1,305,31.3,1013.5,0.0,2014-01-03 01:30:00
4,12.1,12.1,12.0,61,0.0,18.7,282,34.2,1013.7,0.0,2014-01-03 02:00:00
5,12.0,12.2,11.9,62,0.0,17.3,282,28.1,1013.8,0.0,2014-01-03 02:30:00
6,12.3,12.3,12.2,61,0.0,12.2,277,25.2,1013.6,0.0,2014-01-03 03:00:00
7,12.1,12.3,11.9,62,0.0,11.2,278,23.0,1013.7,0.0,2014-01-03 03:30:00
8,11.8,11.9,11.7,64,0.0,10.1,252,27.0,1013.5,0.0,2014-01-03 04:00:00
9,11.8,12.0,11.6,66,0.0,8.3,271,24.1,1013.3,0.0,2014-01-03 04:30:00
10,11.8,12.0,11.7,67,0.0,9.4,243,27.4,1013.4,0.0,2014-01-03 05:00:00
11,11.9,12.0,11.6,68,0.0,12.6,240,30.6,1013.5,0.0,2014-01-03 05:30:00
12,11.6,11.6,11.5,71,0.0,14.8,263,30.2,1013.8,0.0,2014-01-03 06:00:00
13,11.4,11.5,11.3,72,0.0,9.0,243,24.8,1014.1,0.0,2014-01-03 06:30:00
14,11.4,11.4,11.4,73,0.0,7.6,235,19.8,1014.4,1.0,2014-01-03 07:00:00
15,11.6,11.9,11.4,73,0.0,12.2,235,29.2,1014.7,22.0,2014-01-03 07:30:00
16,12.1,12.3,11.9,71,0.0,7.6,236,24.5,1014.9,39.0,2014-01-03 08:00:00
17,12.5,12.5,12.3,70,0.0,8.6,331,28.8,1015.3,39.0,2014-01-03 08:30:00
18,12.6,12.6,12.5,70,0.0,7.2,323,22.3,1015.7,55.0,2014-01-03 09:00:00
19,12.6,12.7,12.6,70,0.0,5.4,202,18.7,1016.0,69.0,2014-01-03 09:30:00
20,12.7,12.9,12.6,70,0.0,5.0,215,18.0,1016.2,106.0,2014-01-03 10:00:00
21,13.3,13.6,13.0,68,0.0,9.7,230,25.2,1016.1,154.0,2014-01-03 10:30:00
22,13.8,14.2,13.6,64,0.0,6.5,238,26.6,1015.6,207.0,2014-01-03 11:00:00
23,15.4,16.5,14.2,59,0.0,7.2,219,21.2,1014.8,441.0,2014-01-03 11:30:00
24,16.2,16.7,15.7,54,0.0,11.2,244,41.4,1014.5,307.0,2014-01-03 12:00:00
25,16.1,16.7,15.7,54,0.0,10.8,235,27.4,1014.3,313.0,2014-01-03 12:30:00
26,16.8,17.3,16.4,51,0.0,18.4,239,36.7,1013.8,352.0,2014-01-03 13:00:00
27,17.0,17.4,16.9,48,0.0,22.3,245,42.1,1013.7,341.0,2014-01-03 13:30:00
28,17.1,17.5,16.8,49,0.0,12.6,236,36.4,1013.9,280.0,2014-01-03 14:00:00
29,16.7,17.4,15.9,50,0.0,9.7,222,25.2,1014.2,144.0,2014-01-03 14:30:00
30,15.8,15.9,15.5,54,0.0,9.0,243,33.5,1014.7,99.0,2014-01-03 15:00:00
31,15.5,15.7,15.3,55,0.0,12.2,241,34.9,1015.0,69.0,2014-01-03 15:30:00
32,14.8,15.3,14.4,57,0.0,6.5,233,18.4,1015.5,16.0,2014-01-03 16:00:00
33,14.2,14.4,14.0,60,0.0,4.3,254,19.1,1016.1,0.0,2014-01-03 16:30:00
34,13.9,14.1,13.7,61,0.0,8.3,18,22.3,1016.5,0.0,2014-01-03 17:00:00
35,13.6,14.0,12.2,64,0.0,11.9,359,19.8,1016.9,0.0,2014-01-03 17:30:00
36,11.4,12.1,11.0,79,0.0,10.8,15,19.4,1017.7,0.0,2014-01-03 18:00:00
37,10.7,11.1,10.5,81,0.0,15.1,33,20.9,1018.0,0.0,2014-01-03 18:30:00
38,10.5,10.5,10.4,82,0.0,13.0,42,21.2,1018.2,0.0,2014-01-03 19:00:00
39,10.4,10.4,10.3,82,0.0,11.5,52,19.1,1018.5,0.0,2014-01-03 19:30:00
40,10.3,10.3,10.2,81,0.0,13.3,51,20.2,1018.5,0.0,2014-01-03 20:00:00
41,10.1,10.2,9.9,82,0.0,10.8,61,16.9,1018.7,0.0,2014-01-03 20:30:00
42,10.1,10.3,9.9,83,0.0,11.5,71,19.8,1018.4,0.0,2014-01-03 21:00:00
43,10.1,10.2,10.0,85,0.0,11.2,55,16.9,1018.5,0.0,2014-01-03 21:30:00
44,10.1,10.2,10.1,84,0.0,10.4,50,14.8,1018.4,0.0,2014-01-03 22:00:00
45,10.0,10.1,10.0,82,0.0,10.4,54,14.4,1018.4,0.0,2014-01-03 22:30:00
46,10.2,10.3,10.0,82,0.0,7.6,59,11.5,1017.9,0.0,2014-01-03 23:00:00
47,10.6,10.9,10.3,79,0.0,2.5,108,5.8,1017.5,0.0,2014-01-03 23:30:00
0,11.1,11.2,10.9,78,0.0,5.4,224,9.0,1017.2,0.0,2014-01-04 00:00:00
1,11.1,11.2,10.8,77,0.0,9.0,190,13.3,1016.7,0.0,2014-01-04 00:30:00
2,10.3,10.8,9.9,81,0.0,10.4,215,13.0,1016.5,0.0,2014-01-04 01:00:00
3,9.8,9.9,9.7,88,0.0,10.4,222,14.0,1016.2,0.0,2014-01-04 01:30:00
4,9.9,9.9,9.8,92,0.0,11.2,218,15.5,1015.9,0.0,2014-01-04 02:00:00
5,9.8,9.9,9.7,92,0.0,6.8,220,11.5,1015.5,0.0,2014-01-04 02:30:00
6,9.7,9.8,9.7,93,0.0,7.6,174,13.0,1015.0,0.0,2014-01-04 03:00:00
7,9.7,9.8,9.7,92,0.0,8.6,178,13.3,1014.5,0.0,2014-01-04 03:30:00
8,9.9,10.0,9.7,89,0.0,8.3,193,14.0,1014.1,0.0,2014-01-04 04:00:00
9,10.5,10.9,10.0,87,0.0,10.4,228,14.4,1013.5,0.0,2014-01-04 04:30:00
10,10.9,11.3,10.7,84,0.0,16.2,249,26.6,1013.0,0.0,2014-01-04 05:00:00
11,11.5,11.6,11.4,77,0.0,14.0,252,23.0,1012.5,0.0,2014-01-04 05:30:00
12,11.2,11.6,10.7,79,0.0,23.4,285,33.1,1012.0,0.0,2014-01-04 06:00:00
13,11.8,12.1,11.2,72,0.0,24.5,265,29.9,1011.6,0.0,2014-01-04 06:30:00
14,12.2,12.8,11.2,69,0.0,25.2,259,32.0,1011.6,2.0,2014-01-04 07:00:00
15,12.2,12.7,10.6,69,0.0,16.9,243,27.0,1011.7,15.0,2014-01-04 07:30:00
16,11.6,12.0,10.5,73,0.0,28.4,260,43.6,1012.2,7.0,2014-01-04 08:00:00
17,11.8,11.9,10.9,74,0.1,20.5,241,33.1,1011.8,13.0,2014-01-04 08:30:00
18,10.4,10.8,10.2,87,0.0,16.2,245,26.3,1012.1,26.0,2014-01-04 09:00:00
19,10.9,11.3,10.2,85,0.0,18.4,247,28.8,1011.8,113.0,2014-01-04 09:30:00
20,11.9,12.6,11.3,73,0.0,14.4,232,30.6,1011.2,216.0,2014-01-04 10:00:00
21,12.7,13.2,12.2,71,0.0,15.1,240,33.5,1010.9,310.0,2014-01-04 10:30:00
22,13.3,13.9,13.1,67,0.0,15.5,238,31.0,1010.5,356.0,2014-01-04 11:00:00
23,15.0,15.8,14.1,61,0.0,12.2,226,27.4,1009.3,465.0,2014-01-04 11:30:00
24,15.3,15.4,15.0,67,0.0,11.5,216,19.4,1008.5,448.0,2014-01-04 12:00:00
25,13.8,15.3,12.5,72,0.0,16.9,214,24.1,1008.5,224.0,2014-01-04 12:30:00
26,12.0,12.4,11.8,78,0.0,16.9,230,24.8,1008.1,78.0,2014-01-04 13:00:00
27,11.6,12.0,11.4,78,0.0,20.2,226,33.1,1007.8,47.0,2014-01-04 13:30:00
28,12.2,12.6,11.6,70,0.0,20.5,231,29.2,1006.9,139.0,2014-01-04 14:00:00
29,12.0,12.2,11.8,71,0.0,19.8,240,27.0,1006.7,51.0,2014-01-04 14:30:00
30,11.7,12.0,11.4,76,0.0,17.6,240,25.2,1006.3,39.0,2014-01-04 15:00:00
31,11.2,11.4,10.9,84,0.0,22.7,227,38.9,1005.9,18.0,2014-01-04 15:30:00
32,11.5,11.5,11.2,77,0.0,24.1,238,37.8,1005.7,5.0,2014-01-04 16:00:00
33,11.4,11.6,11.3,76,0.0,21.2,239,33.8,1004.9,0.0,2014-01-04 16:30:00
34,11.5,11.6,11.3,76,0.0,21.6,239,31.0,1004.5,0.0,2014-01-04 17:00:00
35,11.0,11.3,10.6,82,0.3,24.8,243,43.9,1004.4,0.0,2014-01-04 17:30:00
36,10.1,10.6,8.9,87,0.7,20.5,244,56.2,1004.6,0.0,2014-01-04 18:00:00
37,7.9,8.8,7.5,80,0.1,11.2,334,36.0,1004.9,0.0,2014-01-04 18:30:00
38,7.4,7.6,7.2,77,0.0,10.1,253,36.7,1004.7,0.0,2014-01-04 19:00:00
39,7.2,7.3,7.2,77,0.0,9.0,223,29.5,1004.9,0.0,2014-01-04 19:30:00
40,7.2,7.2,7.1,72,0.0,10.8,226,33.1,1005.9,0.0,2014-01-04 20:00:00
41,7.2,7.3,7.1,66,0.0,19.4,234,45.4,1006.3,0.0,2014-01-04 20:30:00
42,7.3,7.3,7.2,64,0.0,19.8,236,51.5,1006.0,0.0,2014-01-04 21:00:00
43,7.0,7.3,6.5,58,0.0,13.0,254,44.3,1006.6,0.0,2014-01-04 21:30:00
44,5.9,6.4,5.4,63,0.0,10.1,320,33.1,1006.8,0.0,2014-01-04 22:00:00
45,5.3,5.4,5.2,68,0.0,18.4,337,41.8,1007.6,0.0,2014-01-04 22:30:00
46,5.1,5.2,5.1,70,0.0,22.0,330,46.1,1008.7,0.0,2014-01-04 23:00:00
47,4.9,5.0,4.8,72,0.0,7.2,211,22.7,1009.4,0.0,2014-01-04 23:30:00
0,5.0,5.1,4.9,67,0.0,9.0,239,30.6,1010.3,0.0,2014-01-05 00:00:00
1,5.1,5.2,5.1,63,0.0,11.9,243,32.4,1011.0,0.0,2014-01-05 00:30:00
2,4.8,5.0,4.6,63,0.0,14.0,245,44.6,1011.9,0.0,2014-01-05 01:00:00
3,4.5,4.6,4.5,62,0.0,11.9,265,40.0,1012.7,0.0,2014-01-05 01:30:00
4,4.4,4.5,4.2,62,0.0,14.8,252,35.3,1013.6,0.0,2014-01-05 02:00:00
5,4.2,4.3,4.2,63,0.0,11.9,259,43.9,1014.0,0.0,2014-01-05 02:30:00
6,4.2,4.2,4.1,63,0.0,11.9,259,40.3,1014.4,0.0,2014-01-05 03:00:00
7,4.0,4.2,3.9,63,0.0,12.6,299,56.9,1014.6,0.0,2014-01-05 03:30:00
8,4.3,4.3,4.2,61,0.0,14.0,303,40.3,1014.7,0.0,2014-01-05 04:00:00
9,4.4,4.5,4.2,60,0.0,14.8,313,48.6,1014.6,0.0,2014-01-05 04:30:00
10,4.5,4.5,4.4,59,0.0,15.8,309,45.7,1014.7,0.0,2014-01-05 05:00:00
11,4.5,4.6,4.5,58,0.0,11.9,307,36.4,1015.0,0.0,2014-01-05 05:30:00
12,4.6,4.7,4.6,58,0.0,11.5,298,49.3,1015.4,0.0,2014-01-05 06:00:00
13,4.7,4.8,4.7,57,0.0,10.4,340,37.8,1015.6,0.0,2014-01-05 06:30:00
14,4.8,4.8,4.7,56,0.0,14.4,329,45.4,1015.3,4.0,2014-01-05 07:00:00
15,4.7,4.8,4.5,56,0.0,13.7,299,41.8,1015.7,13.0,2014-01-05 07:30:00
16,4.5,4.6,4.4,57,0.0,14.8,275,51.8,1016.3,28.0,2014-01-05 08:00:00
17,4.7,4.9,4.6,56,0.0,18.7,293,53.6,1016.9,92.0,2014-01-05 08:30:00
18,5.2,5.6,4.9,54,0.0,21.2,270,51.8,1016.6,161.0,2014-01-05 09:00:00
19,6.0,6.5,5.6,52,0.0,24.5,296,62.6,1016.4,324.0,2014-01-05 09:30:00
20,6.9,7.1,6.6,48,0.0,29.2,309,68.0,1016.1,289.0,2014-01-05 10:00:00
21,7.2,7.4,7.1,46,0.0,29.9,309,64.1,1015.5,221.0,2014-01-05 10:30:00
22,7.9,8.3,7.4,45,0.0,28.8,320,60.1,1015.3,418.0,2014-01-05 11:00:00
23,8.2,8.6,8.1,45,0.0,36.0,317,66.6,1014.7,334.0,2014-01-05 11:30:00
24,9.0,9.2,8.7,44,0.0,40.7,316,65.9,1014.4,449.0,2014-01-05 12:00:00
25,9.5,9.9,9.2,43,0.0,38.2,318,65.5,1014.0,475.0,2014-01-05 12:30:00
26,9.7,9.9,9.6,44,0.0,28.8,321,63.0,1014.1,349.0,2014-01-05 13:00:00
27,10.1,10.5,9.7,44,0.0,11.9,330,38.5,1014.0,357.0,2014-01-05 13:30:00
28,10.7,10.9,10.5,44,0.0,10.4,275,44.3,1014.0,320.0,2014-01-05 14:00:00
29,10.8,11.1,10.5,43,0.0,17.3,285,47.2,1014.3,312.0,2014-01-05 14:30:00
30,10.1,10.5,9.9,45,0.0,37.8,316,59.0,1014.6,215.0,2014-01-05 15:00:00
31,9.6,10.0,9.2,48,0.0,35.3,323,56.5,1014.7,104.0,2014-01-05 15:30:00
32,9.0,9.1,8.8,51,0.0,14.8,348,40.0,1015.4,23.0,2014-01-05 16:00:00
33,8.6,8.8,8.5,53,0.0,10.4,329,28.1,1016.1,1.0,2014-01-05 16:30:00
34,8.3,8.4,8.2,55,0.0,9.7,7,38.9,1016.5,0.0,2014-01-05 17:00:00
35,8.3,8.4,8.2,56,0.0,37.8,321,62.6,1016.4,0.0,2014-01-05 17:30:00
36,8.3,8.4,8.3,56,0.0,51.1,328,64.8,1016.6,0.0,2014-01-05 18:00:00
37,8.6,8.7,8.5,55,0.0,50.8,330,65.9,1016.9,0.0,2014-01-05 18:30:00
38,8.5,8.7,8.4,57,0.0,12.2,308,40.7,1017.5,0.0,2014-01-05 19:00:00
39,8.5,8.7,8.4,58,0.0,26.6,332,49.7,1017.6,0.0,2014-01-05 19:30:00
40,8.5,8.6,8.4,59,0.0,40.0,337,61.9,1017.3,0.0,2014-01-05 20:00:00
41,8.4,8.5,8.3,60,0.0,27.7,336,56.2,1017.4,0.0,2014-01-05 20:30:00
42,8.6,8.7,8.3,60,0.0,33.1,332,53.3,1017.3,0.0,2014-01-05 21:00:00
43,8.7,8.8,8.6,60,0.0,7.9,113,22.3,1017.6,0.0,2014-01-05 21:30:00
44,9.0,9.1,8.7,61,0.0,9.7,347,25.9,1017.5,0.0,2014-01-05 22:00:00
45,8.6,8.9,8.4,62,0.0,7.6,190,32.0,1017.6,0.0,2014-01-05 22:30:00
46,8.8,9.0,8.4,63,0.0,46.4,326,65.9,1016.7,0.0,2014-01-05 23:00:00
47,9.2,9.6,8.9,63,0.0,55.8,324,66.2,1016.4,0.0,2014-01-05 23:30:00
0,9.5,9.7,9.2,62,0.0,33.5,322,63.0,1016.8,0.0,2014-01-06 00:00:00
1,9.5,9.6,9.2,62,0.0,38.5,321,58.0,1016.9,0.0,2014-01-06 00:30:00
2,9.4,9.7,9.2,62,0.0,49.3,326,67.7,1016.8,0.0,2014-01-06 01:00:00
3,10.1,10.3,9.7,61,0.0,51.1,329,67.7,1016.8,0.0,2014-01-06 01:30:00
4,10.4,10.6,10.2,59,0.0,43.9,323,60.5,1016.8,0.0,2014-01-06 02:00:00
5,10.0,10.2,9.9,61,0.0,47.5,313,67.3,1016.7,0.0,2014-01-06 02:30:00
6,9.8,9.9,9.7,62,0.0,55.8,315,76.3,1016.7,0.0,2014-01-06 03:00:00
7,9.8,10.1,9.5,62,0.0,59.0,317,67.7,1016.5,0.0,2014-01-06 03:30:00
8,9.8,10.0,9.7,63,0.0,53.3,324,64.8,1016.7,0.0,2014-01-06 04:00:00
9,9.8,10.0,9.7,62,0.0,50.8,321,64.1,1016.5,0.0,2014-01-06 04:30:00
10,10.1,10.3,9.9,61,0.0,46.8,322,55.1,1016.5,0.0,2014-01-06 05:00:00
11,10.3,10.4,10.1,61,0.0,26.3,340,54.4,1016.6,0.0,2014-01-06 05:30:00
12,9.9,10.2,9.7,62,0.0,19.8,329,44.3,1016.8,0.0,2014-01-06 06:00:00
13,9.5,9.7,9.4,63,0.0,23.0,320,49.3,1017.1,0.0,2014-01-06 06:30:00
14,9.6,9.9,9.3,64,0.0,28.4,331,44.6,1017.2,7.0,2014-01-06 07:00:00
15,10.1,10.3,9.9,62,0.0,19.1,350,42.5,1017.3,50.0,2014-01-06 07:30:00
16,10.5,10.8,10.4,60,0.0,14.0,340,36.4,1017.6,125.0,2014-01-06 08:00:00
17,11.0,11.0,10.8,58,0.0,27.0,319,43.2,1017.7,202.0,2014-01-06 08:30:00
18,11.5,11.9,11.1,57,0.0,17.6,320,35.3,1017.8,253.0,2014-01-06 09:00:00
19,11.8,11.9,11.6,57,0.0,13.0,330,28.1,1017.9,290.0,2014-01-06 09:30:00
20,12.0,12.2,11.8,57,0.0,9.4,304,24.8,1018.0,326.0,2014-01-06 10:00:00
21,12.0,12.1,11.9,57,0.0,16.6,268,28.1,1017.7,385.0,2014-01-06 10:30:00
22,12.3,12.5,12.1,57,0.0,17.6,257,34.2,1017.5,403.0,2014-01-06 11:00:00
23,13.3,13.8,12.5,55,0.0,17.3,253,36.7,1017.0,438.0,2014-01-06 11:30:00
24,14.5,15.6,13.8,52,0.0,15.5,246,32.8,1016.3,482.0,2014-01-06 12:00:00
25,16.6,17.1,15.7,48,0.0,9.0,206,17.3,1015.6,473.0,2014-01-06 12:30:00
