index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
21,12.8,13.2,12.2,91,0.0,1.1,241,4.0,1024.8,254.0,2023-01-02 10:30:00
22,13.1,13.6,12.9,89,0.0,2.2,58,5.4,1024.4,267.0,2023-01-02 11:00:00
23,13.7,13.8,13.6,84,0.0,3.2,256,10.1,1024.2,246.0,2023-01-02 11:30:00
24,13.6,13.7,13.5,86,0.0,0.7,130,4.7,1023.8,219.0,2023-01-02 12:00:00
25,13.8,14.0,13.6,84,0.0,1.8,226,5.0,1023.5,211.0,2023-01-02 12:30:00
26,14.1,14.3,13.8,79,0.0,2.2,220,6.8,1023.6,212.0,2023-01-02 13:00:00
27,14.3,14.5,14.2,77,0.0,1.4,206,6.5,1023.4,185.0,2023-01-02 13:30:00
28,13.9,14.2,13.6,67,0.0,2.9,354,10.1,1023.5,122.0,2023-01-02 14:00:00
29,13.6,13.7,13.4,73,0.0,2.2,179,5.8,1023.6,69.0,2023-01-02 14:30:00
30,13.1,13.4,13.0,79,0.0,1.1,184,5.4,1023.7,32.0,2023-01-02 15:00:00
31,12.6,13.0,12.4,84,0.0,2.2,234,4.3,1023.8,20.0,2023-01-02 15:30:00
32,12.0,12.3,11.7,87,0.0,5.4,63,11.9,1024.2,7.0,2023-01-02 16:00:00
33,11.5,11.7,11.3,85,0.0,11.2,50,15.5,1024.6,0.0,2023-01-02 16:30:00
34,11.4,11.6,11.3,87,0.0,11.2,60,17.6,1024.8,0.0,2023-01-02 17:00:00
35,11.7,11.8,11.6,100,0.0,11.2,67,19.4,1025.0,0.0,2023-01-02 17:30:00
36,11.8,11.8,11.8,100,0.0,11.5,69,19.4,1025.2,0.0,2023-01-02 18:00:00
37,11.8,11.8,11.7,100,0.0,12.6,73,19.1,1025.4,0.0,2023-01-02 18:30:00
38,11.7,11.8,11.6,100,0.0,14.4,72,20.5,1025.8,0.0,2023-01-02 19:00:00
39,11.6,11.6,11.6,100,0.0,13.3,70,22.0,1026.1,0.0,2023-01-02 19:30:00
40,11.4,11.6,11.3,100,0.0,13.7,66,21.6,1026.3,0.0,2023-01-02 20:00:00
41,11.2,11.2,11.1,100,0.0,15.8,62,20.9,1026.4,0.0,2023-01-02 20:30:00
42,11.0,11.1,10.9,100,0.0,15.5,62,21.2,1026.4,0.0,2023-01-02 21:00:00
43,11.0,11.0,11.0,98,0.0,16.9,63,23.4,1026.6,0.0,2023-01-02 21:30:00
44,11.0,11.1,11.0,96,0.0,15.5,61,26.3,1026.9,0.0,2023-01-02 22:00:00
45,10.9,11.1,10.9,95,0.0,11.9,42,17.3,1027.1,0.0,2023-01-02 22:30:00
46,11.1,11.2,11.1,97,0.0,12.2,18,17.6,1027.0,0.0,2023-01-02 23:00:00
47,11.2,11.4,11.1,97,0.0,16.2,8,22.3,1027.0,0.0,2023-01-02 23:30:00
0,11.4,11.5,11.2,93,0.0,16.6,27,28.8,1027.0,0.0,2023-01-03 00:00:00
1,11.1,11.2,11.1,92,0.0,13.7,45,20.9,1026.8,0.0,2023-01-03 00:30:00
2,11.1,11.2,11.0,90,0.0,14.8,33,22.7,1026.7,0.0,2023-01-03 01:00:00
3,11.0,11.1,10.9,89,0.0,16.9,29,24.1,1026.9,0.0,2023-01-03 01:30:00
4,11.0,11.3,10.9,86,0.0,16.9,30,22.7,1027.1,0.0,2023-01-03 02:00:00
5,11.6,11.7,11.3,78,0.0,18.0,30,23.8,1027.1,0.0,2023-01-03 02:30:00
6,11.6,11.7,11.5,77,0.0,14.8,38,20.5,1027.1,0.0,2023-01-03 03:00:00
7,11.7,11.8,11.5,76,0.0,18.4,22,24.8,1027.3,0.0,2023-01-03 03:30:00
8,11.3,11.5,11.3,78,0.0,19.4,28,22.7,1027.2,0.0,2023-01-03 04:00:00
9,11.4,11.4,11.3,78,0.0,15.8,28,20.5,1027.1,0.0,2023-01-03 04:30:00
10,11.3,11.3,11.2,78,0.0,14.4,18,18.0,1027.4,0.0,2023-01-03 05:00:00
11,11.0,11.2,10.8,81,0.0,11.5,16,16.6,1027.6,0.0,2023-01-03 05:30:00
12,11.1,11.2,10.9,79,0.0,5.0,359,18.4,1028.0,0.0,2023-01-03 06:00:00
13,11.2,11.3,11.2,78,0.0,8.3,5,19.1,1028.2,0.0,2023-01-03 06:30:00
14,11.1,11.2,10.7,78,0.0,16.2,314,21.2,1028.7,1.0,2023-01-03 07:00:00
15,10.5,10.7,10.4,80,0.0,21.6,315,26.3,1029.1,14.0,2023-01-03 07:30:00
16,10.8,11.2,10.5,78,0.0,20.5,315,24.8,1029.5,40.0,2023-01-03 08:00:00
17,11.6,11.8,11.2,74,0.0,16.9,312,19.8,1029.6,92.0,2023-01-03 08:30:00
18,11.9,12.1,11.8,72,0.0,15.8,309,18.4,1029.9,64.0,2023-01-03 09:00:00
19,12.0,12.1,11.9,72,0.0,16.2,304,18.4,1030.3,124.0,2023-01-03 09:30:00
20,12.4,12.7,12.0,71,0.0,13.0,298,19.4,1030.4,255.0,2023-01-03 10:00:00
21,13.0,13.2,12.5,69,0.0,7.2,285,17.6,1030.2,334.0,2023-01-03 10:30:00
22,13.3,13.4,13.1,69,0.0,7.6,297,15.8,1029.8,244.0,2023-01-03 11:00:00
23,13.6,14.8,13.0,69,0.0,10.4,283,19.4,1029.6,372.0,2023-01-03 11:30:00
24,14.3,15.2,13.8,67,0.0,8.6,270,18.4,1029.2,255.0,2023-01-03 12:00:00
25,14.8,15.8,13.8,66,0.0,7.6,268,14.8,1028.8,353.0,2023-01-03 12:30:00
26,14.2,15.1,13.8,68,0.0,5.4,270,11.9,1028.7,138.0,2023-01-03 13:00:00
27,14.0,15.0,13.5,70,0.0,7.9,264,15.5,1028.7,163.0,2023-01-03 13:30:00
28,14.8,15.3,14.4,65,0.0,9.0,259,17.6,1028.5,251.0,2023-01-03 14:00:00
29,15.0,15.4,14.5,63,0.0,10.4,261,20.5,1028.6,225.0,2023-01-03 14:30:00
30,14.9,15.2,14.7,63,0.0,10.4,259,19.1,1028.8,152.0,2023-01-03 15:00:00
31,14.4,15.1,13.6,65,0.0,3.6,223,12.2,1029.1,83.0,2023-01-03 15:30:00
32,13.2,13.9,12.3,69,0.0,4.0,344,15.8,1029.6,22.0,2023-01-03 16:00:00
33,12.0,12.3,11.6,72,0.0,9.4,318,17.3,1030.0,0.0,2023-01-03 16:30:00
34,11.4,11.6,11.2,73,0.0,10.1,311,19.1,1030.5,0.0,2023-01-03 17:00:00
35,11.1,11.3,11.0,74,0.0,11.5,326,20.5,1031.0,0.0,2023-01-03 17:30:00
36,10.7,10.9,10.3,78,0.0,22.0,334,30.2,1031.4,0.0,2023-01-03 18:00:00
37,10.1,10.3,9.9,79,0.0,26.3,338,31.7,1031.7,0.0,2023-01-03 18:30:00
38,9.9,10.0,9.7,78,0.0,25.2,339,32.8,1031.9,0.0,2023-01-03 19:00:00
39,9.6,9.7,9.5,80,0.0,28.1,341,34.6,1032.1,0.0,2023-01-03 19:30:00
40,9.6,9.6,9.5,79,0.0,25.9,326,31.7,1032.3,0.0,2023-01-03 20:00:00
41,9.6,9.7,9.6,78,0.0,27.7,318,33.8,1032.2,0.0,2023-01-03 20:30:00
42,9.6,9.7,9.5,78,0.0,27.0,330,36.7,1032.2,0.0,2023-01-03 21:00:00
43,9.3,9.4,9.3,80,0.0,19.1,335,28.1,1032.5,0.0,2023-01-03 21:30:00
44,9.1,9.3,8.9,82,0.0,11.2,334,20.9,1032.5,0.0,2023-01-03 22:00:00
45,9.2,9.3,9.0,81,0.0,18.0,336,25.2,1032.5,0.0,2023-01-03 22:30:00
46,9.2,9.3,8.9,81,0.0,22.3,343,27.7,1032.6,0.0,2023-01-03 23:00:00
47,9.2,9.4,8.9,84,0.0,23.4,340,29.5,1032.5,0.0,2023-01-03 23:30:00
0,9.4,9.5,9.2,85,0.0,23.4,338,27.4,1032.3,0.0,2023-01-04 00:00:00
1,9.4,9.5,9.2,83,0.0,20.9,339,25.9,1032.2,0.0,2023-01-04 00:30:00
2,9.6,9.8,9.4,82,0.0,19.8,345,24.8,1032.2,0.0,2023-01-04 01:00:00
3,9.9,9.9,9.8,80,0.0,19.4,343,24.1,1032.1,0.0,2023-01-04 01:30:00
4,9.8,9.9,9.8,80,0.0,20.5,350,25.2,1032.4,0.0,2023-01-04 02:00:00
5,10.0,10.3,9.9,81,0.0,22.0,348,26.6,1032.3,0.0,2023-01-04 02:30:00
6,10.3,10.3,10.3,78,0.0,21.6,357,25.9,1032.1,0.0,2023-01-04 03:00:00
7,10.3,10.5,10.1,76,0.0,19.8,0,25.2,1031.9,0.0,2023-01-04 03:30:00
8,9.9,10.2,9.8,78,0.0,20.2,350,25.9,1031.9,0.0,2023-01-04 04:00:00
9,9.9,10.0,9.9,78,0.0,19.1,355,25.9,1032.0,0.0,2023-01-04 04:30:00
10,9.9,10.0,9.8,77,0.0,21.6,355,27.0,1032.1,0.0,2023-01-04 05:00:00
11,9.5,9.8,9.3,77,0.0,20.2,355,25.9,1032.4,0.0,2023-01-04 05:30:00
12,9.4,9.7,9.1,77,0.0,19.8,358,26.3,1032.6,0.0,2023-01-04 06:00:00
13,9.9,10.1,9.7,74,0.0,17.3,10,23.8,1032.7,0.0,2023-01-04 06:30:00
14,9.8,10.0,9.8,73,0.0,14.4,23,19.4,1032.8,3.0,2023-01-04 07:00:00
15,9.9,10.1,9.8,73,0.0,17.6,11,22.0,1033.1,44.0,2023-01-04 07:30:00
16,9.9,10.1,9.6,73,0.0,16.6,2,23.8,1033.5,112.0,2023-01-04 08:00:00
17,9.9,10.3,9.5,73,0.0,15.1,2,22.0,1033.8,185.0,2023-01-04 08:30:00
18,10.7,11.0,10.3,69,0.0,11.9,7,16.9,1033.9,255.0,2023-01-04 09:00:00
19,11.0,11.1,11.0,68,0.0,11.9,8,15.8,1034.1,318.0,2023-01-04 09:30:00
20,11.2,11.4,11.1,67,0.0,11.5,4,16.9,1034.0,370.0,2023-01-04 10:00:00
21,11.6,11.8,11.4,65,0.0,9.0,5,14.4,1033.9,408.0,2023-01-04 10:30:00
22,12.0,12.2,11.8,62,0.0,4.7,31,11.5,1033.6,434.0,2023-01-04 11:00:00
23,13.5,14.6,12.3,60,0.0,5.0,237,14.8,1033.1,445.0,2023-01-04 11:30:00
24,14.2,14.7,13.3,58,0.0,3.6,226,12.2,1032.7,442.0,2023-01-04 12:00:00
25,15.6,16.2,14.7,54,0.0,6.8,240,15.1,1032.1,423.0,2023-01-04 12:30:00
26,16.5,16.8,16.2,50,0.0,5.8,222,10.1,1031.6,392.0,2023-01-04 13:00:00
27,16.8,17.3,16.4,44,0.0,5.8,208,11.5,1031.3,352.0,2023-01-04 13:30:00
28,17.4,17.7,17.2,45,0.0,7.9,213,13.3,1031.0,294.0,2023-01-04 14:00:00
29,16.4,17.4,14.8,49,0.0,5.4,217,13.0,1031.1,228.0,2023-01-04 14:30:00
30,14.9,15.3,14.3,56,0.0,2.9,237,8.6,1031.4,156.0,2023-01-04 15:00:00
31,14.5,15.1,14.0,61,0.0,3.2,239,7.2,1031.4,85.0,2023-01-04 15:30:00
32,13.6,14.3,13.2,63,0.0,4.3,273,9.4,1031.6,25.0,2023-01-04 16:00:00
33,12.5,13.2,12.2,58,0.0,9.4,297,19.4,1031.8,0.0,2023-01-04 16:30:00
34,12.1,12.1,11.9,62,0.0,19.4,313,23.4,1031.9,0.0,2023-01-04 17:00:00
35,11.7,11.9,11.5,64,0.0,20.9,318,25.2,1031.7,0.0,2023-01-04 17:30:00
36,11.6,11.8,11.5,64,0.0,18.7,322,24.5,1032.0,0.0,2023-01-04 18:00:00
37,12.1,12.3,11.9,55,0.0,16.2,335,18.0,1032.0,0.0,2023-01-04 18:30:00
38,12.1,12.4,11.8,57,0.0,15.8,328,20.9,1032.2,0.0,2023-01-04 19:00:00
39,11.7,11.8,11.5,62,0.0,16.6,330,20.2,1032.3,0.0,2023-01-04 19:30:00
40,11.9,12.1,11.7,56,0.0,10.8,336,18.7,1032.2,0.0,2023-01-04 20:00:00
41,12.1,12.2,11.9,54,0.0,4.3,52,13.3,1032.3,0.0,2023-01-04 20:30:00
42,11.8,12.0,11.7,57,0.0,2.9,151,5.0,1032.4,0.0,2023-01-04 21:00:00
43,11.5,11.8,11.1,58,0.0,4.0,70,9.0,1032.4,0.0,2023-01-04 21:30:00
44,11.1,11.2,10.9,58,0.0,5.0,33,8.3,1032.4,0.0,2023-01-04 22:00:00
45,11.0,11.3,10.8,60,0.0,3.2,43,5.8,1032.4,0.0,2023-01-04 22:30:00
46,11.1,11.4,11.0,57,0.0,2.5,273,3.6,1032.3,0.0,2023-01-04 23:00:00
47,11.4,11.5,11.3,56,0.0,4.7,243,6.1,1032.1,0.0,2023-01-04 23:30:00
0,11.4,11.5,11.3,55,0.0,6.5,239,10.8,1031.9,0.0,2023-01-05 00:00:00
1,11.4,11.6,11.3,57,0.0,7.9,239,10.8,1031.6,0.0,2023-01-05 00:30:00
2,11.3,11.3,11.2,57,0.0,7.2,238,11.9,1031.4,0.0,2023-01-05 01:00:00
3,11.1,11.3,10.7,58,0.0,10.1,255,17.6,1031.2,0.0,2023-01-05 01:30:00
4,11.0,11.3,10.7,58,0.0,11.5,253,15.5,1031.0,0.0,2023-01-05 02:00:00
5,11.1,11.2,11.0,58,0.0,9.7,250,14.8,1030.8,0.0,2023-01-05 02:30:00
6,11.0,11.1,10.8,59,0.0,10.8,257,19.4,1030.5,0.0,2023-01-05 03:00:00
7,11.0,11.1,10.7,60,0.0,11.5,264,17.6,1030.3,0.0,2023-01-05 03:30:00
8,11.0,11.1,10.8,58,0.0,11.9,267,18.4,1030.0,0.0,2023-01-05 04:00:00
9,11.0,11.2,10.8,57,0.0,12.2,278,20.5,1029.9,0.0,2023-01-05 04:30:00
10,10.6,10.8,10.3,59,0.0,14.4,297,23.4,1030.0,0.0,2023-01-05 05:00:00
11,10.7,11.0,10.4,58,0.0,12.6,301,20.5,1029.9,0.0,2023-01-05 05:30:00
12,11.2,11.4,11.0,56,0.0,9.7,288,16.2,1029.9,0.0,2023-01-05 06:00:00
13,11.4,11.5,11.2,55,0.0,9.0,276,17.3,1029.9,0.0,2023-01-05 06:30:00
14,11.4,11.5,11.4,55,0.0,6.1,278,11.2,1029.8,3.0,2023-01-05 07:00:00
15,11.1,11.4,11.0,56,0.0,3.6,237,6.5,1029.7,43.0,2023-01-05 07:30:00
16,10.9,11.3,10.8,57,0.0,1.4,220,6.8,1029.6,112.0,2023-01-05 08:00:00
17,11.1,11.3,10.9,59,0.0,1.4,229,4.0,1029.7,186.0,2023-01-05 08:30:00
18,10.9,10.9,10.8,62,0.0,2.2,217,6.8,1029.8,257.0,2023-01-05 09:00:00
19,11.2,11.6,10.9,60,0.0,5.0,224,8.3,1029.8,323.0,2023-01-05 09:30:00
20,11.7,11.9,11.5,57,0.0,3.6,202,7.9,1029.7,375.0,2023-01-05 10:00:00
21,12.1,12.4,11.9,56,0.0,4.0,239,9.0,1029.4,415.0,2023-01-05 10:30:00
22,12.4,12.7,12.1,55,0.0,3.2,251,10.8,1029.0,443.0,2023-01-05 11:00:00
23,14.1,15.2,12.3,50,0.0,6.5,247,17.3,1028.3,457.0,2023-01-05 11:30:00
24,14.8,15.1,14.2,46,0.0,10.1,257,18.7,1027.6,456.0,2023-01-05 12:00:00
25,15.2,15.7,14.6,43,0.0,9.7,267,17.6,1027.2,440.0,2023-01-05 12:30:00
26,15.3,15.9,14.8,39,0.0,10.8,261,18.7,1026.7,411.0,2023-01-05 13:00:00
27,15.1,15.5,14.6,37,0.0,12.2,266,20.9,1026.5,367.0,2023-01-05 13:30:00
28,15.3,15.6,14.9,37,0.0,13.3,266,20.2,1026.1,309.0,2023-01-05 14:00:00
29,15.6,16.1,14.6,47,0.0,10.1,231,18.0,1025.7,239.0,2023-01-05 14:30:00
30,16.0,16.3,15.4,48,0.0,10.4,222,14.4,1025.5,166.0,2023-01-05 15:00:00
31,14.9,15.5,14.1,48,0.0,8.6,223,14.4,1025.6,94.0,2023-01-05 15:30:00
32,12.9,13.9,11.7,57,0.0,6.5,223,9.7,1026.0,30.0,2023-01-05 16:00:00
33,10.9,11.6,10.7,63,0.0,9.0,242,13.0,1026.2,0.0,2023-01-05 16:30:00
34,11.1,11.2,10.9,57,0.0,14.0,261,17.3,1026.1,0.0,2023-01-05 17:00:00
35,11.1,11.2,11.0,53,0.0,18.7,285,24.8,1026.1,0.0,2023-01-05 17:30:00
36,10.8,11.1,10.6,54,0.0,22.0,298,25.9,1026.0,0.0,2023-01-05 18:00:00
37,10.3,10.6,10.0,53,0.0,24.1,302,27.0,1026.1,0.0,2023-01-05 18:30:00
38,10.2,10.5,10.0,49,0.0,25.6,302,27.7,1026.3,0.0,2023-01-05 19:00:00
39,10.5,10.6,10.4,48,0.0,26.3,304,29.2,1026.2,0.0,2023-01-05 19:30:00
40,10.3,10.3,10.2,54,0.0,25.2,302,28.1,1026.1,0.0,2023-01-05 20:00:00
41,10.2,10.2,10.1,53,0.0,24.5,300,27.7,1026.1,0.0,2023-01-05 20:30:00
42,10.2,10.5,10.1,47,0.0,23.4,295,28.1,1026.0,0.0,2023-01-05 21:00:00
43,10.5,10.6,10.3,43,0.0,22.3,291,26.6,1025.8,0.0,2023-01-05 21:30:00
44,10.3,10.4,10.0,43,0.0,23.0,295,26.6,1025.7,0.0,2023-01-05 22:00:00
45,9.9,10.1,9.7,44,0.0,23.8,298,26.6,1025.7,0.0,2023-01-05 22:30:00
46,9.5,9.9,9.2,47,0.0,25.6,297,29.5,1025.6,0.0,2023-01-05 23:00:00
47,9.1,9.8,8.7,51,0.0,27.7,300,31.3,1025.3,0.0,2023-01-05 23:30:00
0,8.6,9.8,7.8,55,0.0,26.6,304,31.7,1025.4,0.0,2023-01-06 00:00:00
1,8.3,8.8,7.8,56,0.0,29.5,306,37.4,1025.2,0.0,2023-01-06 00:30:00
2,8.5,9.0,8.3,54,0.0,27.7,302,32.4,1025.0,0.0,2023-01-06 01:00:00
3,8.8,9.1,8.4,53,0.0,25.2,299,31.3,1025.0,0.0,2023-01-06 01:30:00
4,9.0,9.3,8.7,52,0.0,25.6,298,28.8,1024.8,0.0,2023-01-06 02:00:00
5,8.8,8.9,8.5,54,0.0,26.3,301,30.2,1024.7,0.0,2023-01-06 02:30:00
6,8.5,8.7,8.4,55,0.0,23.8,305,28.4,1024.7,0.0,2023-01-06 03:00:00
7,8.5,8.6,8.3,57,0.0,24.5,301,29.2,1024.5,0.0,2023-01-06 03:30:00
8,8.1,8.5,7.8,60,0.0,22.3,296,28.1,1024.4,0.0,2023-01-06 04:00:00
9,7.8,7.9,7.6,62,0.0,21.6,296,30.2,1024.5,0.0,2023-01-06 04:30:00
10,7.4,7.6,7.2,64,0.0,25.2,304,30.2,1024.7,0.0,2023-01-06 05:00:00
11,8.4,9.1,7.4,59,0.0,18.0,309,26.6,1024.6,0.0,2023-01-06 05:30:00
12,8.6,9.1,8.4,58,0.0,11.9,318,21.2,1024.9,0.0,2023-01-06 06:00:00
13,9.0,9.3,8.7,56,0.0,12.6,325,17.6,1024.9,0.0,2023-01-06 06:30:00
14,9.5,9.9,8.8,53,0.0,9.0,328,14.8,1024.9,3.0,2023-01-06 07:00:00
15,9.4,9.6,9.3,55,0.0,7.9,336,18.4,1025.0,45.0,2023-01-06 07:30:00
16,9.2,9.3,9.0,57,0.0,14.0,11,22.7,1025.3,115.0,2023-01-06 08:00:00
17,9.3,9.5,9.2,55,0.0,11.2,36,19.8,1025.6,190.0,2023-01-06 08:30:00
18,9.3,9.4,9.3,56,0.0,8.3,44,15.1,1025.8,261.0,2023-01-06 09:00:00
19,9.3,9.4,9.1,56,0.0,7.2,34,12.2,1026.0,325.0,2023-01-06 09:30:00
20,9.7,10.0,9.3,56,0.0,4.0,57,11.5,1026.1,376.0,2023-01-06 10:00:00
21,10.0,10.2,9.9,56,0.0,5.4,72,14.0,1026.1,417.0,2023-01-06 10:30:00
22,10.6,10.8,10.2,56,0.0,4.0,90,11.2,1025.7,443.0,2023-01-06 11:00:00
23,10.9,11.1,10.7,54,0.0,5.0,95,13.7,1025.3,455.0,2023-01-06 11:30:00
24,11.4,11.9,11.1,53,0.0,4.3,106,11.2,1025.0,451.0,2023-01-06 12:00:00
25,11.6,11.8,11.5,53,0.0,4.7,98,9.7,1024.6,434.0,2023-01-06 12:30:00
