index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
42,11.8,11.9,11.8,76,0.0,11.5,346,33.5,1023.3,0.0,2018-01-02 21:00:00
43,11.8,11.8,11.8,77,0.0,26.3,330,46.4,1023.1,0.0,2018-01-02 21:30:00
44,11.8,11.9,11.7,77,0.0,40.3,326,61.9,1023.1,0.0,2018-01-02 22:00:00
45,11.8,11.9,11.8,77,0.0,44.3,324,61.2,1023.1,0.0,2018-01-02 22:30:00
46,11.8,11.9,11.7,78,0.0,42.1,327,61.9,1023.0,0.0,2018-01-02 23:00:00
47,11.8,11.9,11.7,78,0.0,44.6,325,61.2,1023.0,0.0,2018-01-02 23:30:00
0,11.8,11.8,11.8,78,0.0,46.1,328,64.4,1022.9,0.0,2018-01-03 00:00:00
1,11.8,11.9,11.8,77,0.0,45.7,332,63.7,1022.9,0.0,2018-01-03 00:30:00
2,11.9,12.0,11.8,77,0.0,46.4,333,60.5,1022.8,0.0,2018-01-03 01:00:00
3,11.9,12.0,11.8,76,0.0,43.6,325,58.7,1022.8,0.0,2018-01-03 01:30:00
4,11.8,12.0,11.7,76,0.0,48.2,324,64.4,1023.1,0.0,2018-01-03 02:00:00
5,11.7,11.8,11.5,78,0.0,42.5,326,60.8,1022.9,0.0,2018-01-03 02:30:00
6,11.6,11.9,11.5,78,0.0,41.4,330,60.5,1022.9,0.0,2018-01-03 03:00:00
7,11.8,11.9,11.6,78,0.0,42.8,325,63.4,1022.5,0.0,2018-01-03 03:30:00
8,11.7,11.8,11.6,78,0.0,42.1,324,58.7,1022.6,0.0,2018-01-03 04:00:00
9,11.8,11.9,11.7,77,0.0,41.8,324,58.7,1022.5,0.0,2018-01-03 04:30:00
10,11.9,12.1,11.7,76,0.0,36.4,326,51.5,1022.5,0.0,2018-01-03 05:00:00
11,11.8,11.9,11.6,77,0.0,37.1,325,57.6,1022.7,0.0,2018-01-03 05:30:00
12,11.5,11.6,11.4,78,0.0,31.0,322,54.7,1022.7,0.0,2018-01-03 06:00:00
13,11.3,11.4,11.2,79,0.0,26.6,321,52.2,1022.7,0.0,2018-01-03 06:30:00
14,11.5,11.5,11.4,79,0.0,25.9,313,50.8,1022.8,2.0,2018-01-03 07:00:00
15,11.4,11.5,11.2,80,0.0,21.2,299,50.0,1022.8,37.0,2018-01-03 07:30:00
16,11.3,11.3,11.2,81,0.0,22.7,313,52.2,1022.9,65.0,2018-01-03 08:00:00
17,11.5,12.1,11.2,80,0.0,17.6,275,48.6,1022.9,123.0,2018-01-03 08:30:00
18,12.7,13.0,12.2,77,0.0,17.6,252,49.0,1022.9,162.0,2018-01-03 09:00:00
19,13.4,13.8,13.1,75,0.0,15.1,259,36.0,1023.0,218.0,2018-01-03 09:30:00
20,14.2,14.6,13.8,72,0.0,14.4,281,50.0,1023.0,270.0,2018-01-03 10:00:00
21,14.8,15.0,14.5,69,0.0,16.2,323,43.9,1022.6,295.0,2018-01-03 10:30:00
22,15.3,15.8,15.0,67,0.0,17.3,273,55.4,1021.9,339.0,2018-01-03 11:00:00
23,16.0,16.3,15.8,65,0.0,19.8,261,63.7,1021.7,380.0,2018-01-03 11:30:00
24,16.4,16.7,16.1,64,0.0,22.0,248,56.2,1020.8,345.0,2018-01-03 12:00:00
25,17.1,17.4,16.8,62,0.0,24.1,252,60.5,1020.0,389.0,2018-01-03 12:30:00
26,17.4,17.5,17.2,61,0.0,14.8,245,50.0,1019.9,279.0,2018-01-03 13:00:00
27,17.7,18.1,17.6,59,0.0,14.8,267,49.0,1019.4,263.0,2018-01-03 13:30:00
28,18.4,18.7,18.1,56,0.0,8.6,255,28.1,1019.5,294.0,2018-01-03 14:00:00
29,18.5,18.7,18.3,53,0.0,9.7,287,38.9,1019.3,216.0,2018-01-03 14:30:00
30,18.4,18.7,18.0,52,0.0,11.9,250,34.2,1019.3,104.0,2018-01-03 15:00:00
31,17.9,18.1,17.7,50,0.0,9.7,242,30.6,1019.3,60.0,2018-01-03 15:30:00
32,17.8,17.9,17.7,48,0.0,12.6,242,44.3,1019.4,28.0,2018-01-03 16:00:00
33,17.4,17.6,17.3,47,0.0,11.2,241,35.3,1019.7,1.0,2018-01-03 16:30:00
34,17.2,17.3,17.2,47,0.0,12.6,248,36.7,1019.8,0.0,2018-01-03 17:00:00
35,17.0,17.2,16.7,50,0.0,13.7,246,43.2,1020.1,0.0,2018-01-03 17:30:00
36,16.6,16.8,16.4,55,0.0,13.3,240,35.6,1020.2,0.0,2018-01-03 18:00:00
37,16.4,16.5,16.2,58,0.0,11.9,234,38.9,1020.1,0.0,2018-01-03 18:30:00
38,16.1,16.3,16.0,61,0.0,10.4,231,35.3,1020.4,0.0,2018-01-03 19:00:00
39,15.8,16.0,15.5,64,0.0,10.8,235,36.7,1020.5,0.0,2018-01-03 19:30:00
40,15.3,15.5,15.2,67,0.0,10.4,238,34.9,1020.6,0.0,2018-01-03 20:00:00
41,15.2,15.3,15.2,69,0.0,10.8,231,36.0,1020.5,0.0,2018-01-03 20:30:00
42,15.1,15.2,15.1,69,0.0,16.2,245,44.3,1020.8,0.0,2018-01-03 21:00:00
43,15.0,15.1,14.9,70,0.0,13.7,250,45.0,1020.5,0.0,2018-01-03 21:30:00
44,14.9,15.0,14.9,70,0.0,12.2,274,49.3,1020.4,0.0,2018-01-03 22:00:00
45,14.9,15.0,14.8,70,0.0,14.4,264,45.0,1020.1,0.0,2018-01-03 22:30:00
46,14.7,14.8,14.7,71,0.0,17.3,273,48.2,1019.8,0.0,2018-01-03 23:00:00
47,14.6,14.7,14.6,73,0.0,19.4,283,47.5,1019.7,0.0,2018-01-03 23:30:00
0,14.6,14.8,14.6,73,0.0,21.2,290,55.4,1019.5,0.0,2018-01-04 00:00:00
1,14.8,14.8,14.7,72,0.0,20.2,305,58.0,1019.2,0.0,2018-01-04 00:30:00
2,14.8,14.9,14.8,72,0.0,24.5,306,52.2,1018.9,0.0,2018-01-04 01:00:00
3,14.7,14.8,14.6,72,0.0,32.8,314,60.5,1018.9,0.0,2018-01-04 01:30:00
4,14.6,14.6,14.5,73,0.0,35.3,318,59.4,1019.0,0.0,2018-01-04 02:00:00
5,14.4,14.5,14.4,73,0.0,26.6,312,61.2,1018.7,0.0,2018-01-04 02:30:00
6,14.3,14.4,14.3,74,0.0,20.9,308,58.7,1018.5,0.0,2018-01-04 03:00:00
7,14.4,14.5,14.4,73,0.0,28.4,326,54.4,1018.4,0.0,2018-01-04 03:30:00
8,14.5,14.5,14.4,73,0.0,31.7,323,63.4,1018.4,0.0,2018-01-04 04:00:00
9,14.4,14.4,14.3,73,0.0,30.2,327,54.4,1018.4,0.0,2018-01-04 04:30:00
10,14.3,14.4,14.2,73,0.0,26.3,327,50.0,1018.2,0.0,2018-01-04 05:00:00
11,14.2,14.2,14.1,72,0.0,18.0,314,45.0,1018.2,0.0,2018-01-04 05:30:00
12,14.1,14.1,14.0,72,0.0,24.5,317,49.0,1018.4,0.0,2018-01-04 06:00:00
13,14.0,14.2,13.8,73,0.0,24.1,317,47.5,1018.7,0.0,2018-01-04 06:30:00
14,13.7,13.8,13.6,74,0.0,25.9,313,48.6,1018.8,3.0,2018-01-04 07:00:00
15,13.6,13.7,13.6,74,0.0,24.5,314,47.9,1018.8,47.0,2018-01-04 07:30:00
16,13.8,14.0,13.6,72,0.0,19.1,301,48.2,1018.6,135.0,2018-01-04 08:00:00
17,14.1,14.3,14.0,70,0.0,21.6,314,46.8,1018.7,208.0,2018-01-04 08:30:00
18,14.7,15.0,14.3,68,0.0,16.2,305,40.3,1018.7,246.0,2018-01-04 09:00:00
19,15.4,15.6,15.0,65,0.0,14.0,305,41.0,1018.8,331.0,2018-01-04 09:30:00
20,15.9,16.2,15.6,63,0.0,11.2,252,42.1,1018.7,380.0,2018-01-04 10:00:00
21,16.7,17.2,16.1,59,0.0,15.5,233,40.3,1018.2,418.0,2018-01-04 10:30:00
22,17.3,17.4,17.1,56,0.0,14.4,248,39.2,1017.6,446.0,2018-01-04 11:00:00
23,17.6,18.1,17.2,54,0.0,11.5,310,35.6,1016.9,461.0,2018-01-04 11:30:00
24,18.3,19.0,17.9,53,0.0,7.9,127,32.4,1016.5,465.0,2018-01-04 12:00:00
25,18.7,19.1,18.2,51,0.0,18.4,256,47.5,1016.3,448.0,2018-01-04 12:30:00
26,18.1,18.9,17.5,53,0.0,14.8,250,45.0,1016.4,235.0,2018-01-04 13:00:00
27,18.8,19.7,17.4,52,0.0,9.7,246,29.5,1016.1,374.0,2018-01-04 13:30:00
28,19.4,19.6,19.1,48,0.0,8.3,251,26.6,1015.9,321.0,2018-01-04 14:00:00
29,19.3,19.5,19.0,46,0.0,9.4,258,30.2,1016.0,242.0,2018-01-04 14:30:00
30,18.3,19.0,17.9,48,0.0,12.2,249,36.0,1016.2,117.0,2018-01-04 15:00:00
31,17.8,18.0,17.6,49,0.0,13.3,242,28.4,1016.2,97.0,2018-01-04 15:30:00
32,17.4,17.8,16.9,51,0.0,15.1,244,35.3,1016.1,38.0,2018-01-04 16:00:00
33,16.4,16.9,16.1,54,0.0,14.0,242,38.2,1016.4,3.0,2018-01-04 16:30:00
34,15.9,16.1,15.7,55,0.0,9.0,260,32.4,1016.4,0.0,2018-01-04 17:00:00
35,15.6,15.8,15.5,56,0.0,6.5,252,26.6,1016.8,0.0,2018-01-04 17:30:00
36,15.4,15.5,15.3,57,0.0,9.7,250,28.4,1017.0,0.0,2018-01-04 18:00:00
37,15.3,15.4,15.2,57,0.0,7.6,308,27.0,1017.0,0.0,2018-01-04 18:30:00
38,15.3,15.4,15.1,58,0.0,7.2,217,32.4,1016.9,0.0,2018-01-04 19:00:00
39,14.9,15.2,14.7,59,0.0,5.8,198,17.6,1016.5,0.0,2018-01-04 19:30:00
40,14.5,14.7,14.3,61,0.0,6.5,134,26.6,1016.2,0.0,2018-01-04 20:00:00
41,14.5,14.6,14.4,60,0.0,7.2,126,21.2,1016.1,0.0,2018-01-04 20:30:00
42,14.1,14.3,14.0,61,0.0,8.3,117,28.4,1016.3,0.0,2018-01-04 21:00:00
43,13.9,14.2,13.6,61,0.0,5.8,192,21.2,1016.3,0.0,2018-01-04 21:30:00
44,13.5,13.7,13.2,59,0.0,6.1,200,22.0,1016.2,0.0,2018-01-04 22:00:00
45,13.1,13.3,12.9,60,0.0,6.5,161,23.0,1015.9,0.0,2018-01-04 22:30:00
46,12.7,12.9,12.5,62,0.0,6.8,139,20.5,1015.9,0.0,2018-01-04 23:00:00
47,12.5,12.7,12.4,61,0.0,6.8,44,23.0,1015.6,0.0,2018-01-04 23:30:00
0,12.1,12.3,11.9,61,0.0,5.8,190,23.4,1015.2,0.0,2018-01-05 00:00:00
1,12.0,12.1,11.9,61,0.0,6.8,163,26.3,1014.6,0.0,2018-01-05 00:30:00
2,11.7,11.8,11.7,62,0.0,7.9,228,19.8,1014.4,0.0,2018-01-05 01:00:00
3,11.7,11.9,11.5,62,0.0,8.6,159,29.2,1013.6,0.0,2018-01-05 01:30:00
4,11.8,12.0,11.5,62,0.0,9.7,309,42.5,1013.1,0.0,2018-01-05 02:00:00
5,11.9,12.0,11.8,61,0.0,14.0,310,41.8,1012.3,0.0,2018-01-05 02:30:00
6,11.8,12.0,11.7,62,0.0,10.1,287,40.0,1012.0,0.0,2018-01-05 03:00:00
7,11.6,11.7,11.4,63,0.0,11.2,253,32.0,1012.0,0.0,2018-01-05 03:30:00
8,11.4,11.5,11.2,64,0.0,13.7,268,38.9,1011.6,0.0,2018-01-05 04:00:00
9,11.2,11.2,11.1,64,0.0,17.6,242,41.4,1011.6,0.0,2018-01-05 04:30:00
10,11.1,11.2,11.0,65,0.0,18.7,245,34.2,1011.8,0.0,2018-01-05 05:00:00
11,10.7,11.0,10.5,66,0.0,10.8,237,25.6,1011.6,0.0,2018-01-05 05:30:00
12,10.6,10.9,10.3,67,0.0,17.3,248,32.0,1011.7,0.0,2018-01-05 06:00:00
13,10.8,11.0,10.6,66,0.0,19.1,253,32.0,1011.6,0.0,2018-01-05 06:30:00
14,11.0,11.2,10.8,65,0.0,19.8,250,43.9,1011.4,5.0,2018-01-05 07:00:00
15,11.1,11.2,11.0,66,0.0,19.4,253,38.5,1011.3,46.0,2018-01-05 07:30:00
16,10.9,11.0,10.8,67,0.0,19.4,244,39.6,1011.2,114.0,2018-01-05 08:00:00
17,11.2,11.7,10.8,66,0.0,12.2,257,41.4,1011.2,190.0,2018-01-05 08:30:00
18,11.9,12.0,11.7,63,0.0,7.6,21,27.0,1011.0,261.0,2018-01-05 09:00:00
19,12.2,12.4,11.9,62,0.0,8.3,280,24.8,1010.7,325.0,2018-01-05 09:30:00
20,12.8,13.3,12.4,60,0.0,10.1,274,28.4,1010.2,379.0,2018-01-05 10:00:00
21,13.7,14.4,13.2,57,0.0,13.3,245,34.6,1009.7,420.0,2018-01-05 10:30:00
22,14.5,14.8,14.3,54,0.0,17.6,247,43.9,1009.2,444.0,2018-01-05 11:00:00
23,15.0,15.6,14.5,52,0.0,16.6,241,47.2,1008.3,458.0,2018-01-05 11:30:00
24,15.8,16.0,15.5,48,0.0,15.5,240,39.2,1007.5,458.0,2018-01-05 12:00:00
25,15.8,16.0,15.6,48,0.0,20.9,249,45.7,1007.2,441.0,2018-01-05 12:30:00
26,16.0,16.4,15.7,46,0.0,21.6,244,40.0,1006.6,411.0,2018-01-05 13:00:00
27,16.5,16.9,16.2,44,0.0,16.6,241,36.4,1006.1,367.0,2018-01-05 13:30:00
28,16.5,16.9,16.1,43,0.0,13.3,245,38.9,1005.9,311.0,2018-01-05 14:00:00
29,16.3,16.5,16.1,44,0.0,15.8,242,36.7,1005.9,242.0,2018-01-05 14:30:00
30,16.0,16.4,15.8,44,0.0,15.8,241,31.0,1005.8,167.0,2018-01-05 15:00:00
31,15.6,16.0,14.9,45,0.0,14.0,241,31.7,1005.9,94.0,2018-01-05 15:30:00
32,14.5,14.9,14.1,47,0.0,11.2,233,28.8,1006.0,31.0,2018-01-05 16:00:00
33,13.4,14.0,13.0,51,0.0,9.7,244,20.9,1006.2,0.0,2018-01-05 16:30:00
34,12.9,13.1,12.7,52,0.0,13.3,246,28.4,1006.1,0.0,2018-01-05 17:00:00
35,12.6,12.8,12.4,52,0.0,6.1,249,28.1,1006.1,0.0,2018-01-05 17:30:00
36,12.2,12.4,12.1,52,0.0,11.2,235,22.0,1006.2,0.0,2018-01-05 18:00:00
37,12.2,12.4,12.1,52,0.0,11.5,247,28.8,1005.8,0.0,2018-01-05 18:30:00
38,12.1,12.2,12.0,53,0.0,9.0,240,22.7,1006.0,0.0,2018-01-05 19:00:00
39,12.0,12.2,11.9,53,0.0,10.1,280,28.4,1005.9,0.0,2018-01-05 19:30:00
40,12.0,12.2,11.9,53,0.0,10.1,275,27.0,1005.9,0.0,2018-01-05 20:00:00
41,11.9,12.1,11.8,54,0.0,6.5,261,22.3,1005.9,0.0,2018-01-05 20:30:00
42,11.6,11.8,11.4,55,0.0,6.1,246,17.3,1005.9,0.0,2018-01-05 21:00:00
43,11.5,11.8,11.3,55,0.0,15.1,252,22.0,1006.0,0.0,2018-01-05 21:30:00
44,11.5,11.6,11.4,56,0.0,18.0,250,26.6,1005.9,0.0,2018-01-05 22:00:00
45,11.6,11.7,11.3,59,0.0,22.7,256,27.4,1005.6,0.0,2018-01-05 22:30:00
46,11.9,12.0,11.7,59,0.0,22.3,258,26.3,1005.4,0.0,2018-01-05 23:00:00
47,11.9,11.9,11.8,59,0.0,20.2,258,25.2,1005.0,0.0,2018-01-05 23:30:00
0,11.8,11.9,11.7,60,0.0,16.6,248,22.3,1004.8,0.0,2018-01-06 00:00:00
1,11.8,11.9,11.8,61,0.0,16.6,249,21.2,1004.5,0.0,2018-01-06 00:30:00
2,11.7,11.8,11.4,61,0.0,14.0,238,21.2,1004.2,0.0,2018-01-06 01:00:00
3,11.3,11.4,11.2,65,0.0,11.5,246,14.4,1004.1,0.0,2018-01-06 01:30:00
4,11.4,11.5,11.2,67,0.0,13.3,249,17.3,1003.8,0.0,2018-01-06 02:00:00
5,10.8,11.4,10.4,68,0.0,6.8,180,11.5,1003.7,0.0,2018-01-06 02:30:00
6,10.6,10.8,10.3,79,0.0,9.0,214,14.0,1003.3,0.0,2018-01-06 03:00:00
7,10.5,10.7,10.4,88,0.0,9.7,224,14.4,1002.9,0.0,2018-01-06 03:30:00
8,10.5,10.7,10.3,89,0.0,9.0,198,13.3,1002.7,0.0,2018-01-06 04:00:00
9,10.1,10.3,9.7,87,0.0,9.7,177,12.6,1002.5,0.0,2018-01-06 04:30:00
10,9.7,9.8,9.6,87,0.0,8.3,174,11.9,1002.4,0.0,2018-01-06 05:00:00
11,9.9,10.1,9.8,90,0.0,8.3,167,14.4,1002.4,0.0,2018-01-06 05:30:00
12,10.1,10.2,10.1,88,0.0,9.4,179,18.0,1002.5,0.0,2018-01-06 06:00:00
13,10.0,10.1,9.8,88,0.0,11.5,200,22.3,1002.7,0.0,2018-01-06 06:30:00
14,9.8,9.9,9.7,89,0.0,13.7,208,23.0,1002.7,3.0,2018-01-06 07:00:00
15,10.0,10.1,9.7,89,0.0,11.9,211,20.9,1002.9,35.0,2018-01-06 07:30:00
16,10.2,10.3,10.2,87,0.0,10.4,218,15.8,1003.1,55.0,2018-01-06 08:00:00
17,10.5,10.7,10.4,86,0.0,6.8,216,16.2,1003.2,110.0,2018-01-06 08:30:00
18,10.9,11.3,10.7,84,0.0,2.2,192,9.0,1003.3,224.0,2018-01-06 09:00:00
19,11.3,11.4,11.2,82,0.0,2.5,63,7.6,1003.3,172.0,2018-01-06 09:30:00
20,11.2,11.4,11.2,81,0.0,4.0,47,9.4,1003.3,192.0,2018-01-06 10:00:00
21,12.0,12.5,11.4,81,0.0,4.0,152,10.8,1003.2,274.0,2018-01-06 10:30:00
22,12.8,13.0,12.4,79,0.0,2.9,109,10.4,1002.7,273.0,2018-01-06 11:00:00
23,12.7,12.9,12.6,78,0.0,8.6,76,13.7,1002.3,191.0,2018-01-06 11:30:00
24,12.9,13.4,12.7,79,0.0,11.9,80,21.6,1001.8,284.0,2018-01-06 12:00:00
25,12.8,13.5,12.4,79,0.0,14.0,78,23.4,1001.4,218.0,2018-01-06 12:30:00
