index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
44,8.1,8.4,7.8,61,0.0,38.9,314,46.8,1027.9,0.0,2019-01-01 22:00:00
45,8.4,8.8,8.2,58,0.0,41.8,319,48.6,1027.5,0.0,2019-01-01 22:30:00
46,8.3,8.9,8.0,57,0.0,46.1,320,53.6,1027.1,0.0,2019-01-01 23:00:00
47,9.1,9.4,8.6,53,0.0,47.5,319,56.9,1026.7,0.0,2019-01-01 23:30:00
0,8.8,9.0,8.6,54,0.0,50.4,323,58.0,1026.6,0.0,2019-01-02 00:00:00
1,8.9,9.1,8.6,53,0.0,50.0,323,57.2,1026.5,0.0,2019-01-02 00:30:00
2,8.6,8.9,8.4,53,0.0,55.4,321,60.8,1026.3,0.0,2019-01-02 01:00:00
3,8.6,8.9,8.3,51,0.0,54.0,323,62.3,1026.3,0.0,2019-01-02 01:30:00
4,8.3,8.5,8.2,54,0.0,50.4,319,56.2,1026.1,0.0,2019-01-02 02:00:00
5,8.2,8.3,8.1,56,0.0,47.9,318,54.4,1025.9,0.0,2019-01-02 02:30:00
6,8.1,8.2,7.9,58,0.0,48.2,318,52.9,1025.8,0.0,2019-01-02 03:00:00
7,7.9,8.0,7.7,61,0.0,49.0,317,55.4,1025.4,0.0,2019-01-02 03:30:00
8,7.6,7.8,7.0,62,0.0,49.7,317,58.7,1025.1,0.0,2019-01-02 04:00:00
9,6.9,7.2,6.7,66,0.0,47.2,319,55.8,1025.2,0.0,2019-01-02 04:30:00
10,7.1,7.5,6.6,61,0.0,41.0,324,51.8,1025.2,0.0,2019-01-02 05:00:00
11,7.7,8.1,7.4,54,0.0,39.2,326,45.7,1024.9,0.0,2019-01-02 05:30:00
12,7.3,7.8,6.8,54,0.0,35.3,327,45.4,1025.1,0.0,2019-01-02 06:00:00
13,6.4,7.2,6.0,55,0.0,41.4,321,48.6,1025.4,0.0,2019-01-02 06:30:00
14,6.5,6.9,6.1,52,0.0,38.2,328,48.2,1025.5,5.0,2019-01-02 07:00:00
15,6.4,7.3,5.9,51,0.0,34.6,328,46.8,1025.7,50.0,2019-01-02 07:30:00
16,7.6,8.7,7.1,45,0.0,29.9,335,41.0,1026.0,121.0,2019-01-02 08:00:00
17,8.3,9.7,6.9,44,0.0,26.6,358,39.2,1026.0,195.0,2019-01-02 08:30:00
18,9.1,10.0,7.9,42,0.0,23.4,0,32.8,1026.1,268.0,2019-01-02 09:00:00
19,8.3,8.8,7.6,47,0.0,18.7,356,31.7,1026.4,331.0,2019-01-02 09:30:00
20,9.0,9.7,7.9,45,0.0,16.6,0,28.1,1026.4,383.0,2019-01-02 10:00:00
21,9.1,9.6,8.6,46,0.0,11.5,3,29.5,1026.4,422.0,2019-01-02 10:30:00
22,9.8,10.0,9.6,49,0.0,2.9,96,13.3,1026.0,445.0,2019-01-02 11:00:00
23,8.8,10.0,8.4,50,0.0,18.7,326,31.0,1026.0,464.0,2019-01-02 11:30:00
24,9.3,10.0,8.7,49,0.0,18.7,326,31.7,1025.8,461.0,2019-01-02 12:00:00
25,9.5,10.1,9.0,50,0.0,19.1,322,31.3,1025.7,444.0,2019-01-02 12:30:00
26,10.4,10.9,10.0,50,0.0,22.0,308,35.6,1025.2,414.0,2019-01-02 13:00:00
27,10.4,10.8,9.9,50,0.0,22.3,312,35.6,1025.2,368.0,2019-01-02 13:30:00
28,10.8,11.2,10.7,50,0.0,31.3,311,43.9,1025.0,311.0,2019-01-02 14:00:00
29,10.3,10.6,9.8,51,0.0,36.4,314,45.4,1025.1,241.0,2019-01-02 14:30:00
30,10.0,10.4,9.9,52,0.0,39.6,313,51.5,1025.4,165.0,2019-01-02 15:00:00
31,9.4,9.9,8.8,53,0.0,38.5,312,47.9,1025.5,93.0,2019-01-02 15:30:00
32,8.5,9.1,7.7,55,0.0,40.7,310,48.6,1025.7,29.0,2019-01-02 16:00:00
33,7.3,7.7,6.8,57,0.0,43.9,314,52.2,1026.2,1.0,2019-01-02 16:30:00
34,7.0,7.3,6.8,56,0.0,43.9,312,52.6,1026.2,0.0,2019-01-02 17:00:00
35,7.8,8.5,7.2,50,0.0,41.4,315,50.0,1026.2,0.0,2019-01-02 17:30:00
36,8.0,8.3,7.7,47,0.0,39.6,316,50.4,1026.5,0.0,2019-01-02 18:00:00
37,8.8,11.2,7.8,42,0.0,27.7,335,49.7,1026.6,0.0,2019-01-02 18:30:00
38,11.5,12.3,11.0,30,0.0,12.6,37,23.4,1026.3,0.0,2019-01-02 19:00:00
39,12.1,12.9,11.6,30,0.0,12.2,38,22.7,1026.3,0.0,2019-01-02 19:30:00
40,11.2,11.6,11.1,37,0.0,19.1,34,23.0,1026.5,0.0,2019-01-02 20:00:00
41,11.1,11.4,10.9,37,0.0,12.2,45,18.7,1026.8,0.0,2019-01-02 20:30:00
42,10.8,11.1,10.5,38,0.0,8.6,36,13.0,1026.9,0.0,2019-01-02 21:00:00
43,10.6,11.0,10.3,32,0.0,5.0,47,10.1,1027.0,0.0,2019-01-02 21:30:00
44,10.3,10.5,10.0,33,0.0,4.0,333,9.4,1027.0,0.0,2019-01-02 22:00:00
45,10.3,10.4,10.0,31,0.0,2.5,284,8.6,1027.0,0.0,2019-01-02 22:30:00
46,9.9,10.2,9.4,34,0.0,3.2,303,15.8,1027.1,0.0,2019-01-02 23:00:00
47,8.9,9.6,8.3,39,0.0,11.9,281,25.2,1027.5,0.0,2019-01-02 23:30:00
0,7.8,8.2,7.3,44,0.0,22.3,272,31.7,1027.8,0.0,2019-01-03 00:00:00
1,7.5,7.9,7.1,47,0.0,20.2,276,32.4,1027.8,0.0,2019-01-03 00:30:00
2,8.0,8.7,7.1,44,0.0,20.9,268,28.1,1027.9,0.0,2019-01-03 01:00:00
3,7.8,8.5,7.1,48,0.0,20.2,269,31.0,1028.2,0.0,2019-01-03 01:30:00
4,7.3,7.6,6.8,52,0.0,20.9,268,29.2,1028.6,0.0,2019-01-03 02:00:00
5,7.3,7.6,7.0,53,0.0,27.0,264,32.4,1028.4,0.0,2019-01-03 02:30:00
6,6.1,7.3,5.4,59,0.0,27.4,278,33.5,1028.4,0.0,2019-01-03 03:00:00
7,5.6,6.1,5.4,59,0.0,29.5,291,34.9,1028.4,0.0,2019-01-03 03:30:00
8,5.5,5.9,4.9,63,0.0,27.7,288,35.6,1028.4,0.0,2019-01-03 04:00:00
9,5.5,5.9,4.9,64,0.0,27.4,292,33.1,1028.5,0.0,2019-01-03 04:30:00
10,5.5,5.6,5.3,60,0.0,27.0,302,35.6,1028.7,0.0,2019-01-03 05:00:00
11,6.2,6.8,5.4,62,0.0,22.7,284,33.1,1028.8,0.0,2019-01-03 05:30:00
12,7.3,7.8,6.7,66,0.0,18.7,270,27.4,1028.8,0.0,2019-01-03 06:00:00
13,7.7,8.0,7.5,67,0.0,16.2,263,23.8,1029.0,0.0,2019-01-03 06:30:00
14,7.6,8.0,6.5,66,0.0,14.4,266,22.3,1029.2,3.0,2019-01-03 07:00:00
15,6.0,7.1,4.9,67,0.0,10.1,281,23.8,1030.0,41.0,2019-01-03 07:30:00
16,7.2,7.4,6.9,67,0.0,6.1,241,13.0,1030.2,113.0,2019-01-03 08:00:00
17,7.1,7.6,6.7,69,0.0,9.7,250,14.4,1030.3,188.0,2019-01-03 08:30:00
18,8.0,8.3,7.6,70,0.0,10.8,241,14.0,1030.2,260.0,2019-01-03 09:00:00
19,8.6,8.8,8.3,69,0.0,10.1,232,15.5,1030.2,322.0,2019-01-03 09:30:00
20,9.0,9.3,8.7,68,0.0,11.5,223,17.6,1029.9,375.0,2019-01-03 10:00:00
21,9.5,9.8,9.2,67,0.0,9.7,218,15.8,1029.5,415.0,2019-01-03 10:30:00
22,10.0,10.3,9.8,64,0.0,8.6,214,15.5,1029.1,441.0,2019-01-03 11:00:00
23,10.8,11.4,10.3,61,0.0,7.6,201,14.8,1028.8,452.0,2019-01-03 11:30:00
24,11.9,12.3,11.1,59,0.0,6.8,192,16.6,1028.4,446.0,2019-01-03 12:00:00
25,12.1,12.5,11.7,58,0.0,8.6,215,18.4,1028.1,428.0,2019-01-03 12:30:00
26,11.9,12.6,11.2,58,0.0,9.7,215,16.6,1027.7,395.0,2019-01-03 13:00:00
27,12.1,12.6,11.6,60,0.0,9.7,223,17.6,1027.6,352.0,2019-01-03 13:30:00
28,11.9,12.4,11.3,61,0.0,7.9,222,14.8,1027.6,297.0,2019-01-03 14:00:00
29,11.9,12.1,11.5,60,0.0,7.9,225,13.3,1027.6,231.0,2019-01-03 14:30:00
30,11.7,11.9,11.4,61,0.0,5.0,234,10.1,1027.9,160.0,2019-01-03 15:00:00
31,11.2,11.7,10.7,63,0.0,5.0,264,8.3,1028.2,85.0,2019-01-03 15:30:00
32,9.7,10.7,9.1,68,0.0,6.5,320,10.4,1028.4,24.0,2019-01-03 16:00:00
33,8.4,9.1,8.1,67,0.0,8.6,321,13.7,1028.8,0.0,2019-01-03 16:30:00
34,7.7,8.0,7.5,66,0.0,17.6,298,24.5,1028.8,0.0,2019-01-03 17:00:00
35,7.6,7.7,7.5,60,0.0,21.6,303,24.5,1028.8,0.0,2019-01-03 17:30:00
36,7.6,7.6,7.5,58,0.0,20.2,298,22.7,1028.8,0.0,2019-01-03 18:00:00
37,7.6,7.7,7.5,60,0.0,21.2,307,24.5,1028.7,0.0,2019-01-03 18:30:00
38,7.6,7.7,7.5,54,0.0,23.4,313,27.4,1028.7,0.0,2019-01-03 19:00:00
39,8.1,8.3,7.8,52,0.0,18.0,326,24.5,1028.8,0.0,2019-01-03 19:30:00
40,7.6,8.0,7.3,44,0.0,19.8,326,26.6,1029.0,0.0,2019-01-03 20:00:00
41,7.8,7.8,7.7,47,0.0,11.5,326,22.0,1029.0,0.0,2019-01-03 20:30:00
42,8.0,8.1,7.9,48,0.0,4.7,343,14.4,1029.0,0.0,2019-01-03 21:00:00
43,8.1,8.2,8.0,48,0.0,2.2,2,8.6,1028.8,0.0,2019-01-03 21:30:00
44,8.0,8.1,8.0,50,0.0,2.9,155,4.7,1028.8,0.0,2019-01-03 22:00:00
45,7.7,7.9,7.4,51,0.0,5.4,78,8.3,1028.8,0.0,2019-01-03 22:30:00
46,7.2,7.4,6.9,52,0.0,7.2,71,9.4,1029.0,0.0,2019-01-03 23:00:00
47,6.9,7.1,6.8,53,0.0,8.3,72,11.2,1029.1,0.0,2019-01-03 23:30:00
0,6.4,6.8,6.0,54,0.0,10.4,53,13.7,1029.2,0.0,2019-01-04 00:00:00
1,6.2,6.6,6.1,62,0.0,8.3,29,14.4,1029.1,0.0,2019-01-04 00:30:00
2,6.8,6.9,6.7,62,0.0,3.2,11,7.6,1028.9,0.0,2019-01-04 01:00:00
3,6.9,7.0,6.8,55,0.0,2.9,183,5.8,1029.0,0.0,2019-01-04 01:30:00
4,6.7,6.9,6.5,54,0.0,3.6,225,7.2,1029.0,0.0,2019-01-04 02:00:00
5,6.6,6.8,6.5,46,0.0,5.8,229,7.9,1029.1,0.0,2019-01-04 02:30:00
6,6.6,6.7,6.5,52,0.0,6.1,232,8.3,1028.8,0.0,2019-01-04 03:00:00
7,6.5,6.7,6.3,59,0.0,6.1,211,7.9,1028.6,0.0,2019-01-04 03:30:00
8,6.4,6.7,6.3,66,0.0,5.4,188,9.0,1028.4,0.0,2019-01-04 04:00:00
9,6.4,6.7,6.3,72,0.0,6.1,197,9.0,1028.4,0.0,2019-01-04 04:30:00
10,6.4,6.7,6.3,75,0.0,4.7,193,7.9,1028.5,0.0,2019-01-04 05:00:00
11,6.8,7.0,6.6,74,0.0,6.1,169,9.7,1028.5,0.0,2019-01-04 05:30:00
12,7.0,7.1,6.7,80,0.0,7.6,134,10.8,1028.7,0.0,2019-01-04 06:00:00
13,6.5,6.7,6.1,82,0.0,9.4,93,14.8,1029.1,0.0,2019-01-04 06:30:00
14,6.1,6.3,5.9,80,0.0,10.8,91,16.9,1029.6,3.0,2019-01-04 07:00:00
15,6.4,6.5,6.2,79,0.0,10.4,111,15.5,1029.8,26.0,2019-01-04 07:30:00
16,6.7,6.8,6.5,81,0.0,9.0,122,16.9,1030.1,97.0,2019-01-04 08:00:00
17,6.7,6.9,6.5,80,0.0,5.4,108,11.5,1030.6,175.0,2019-01-04 08:30:00
18,6.8,6.8,6.8,73,0.0,4.7,117,12.6,1030.8,258.0,2019-01-04 09:00:00
19,6.7,6.8,6.6,68,0.0,3.2,129,11.9,1031.0,308.0,2019-01-04 09:30:00
20,7.0,7.0,6.8,70,0.0,4.0,125,11.5,1031.1,352.0,2019-01-04 10:00:00
21,7.3,7.9,7.0,69,0.0,4.0,148,10.4,1031.0,407.0,2019-01-04 10:30:00
22,8.2,9.0,7.8,66,0.0,4.7,176,14.0,1030.5,431.0,2019-01-04 11:00:00
23,9.6,10.7,8.9,62,0.0,7.6,183,15.8,1030.1,438.0,2019-01-04 11:30:00
24,9.7,10.6,9.1,62,0.0,6.8,203,13.3,1030.1,262.0,2019-01-04 12:00:00
25,10.5,10.9,9.6,60,0.0,8.3,191,15.1,1029.8,393.0,2019-01-04 12:30:00
26,10.4,10.8,10.0,60,0.0,7.2,205,14.0,1029.7,345.0,2019-01-04 13:00:00
27,10.6,11.3,9.7,60,0.0,9.4,213,15.1,1029.5,324.0,2019-01-04 13:30:00
28,10.4,10.9,9.6,60,0.0,7.6,201,15.1,1029.8,290.0,2019-01-04 14:00:00
29,9.7,10.4,9.1,60,0.0,5.0,188,11.5,1030.2,142.0,2019-01-04 14:30:00
30,9.1,9.3,8.7,64,0.0,5.8,177,12.2,1030.5,116.0,2019-01-04 15:00:00
31,8.3,8.6,7.8,67,0.0,5.0,172,11.2,1030.8,70.0,2019-01-04 15:30:00
32,7.3,7.7,6.7,69,0.0,5.8,125,9.7,1031.2,28.0,2019-01-04 16:00:00
33,6.4,6.7,6.3,73,0.0,5.8,88,10.1,1031.6,1.0,2019-01-04 16:30:00
34,6.2,6.3,6.1,73,0.0,5.8,69,8.6,1031.9,0.0,2019-01-04 17:00:00
35,6.3,6.6,6.1,74,0.0,1.8,38,4.3,1032.1,0.0,2019-01-04 17:30:00
36,6.5,6.6,6.3,74,0.0,1.1,257,4.0,1032.3,0.0,2019-01-04 18:00:00
37,6.6,6.7,6.5,74,0.0,3.2,204,4.0,1032.6,0.0,2019-01-04 18:30:00
38,6.6,6.8,6.4,74,0.0,4.0,149,5.8,1032.8,0.0,2019-01-04 19:00:00
39,6.6,6.7,6.5,74,0.0,4.7,114,7.2,1033.1,0.0,2019-01-04 19:30:00
40,6.7,6.7,6.5,73,0.0,2.5,180,5.4,1033.2,0.0,2019-01-04 20:00:00
41,6.5,6.6,6.3,76,0.0,6.1,241,9.0,1033.2,0.0,2019-01-04 20:30:00
42,6.3,6.4,6.2,76,0.0,9.7,266,14.0,1033.2,0.0,2019-01-04 21:00:00
43,6.2,6.3,6.0,75,0.0,14.0,276,19.4,1033.2,0.0,2019-01-04 21:30:00
44,6.2,6.3,6.2,74,0.0,16.2,266,20.2,1033.0,0.0,2019-01-04 22:00:00
45,6.1,6.3,5.8,75,0.0,20.9,274,26.3,1032.7,0.0,2019-01-04 22:30:00
46,5.8,6.0,5.3,77,0.0,22.7,289,28.1,1032.5,0.0,2019-01-04 23:00:00
47,5.7,5.8,5.3,79,0.0,22.3,287,28.1,1032.2,0.0,2019-01-04 23:30:00
0,5.7,6.1,5.5,80,0.0,22.0,293,27.0,1032.1,0.0,2019-01-05 00:00:00
1,5.7,5.9,5.5,79,0.0,24.1,294,32.0,1031.9,0.0,2019-01-05 00:30:00
2,5.4,5.6,5.3,80,0.0,28.4,296,34.6,1031.6,0.0,2019-01-05 01:00:00
3,5.6,5.7,5.5,80,0.0,29.9,304,33.5,1031.5,0.0,2019-01-05 01:30:00
4,5.6,5.9,5.4,81,0.0,34.2,310,39.6,1031.3,0.0,2019-01-05 02:00:00
5,6.0,6.1,5.9,79,0.0,37.1,316,41.0,1031.0,0.0,2019-01-05 02:30:00
6,6.1,6.2,6.0,75,0.0,37.1,324,41.0,1030.8,0.0,2019-01-05 03:00:00
7,6.2,6.4,5.9,70,0.0,40.3,324,46.1,1030.6,0.0,2019-01-05 03:30:00
8,5.4,5.9,5.2,74,0.0,41.4,320,46.8,1030.2,0.0,2019-01-05 04:00:00
9,5.3,5.4,5.1,73,0.0,41.8,325,49.7,1030.2,0.0,2019-01-05 04:30:00
10,5.3,5.4,5.1,70,0.0,46.8,324,53.3,1030.0,0.0,2019-01-05 05:00:00
11,5.7,6.1,5.3,63,0.0,47.9,327,54.0,1029.7,0.0,2019-01-05 05:30:00
12,5.0,5.5,4.7,67,0.0,48.6,320,56.9,1029.6,0.0,2019-01-05 06:00:00
13,4.1,4.7,3.8,73,0.0,49.3,317,55.4,1029.7,0.0,2019-01-05 06:30:00
14,3.8,4.2,3.4,73,0.0,47.2,315,54.4,1029.5,4.0,2019-01-05 07:00:00
15,3.8,4.6,3.2,67,0.0,52.9,317,61.2,1029.5,44.0,2019-01-05 07:30:00
16,5.6,6.1,4.6,55,0.0,50.4,320,60.5,1029.1,131.0,2019-01-05 08:00:00
17,6.6,7.8,5.9,48,0.0,42.8,321,50.8,1029.2,201.0,2019-01-05 08:30:00
18,7.9,8.9,6.2,42,0.0,38.9,322,44.6,1029.1,257.0,2019-01-05 09:00:00
19,7.5,8.8,6.2,44,0.0,30.2,329,42.5,1029.4,320.0,2019-01-05 09:30:00
20,8.4,9.5,8.0,42,0.0,25.2,341,37.1,1029.1,382.0,2019-01-05 10:00:00
21,9.4,9.9,8.6,39,0.0,22.3,344,33.5,1028.7,426.0,2019-01-05 10:30:00
22,9.9,10.5,9.3,39,0.0,16.9,342,31.3,1028.1,451.0,2019-01-05 11:00:00
23,10.3,10.8,9.5,42,0.0,13.7,349,35.6,1027.6,460.0,2019-01-05 11:30:00
24,9.5,10.7,8.5,41,0.0,27.7,331,41.0,1027.5,458.0,2019-01-05 12:00:00
25,9.7,10.5,9.2,42,0.0,27.0,333,42.1,1027.3,446.0,2019-01-05 12:30:00
26,10.4,10.7,10.3,38,0.0,31.3,331,39.2,1027.0,416.0,2019-01-05 13:00:00
27,10.5,10.9,10.2,40,0.0,30.6,323,38.9,1026.8,362.0,2019-01-05 13:30:00
28,11.0,11.2,10.4,38,0.0,33.1,321,42.1,1026.5,298.0,2019-01-05 14:00:00
29,11.7,12.2,10.9,32,0.0,33.1,329,41.8,1026.5,234.0,2019-01-05 14:30:00
30,12.0,12.4,11.8,30,0.0,34.6,335,41.8,1026.5,160.0,2019-01-05 15:00:00
31,12.5,12.7,12.2,27,0.0,34.2,337,39.2,1026.4,97.0,2019-01-05 15:30:00
32,11.7,12.3,11.1,30,0.0,34.9,329,43.6,1026.3,32.0,2019-01-05 16:00:00
33,12.0,12.4,11.4,27,0.0,35.6,332,42.1,1026.3,2.0,2019-01-05 16:30:00
34,11.4,12.0,11.1,29,0.0,37.1,326,46.1,1026.4,0.0,2019-01-05 17:00:00
35,10.8,11.0,10.5,31,0.0,40.7,324,47.9,1026.5,0.0,2019-01-05 17:30:00
36,10.2,10.4,9.9,34,0.0,39.2,325,47.9,1026.5,0.0,2019-01-05 18:00:00
37,10.8,11.4,10.3,30,0.0,40.3,331,49.3,1026.4,0.0,2019-01-05 18:30:00
38,10.9,11.5,10.4,31,0.0,41.0,333,48.6,1026.5,0.0,2019-01-05 19:00:00
39,12.6,13.4,11.2,27,0.0,40.3,342,47.2,1026.1,0.0,2019-01-05 19:30:00
40,14.4,15.0,13.5,25,0.0,34.2,0,41.0,1025.7,0.0,2019-01-05 20:00:00
41,14.8,15.2,14.1,24,0.0,33.5,359,40.7,1025.5,0.0,2019-01-05 20:30:00
42,14.4,14.8,13.9,26,0.0,37.8,1,43.9,1025.6,0.0,2019-01-05 21:00:00
43,13.9,14.3,13.5,27,0.0,32.8,353,41.8,1025.8,0.0,2019-01-05 21:30:00
44,14.1,14.9,12.1,25,0.0,30.2,327,45.4,1025.7,0.0,2019-01-05 22:00:00
45,12.0,12.4,11.2,29,0.0,38.9,320,52.2,1025.9,0.0,2019-01-05 22:30:00
46,11.0,11.3,10.7,32,0.0,48.2,322,56.5,1026.1,0.0,2019-01-05 23:00:00
47,12.4,13.5,10.7,29,0.0,43.2,330,58.0,1025.9,0.0,2019-01-05 23:30:00
0,13.4,13.9,12.8,27,0.0,37.4,333,43.2,1025.5,0.0,2019-01-06 00:00:00
1,13.5,13.8,13.1,27,0.0,34.9,346,40.0,1025.4,0.0,2019-01-06 00:30:00
2,11.2,13.2,9.7,33,0.0,35.6,326,44.3,1026.0,0.0,2019-01-06 01:00:00
3,8.7,9.6,8.3,42,0.0,43.2,317,50.8,1026.5,0.0,2019-01-06 01:30:00
4,8.2,8.5,7.9,44,0.0,44.6,318,52.6,1027.0,0.0,2019-01-06 02:00:00
5,9.0,10.8,8.0,41,0.0,37.8,328,50.0,1026.9,0.0,2019-01-06 02:30:00
6,11.3,12.1,10.6,33,0.0,35.3,336,43.6,1026.3,0.0,2019-01-06 03:00:00
7,11.5,12.2,10.9,32,0.0,36.4,325,43.6,1026.2,0.0,2019-01-06 03:30:00
8,12.1,12.5,11.3,29,0.0,31.3,327,38.5,1025.7,0.0,2019-01-06 04:00:00
9,11.6,12.4,9.8,30,0.0,31.0,329,46.8,1025.6,0.0,2019-01-06 04:30:00
10,9.9,11.5,8.5,35,0.0,33.1,331,47.9,1025.9,0.0,2019-01-06 05:00:00
11,10.0,11.5,8.5,35,0.0,40.7,322,54.7,1025.8,0.0,2019-01-06 05:30:00
12,9.2,10.4,8.2,37,0.0,40.3,324,53.3,1026.1,0.0,2019-01-06 06:00:00
13,9.6,10.5,8.5,34,0.0,37.1,329,48.6,1026.0,0.0,2019-01-06 06:30:00
14,9.0,10.1,8.1,36,0.0,43.9,322,55.1,1026.1,6.0,2019-01-06 07:00:00
15,7.9,8.2,7.6,39,0.0,49.7,318,56.5,1026.5,52.0,2019-01-06 07:30:00
16,8.9,9.5,8.5,35,0.0,50.0,322,58.0,1026.4,124.0,2019-01-06 08:00:00
17,8.7,9.3,8.3,35,0.0,53.3,320,61.6,1026.7,201.0,2019-01-06 08:30:00
18,9.8,10.2,9.3,31,0.0,56.5,322,63.7,1026.7,277.0,2019-01-06 09:00:00
19,10.2,10.5,10.0,30,0.0,51.8,327,62.6,1026.8,343.0,2019-01-06 09:30:00
20,9.9,10.2,9.7,32,0.0,52.9,325,62.3,1026.9,400.0,2019-01-06 10:00:00
21,10.2,10.6,9.7,32,0.0,56.2,321,64.1,1026.6,442.0,2019-01-06 10:30:00
22,10.9,11.4,10.5,30,0.0,55.1,322,62.6,1026.3,470.0,2019-01-06 11:00:00
23,11.5,11.6,11.4,29,0.0,54.0,324,61.6,1026.1,484.0,2019-01-06 11:30:00
24,11.7,11.8,11.6,30,0.0,48.6,326,57.6,1025.7,482.0,2019-01-06 12:00:00
25,12.4,12.6,11.9,30,0.0,47.9,323,56.2,1025.2,464.0,2019-01-06 12:30:00
