index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
45,7.5,7.5,7.4,68,0.0,13.7,308,16.6,1017.6,0.0,2011-01-02 22:30:00
46,7.1,7.5,6.7,70,0.0,22.0,320,29.5,1017.9,0.0,2011-01-02 23:00:00
47,6.6,6.7,6.5,69,0.0,25.9,318,31.3,1018.0,0.0,2011-01-02 23:30:00
0,6.2,6.5,5.8,70,0.0,25.6,319,32.0,1018.1,0.0,2011-01-03 00:00:00
1,5.5,5.8,5.4,69,0.0,28.4,314,33.1,1018.3,0.0,2011-01-03 00:30:00
2,5.5,5.5,5.4,66,0.0,29.9,320,33.5,1018.4,0.0,2011-01-03 01:00:00
3,5.2,5.4,5.0,66,0.0,29.2,316,37.4,1018.7,0.0,2011-01-03 01:30:00
4,4.9,5.0,4.8,65,0.0,29.5,313,35.3,1018.7,0.0,2011-01-03 02:00:00
5,4.7,4.8,4.5,66,0.0,30.2,311,37.1,1018.7,0.0,2011-01-03 02:30:00
6,4.4,4.6,4.3,67,0.0,29.9,314,39.2,1018.8,0.0,2011-01-03 03:00:00
7,4.4,4.5,4.2,67,0.0,29.2,315,41.0,1018.9,0.0,2011-01-03 03:30:00
8,4.1,4.2,3.9,67,0.0,29.9,318,36.4,1018.9,0.0,2011-01-03 04:00:00
9,3.7,3.9,3.5,69,0.0,32.0,318,37.8,1019.0,0.0,2011-01-03 04:30:00
10,3.4,3.5,3.3,71,0.0,33.1,315,38.2,1019.0,0.0,2011-01-03 05:00:00
11,3.5,3.6,3.4,71,0.0,33.1,316,37.1,1019.0,0.0,2011-01-03 05:30:00
12,3.6,3.7,3.5,71,0.0,32.8,322,38.9,1019.1,0.0,2011-01-03 06:00:00
13,3.6,3.7,3.5,71,0.0,31.3,319,38.5,1019.3,0.0,2011-01-03 06:30:00
14,3.5,3.7,3.4,71,0.0,31.3,315,35.3,1019.5,2.0,2011-01-03 07:00:00
15,3.4,3.5,3.3,72,0.0,30.2,312,34.9,1019.7,10.0,2011-01-03 07:30:00
16,3.4,3.5,3.4,72,0.0,31.3,315,35.6,1019.9,68.0,2011-01-03 08:00:00
17,3.4,3.4,3.3,72,0.0,31.0,313,35.3,1020.1,101.0,2011-01-03 08:30:00
18,3.3,3.4,3.2,73,0.0,31.3,311,37.4,1020.3,83.0,2011-01-03 09:00:00
19,3.6,3.8,3.4,72,0.0,28.8,312,37.1,1020.6,126.0,2011-01-03 09:30:00
20,3.8,3.9,3.7,71,0.0,26.6,312,33.1,1020.8,137.0,2011-01-03 10:00:00
21,4.1,4.2,3.9,70,0.0,26.6,307,33.5,1020.7,183.0,2011-01-03 10:30:00
22,4.1,4.5,4.0,69,0.0,24.5,307,32.8,1020.6,186.0,2011-01-03 11:00:00
23,4.6,4.7,4.5,68,0.0,23.4,307,31.3,1020.3,192.0,2011-01-03 11:30:00
24,5.2,5.5,4.7,67,0.0,17.6,295,28.1,1019.9,259.0,2011-01-03 12:00:00
25,5.5,5.8,5.4,65,0.0,13.7,284,19.8,1019.7,257.0,2011-01-03 12:30:00
26,5.8,6.0,5.7,65,0.0,11.2,273,18.0,1019.5,214.0,2011-01-03 13:00:00
27,6.0,6.2,5.9,65,0.0,10.1,269,18.0,1019.5,207.0,2011-01-03 13:30:00
28,5.9,6.0,5.8,65,0.0,10.4,264,18.0,1019.6,131.0,2011-01-03 14:00:00
29,5.9,6.0,5.9,65,0.0,9.7,253,15.8,1019.7,114.0,2011-01-03 14:30:00
30,5.8,5.9,5.7,67,0.0,8.3,234,11.9,1019.9,52.0,2011-01-03 15:00:00
31,5.6,5.7,5.5,69,0.0,8.6,237,12.6,1020.1,26.0,2011-01-03 15:30:00
32,5.5,5.6,5.4,74,0.0,7.9,237,11.5,1020.2,7.0,2011-01-03 16:00:00
33,5.4,5.5,5.4,78,0.0,7.2,240,10.1,1020.2,0.0,2011-01-03 16:30:00
34,5.2,5.4,4.9,83,0.0,7.6,243,10.1,1020.4,0.0,2011-01-03 17:00:00
35,4.7,4.9,4.5,83,0.0,10.8,284,16.2,1020.6,0.0,2011-01-03 17:30:00
36,4.5,4.7,4.4,67,0.0,16.9,311,21.2,1020.9,0.0,2011-01-03 18:00:00
37,4.2,4.5,4.0,64,0.0,22.7,312,26.3,1021.1,0.0,2011-01-03 18:30:00
38,4.1,4.1,4.0,64,0.0,23.4,312,27.0,1021.1,0.0,2011-01-03 19:00:00
39,4.1,4.1,4.1,63,0.0,23.4,309,27.4,1021.1,0.0,2011-01-03 19:30:00
40,4.1,4.1,4.1,60,0.0,21.6,307,25.2,1021.1,0.0,2011-01-03 20:00:00
41,4.1,4.1,4.1,59,0.0,20.5,306,27.4,1021.0,0.0,2011-01-03 20:30:00
42,4.0,4.2,3.8,60,0.0,20.2,310,26.6,1021.2,0.0,2011-01-03 21:00:00
43,3.7,3.8,3.5,61,0.0,22.0,309,26.6,1021.4,0.0,2011-01-03 21:30:00
44,3.4,3.5,3.3,62,0.0,23.4,304,28.1,1021.4,0.0,2011-01-03 22:00:00
45,3.2,3.3,3.1,63,0.0,22.0,306,28.4,1021.5,0.0,2011-01-03 22:30:00
46,3.6,3.8,3.2,62,0.0,19.8,291,25.6,1021.2,0.0,2011-01-03 23:00:00
47,3.7,3.9,3.5,63,0.0,18.4,286,22.7,1020.9,0.0,2011-01-03 23:30:00
0,3.3,3.6,3.0,63,0.0,22.3,297,28.8,1020.7,0.0,2011-01-04 00:00:00
1,3.1,3.3,3.0,64,0.0,23.8,301,30.6,1020.5,0.0,2011-01-04 00:30:00
2,3.3,3.4,3.2,63,0.0,25.9,306,32.4,1020.2,0.0,2011-01-04 01:00:00
3,3.1,3.2,3.0,63,0.0,24.5,314,31.3,1020.1,0.0,2011-01-04 01:30:00
4,3.2,3.2,3.1,61,0.0,23.8,316,29.2,1019.9,0.0,2011-01-04 02:00:00
5,3.1,3.3,2.7,62,0.0,24.1,328,27.7,1019.7,0.0,2011-01-04 02:30:00
6,2.7,2.8,2.7,64,0.0,23.0,333,26.6,1019.4,0.0,2011-01-04 03:00:00
7,2.6,2.8,2.5,64,0.0,23.0,326,26.6,1019.2,0.0,2011-01-04 03:30:00
8,2.5,2.6,2.4,65,0.0,27.4,327,32.0,1019.0,0.0,2011-01-04 04:00:00
9,2.3,2.4,2.2,66,0.0,27.7,324,33.1,1018.9,0.0,2011-01-04 04:30:00
10,2.2,2.3,2.1,67,0.0,28.8,324,33.5,1018.7,0.0,2011-01-04 05:00:00
11,1.9,2.1,1.7,69,0.0,26.6,317,34.6,1018.9,0.0,2011-01-04 05:30:00
12,2.0,2.0,1.8,70,0.0,24.5,330,34.2,1019.0,0.0,2011-01-04 06:00:00
13,1.9,2.0,1.8,70,0.0,27.7,327,33.1,1018.9,0.0,2011-01-04 06:30:00
14,2.0,2.1,2.0,70,0.0,28.8,333,34.9,1019.0,2.0,2011-01-04 07:00:00
15,2.1,2.2,2.1,69,0.0,29.2,329,32.4,1018.8,14.0,2011-01-04 07:30:00
16,1.9,2.2,1.7,70,0.0,18.0,342,31.0,1019.1,37.0,2011-01-04 08:00:00
17,1.8,2.0,1.7,71,0.0,16.6,353,34.6,1019.1,73.0,2011-01-04 08:30:00
18,2.1,2.6,1.8,71,0.0,20.9,344,36.0,1019.3,195.0,2011-01-04 09:00:00
19,3.0,3.4,2.6,68,0.0,16.9,334,29.5,1019.3,316.0,2011-01-04 09:30:00
20,3.6,3.8,3.5,68,0.0,7.9,0,24.5,1018.9,255.0,2011-01-04 10:00:00
21,3.7,3.9,3.4,69,0.0,14.8,322,34.9,1018.4,272.0,2011-01-04 10:30:00
22,4.0,4.5,3.4,69,0.0,12.6,316,31.0,1018.1,447.0,2011-01-04 11:00:00
23,4.9,5.3,4.6,66,0.0,9.7,306,32.0,1017.7,429.0,2011-01-04 11:30:00
24,5.0,5.4,4.6,65,0.0,11.5,309,25.2,1017.4,260.0,2011-01-04 12:00:00
25,4.9,5.7,4.5,67,0.0,8.3,281,23.0,1017.0,268.0,2011-01-04 12:30:00
26,6.6,7.0,5.9,64,0.0,6.8,250,21.2,1016.5,285.0,2011-01-04 13:00:00
27,6.0,6.3,5.8,65,0.0,9.7,255,19.1,1016.6,204.0,2011-01-04 13:30:00
28,6.9,7.4,6.3,63,0.0,8.6,258,16.9,1016.4,304.0,2011-01-04 14:00:00
29,7.7,7.9,7.3,61,0.0,7.9,256,15.1,1016.0,276.0,2011-01-04 14:30:00
30,8.1,8.4,7.7,61,0.0,5.4,246,10.8,1016.0,208.0,2011-01-04 15:00:00
31,8.2,8.4,7.6,62,0.0,4.3,226,8.6,1016.1,77.0,2011-01-04 15:30:00
32,7.0,7.6,6.6,66,0.0,2.2,179,5.4,1016.3,16.0,2011-01-04 16:00:00
33,6.2,6.5,5.9,67,0.0,3.6,141,5.8,1016.6,0.0,2011-01-04 16:30:00
34,5.5,5.9,5.2,71,0.0,4.0,93,6.1,1016.8,0.0,2011-01-04 17:00:00
35,5.3,5.3,5.2,74,0.0,3.6,182,5.4,1017.0,0.0,2011-01-04 17:30:00
36,5.3,5.4,5.2,77,0.0,6.1,176,7.6,1017.1,0.0,2011-01-04 18:00:00
37,5.3,5.3,5.2,81,0.0,4.7,201,8.3,1017.2,0.0,2011-01-04 18:30:00
38,5.0,5.3,4.7,79,0.0,5.8,21,10.4,1017.2,0.0,2011-01-04 19:00:00
39,4.9,5.0,4.8,77,0.0,4.7,31,7.9,1017.2,0.0,2011-01-04 19:30:00
40,5.2,5.4,5.0,79,0.0,2.9,130,4.3,1017.2,0.0,2011-01-04 20:00:00
41,5.5,5.6,5.4,81,0.0,2.2,161,4.0,1017.1,0.0,2011-01-04 20:30:00
42,5.5,5.6,5.4,82,0.0,3.2,83,5.0,1017.0,0.0,2011-01-04 21:00:00
43,5.4,5.4,5.3,81,0.0,5.0,32,8.3,1017.1,0.0,2011-01-04 21:30:00
44,5.5,5.6,5.2,81,0.0,2.2,50,7.2,1017.1,0.0,2011-01-04 22:00:00
45,5.7,5.8,5.6,83,0.0,1.1,124,3.6,1017.0,0.0,2011-01-04 22:30:00
46,5.5,5.7,5.4,82,0.0,3.6,54,5.8,1016.8,0.0,2011-01-04 23:00:00
47,5.6,5.7,5.5,83,0.0,2.5,101,5.4,1016.6,0.0,2011-01-04 23:30:00
0,5.7,5.7,5.6,83,0.0,4.3,59,7.2,1016.3,0.0,2011-01-05 00:00:00
1,5.7,5.7,5.6,85,0.0,4.0,91,6.5,1015.8,0.0,2011-01-05 00:30:00
2,5.8,5.9,5.7,87,0.0,2.2,136,4.7,1015.6,0.0,2011-01-05 01:00:00
3,5.9,5.9,5.9,89,0.0,3.6,229,5.0,1015.7,0.0,2011-01-05 01:30:00
4,5.9,6.1,5.9,89,0.0,5.4,235,7.9,1015.7,0.0,2011-01-05 02:00:00
5,6.1,6.2,6.0,89,0.0,5.4,246,9.4,1015.5,0.0,2011-01-05 02:30:00
6,6.4,6.7,6.2,90,0.0,11.9,257,18.4,1015.1,0.0,2011-01-05 03:00:00
7,6.8,7.0,6.6,91,0.0,16.6,256,19.1,1014.8,0.0,2011-01-05 03:30:00
8,6.7,6.7,6.6,90,0.0,19.4,258,22.7,1014.8,0.0,2011-01-05 04:00:00
9,6.6,6.9,6.5,91,0.0,19.1,253,22.7,1014.5,0.0,2011-01-05 04:30:00
10,6.8,7.0,6.8,91,0.1,15.8,250,22.7,1014.1,0.0,2011-01-05 05:00:00
11,6.8,6.9,6.8,92,0.1,10.1,255,15.5,1014.3,0.0,2011-01-05 05:30:00
12,6.5,6.8,6.2,92,0.1,10.4,271,14.4,1014.5,0.0,2011-01-05 06:00:00
13,6.8,7.0,6.5,92,0.0,9.7,263,12.2,1014.6,0.0,2011-01-05 06:30:00
14,6.9,7.0,6.8,91,0.0,10.4,303,13.0,1014.8,1.0,2011-01-05 07:00:00
15,6.9,7.2,6.8,90,0.0,11.2,288,14.8,1015.0,20.0,2011-01-05 07:30:00
16,7.1,7.2,7.1,89,0.0,7.2,314,14.8,1015.2,50.0,2011-01-05 08:00:00
17,7.1,7.1,7.0,88,0.0,5.0,336,18.4,1015.4,161.0,2011-01-05 08:30:00
18,7.2,7.6,7.0,84,0.0,4.7,319,14.8,1015.6,253.0,2011-01-05 09:00:00
19,7.9,8.0,7.6,83,0.0,5.0,297,15.5,1015.7,252.0,2011-01-05 09:30:00
20,7.6,7.8,7.4,82,0.0,12.6,332,23.8,1015.8,294.0,2011-01-05 10:00:00
21,7.9,8.2,7.7,80,0.0,17.3,301,26.3,1015.6,270.0,2011-01-05 10:30:00
22,8.8,9.2,8.2,77,0.0,5.4,353,16.6,1015.1,425.0,2011-01-05 11:00:00
23,9.4,10.3,8.7,76,0.0,4.0,182,11.2,1014.5,383.0,2011-01-05 11:30:00
24,10.1,10.3,9.9,75,0.0,6.5,210,11.2,1013.9,282.0,2011-01-05 12:00:00
25,10.2,10.7,9.9,75,0.0,5.4,217,10.8,1013.6,319.0,2011-01-05 12:30:00
26,10.8,11.2,10.6,73,0.0,7.2,212,11.9,1013.2,330.0,2011-01-05 13:00:00
27,10.4,10.7,10.1,74,0.1,10.1,212,17.3,1013.2,239.0,2011-01-05 13:30:00
28,9.7,10.2,9.4,76,0.0,10.4,215,15.8,1013.4,142.0,2011-01-05 14:00:00
29,9.2,9.4,8.9,78,0.0,7.6,218,12.2,1013.5,114.0,2011-01-05 14:30:00
30,8.7,8.9,8.5,81,0.0,10.1,225,13.3,1013.5,48.0,2011-01-05 15:00:00
31,8.3,8.5,8.2,82,0.0,8.3,239,11.9,1013.5,28.0,2011-01-05 15:30:00
32,7.9,8.2,7.7,84,0.0,9.7,234,12.6,1013.7,7.0,2011-01-05 16:00:00
33,7.6,7.7,7.5,87,0.0,9.0,240,12.6,1013.8,0.0,2011-01-05 16:30:00
34,7.5,7.5,7.5,89,0.0,9.0,245,11.2,1014.0,0.0,2011-01-05 17:00:00
35,7.6,7.7,7.5,90,0.0,8.3,239,9.7,1014.2,0.0,2011-01-05 17:30:00
36,7.7,7.9,7.6,90,0.0,9.7,239,13.0,1014.5,0.0,2011-01-05 18:00:00
37,8.1,8.5,8.0,89,0.0,10.1,248,15.5,1014.3,0.0,2011-01-05 18:30:00
38,8.7,9.0,8.5,86,0.0,13.3,250,18.0,1014.1,0.0,2011-01-05 19:00:00
39,9.1,9.3,8.9,80,0.0,12.2,259,18.7,1014.0,0.0,2011-01-05 19:30:00
40,8.9,9.0,8.9,79,0.0,17.6,253,21.2,1013.9,0.0,2011-01-05 20:00:00
41,8.8,8.9,8.4,78,0.0,11.9,258,18.0,1014.0,0.0,2011-01-05 20:30:00
42,8.7,9.0,8.2,78,0.0,13.7,249,19.8,1014.0,0.0,2011-01-05 21:00:00
43,9.0,9.2,8.9,74,0.0,17.3,243,24.5,1013.8,0.0,2011-01-05 21:30:00
44,9.2,9.5,8.8,72,0.0,16.6,250,24.1,1013.9,0.0,2011-01-05 22:00:00
45,9.2,9.6,8.8,73,0.0,17.3,268,25.9,1014.1,0.0,2011-01-05 22:30:00
46,9.4,9.7,8.9,72,0.0,14.4,257,21.6,1013.9,0.0,2011-01-05 23:00:00
47,9.1,9.4,8.9,74,0.0,12.2,261,19.4,1013.8,0.0,2011-01-05 23:30:00
0,9.2,9.4,9.0,72,0.0,10.8,252,20.2,1013.5,0.0,2011-01-06 00:00:00
1,8.9,9.0,8.6,75,0.0,8.3,260,13.7,1013.2,0.0,2011-01-06 00:30:00
2,8.5,8.6,8.4,78,0.0,10.4,246,17.3,1013.1,0.0,2011-01-06 01:00:00
3,9.0,9.4,8.3,75,0.0,23.8,272,31.3,1013.0,0.0,2011-01-06 01:30:00
4,9.5,9.8,9.0,72,0.0,20.5,280,27.0,1012.8,0.0,2011-01-06 02:00:00
5,9.8,10.3,9.3,70,0.0,25.2,279,30.6,1012.4,0.0,2011-01-06 02:30:00
6,9.8,10.2,9.6,70,0.0,25.2,295,32.0,1012.4,0.0,2011-01-06 03:00:00
7,9.6,9.9,9.4,72,0.0,26.3,297,30.6,1012.4,0.0,2011-01-06 03:30:00
8,10.3,10.8,9.6,70,0.0,24.5,293,28.4,1012.0,0.0,2011-01-06 04:00:00
9,10.8,11.0,10.5,68,0.0,23.8,292,31.0,1011.9,0.0,2011-01-06 04:30:00
10,10.9,11.0,10.8,68,0.0,22.3,297,29.9,1012.1,0.0,2011-01-06 05:00:00
11,10.9,11.0,10.7,68,0.0,19.1,289,26.6,1012.1,0.0,2011-01-06 05:30:00
12,10.7,10.8,10.4,68,0.0,20.5,288,25.9,1012.3,0.0,2011-01-06 06:00:00
13,10.4,10.7,10.0,70,0.0,24.1,287,30.6,1012.4,0.0,2011-01-06 06:30:00
14,10.4,10.8,10.1,70,0.0,15.8,287,30.2,1012.6,3.0,2011-01-06 07:00:00
15,10.3,10.4,10.2,71,0.0,16.6,288,29.5,1012.8,24.0,2011-01-06 07:30:00
16,10.7,10.9,10.4,69,0.0,13.3,272,27.4,1012.7,56.0,2011-01-06 08:00:00
17,11.0,11.1,10.9,67,0.0,19.8,267,31.3,1012.7,81.0,2011-01-06 08:30:00
18,11.2,11.3,11.1,67,0.0,19.8,274,33.5,1012.9,131.0,2011-01-06 09:00:00
19,11.2,11.3,11.1,68,0.0,13.3,283,27.4,1013.3,187.0,2011-01-06 09:30:00
20,11.3,11.5,11.3,68,0.0,12.6,274,26.6,1013.5,208.0,2011-01-06 10:00:00
21,11.6,11.7,11.6,68,0.0,12.2,247,27.4,1013.4,200.0,2011-01-06 10:30:00
22,12.3,13.0,11.7,65,0.0,16.9,253,24.8,1012.9,274.0,2011-01-06 11:00:00
23,13.6,14.0,13.0,64,0.0,13.7,233,21.2,1012.8,352.0,2011-01-06 11:30:00
24,14.2,15.1,13.8,62,0.0,15.8,230,26.3,1012.7,442.0,2011-01-06 12:00:00
25,14.3,14.9,14.0,61,0.0,17.6,237,28.1,1012.5,255.0,2011-01-06 12:30:00
