index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
32,11.6,11.7,11.5,52,0.0,5.8,80,23.0,1021.9,28.0,2012-01-02 16:00:00
33,11.1,11.4,10.8,45,0.0,6.5,242,21.2,1022.5,0.0,2012-01-02 16:30:00
34,10.7,10.9,10.5,39,0.0,10.1,307,31.3,1023.3,0.0,2012-01-02 17:00:00
35,10.5,10.6,10.4,39,0.0,13.0,318,39.6,1023.8,0.0,2012-01-02 17:30:00
36,10.2,10.3,10.0,41,0.0,15.1,331,36.7,1024.4,0.0,2012-01-02 18:00:00
37,9.6,10.1,9.4,44,0.0,18.4,19,36.7,1025.2,0.0,2012-01-02 18:30:00
38,9.4,9.4,9.3,46,0.0,20.5,337,38.9,1025.8,0.0,2012-01-02 19:00:00
39,9.2,9.4,9.0,48,0.0,25.9,326,44.3,1026.1,0.0,2012-01-02 19:30:00
40,8.9,9.0,8.9,49,0.0,29.2,321,42.8,1026.5,0.0,2012-01-02 20:00:00
41,8.7,8.8,8.6,49,0.0,36.7,311,49.7,1026.8,0.0,2012-01-02 20:30:00
42,8.5,8.6,8.3,50,0.0,30.6,311,47.2,1027.3,0.0,2012-01-02 21:00:00
43,8.3,8.5,8.1,50,0.0,25.2,315,32.8,1027.6,0.0,2012-01-02 21:30:00
44,8.3,8.6,8.2,51,0.0,25.2,338,32.8,1027.8,0.0,2012-01-02 22:00:00
45,8.8,8.9,8.6,53,0.0,25.6,350,30.6,1027.6,0.0,2012-01-02 22:30:00
46,8.4,8.6,8.2,51,0.0,25.6,340,32.4,1027.7,0.0,2012-01-02 23:00:00
47,8.1,8.2,7.9,49,0.0,28.4,332,34.9,1027.5,0.0,2012-01-02 23:30:00
0,7.7,8.2,7.3,50,0.0,13.7,332,28.8,1027.8,0.0,2012-01-03 00:00:00
1,7.3,7.6,7.0,51,0.0,18.7,322,27.7,1028.1,0.0,2012-01-03 00:30:00
2,7.2,7.6,6.6,52,0.0,14.4,314,27.4,1028.2,0.0,2012-01-03 01:00:00
3,7.1,8.1,6.5,52,0.0,20.2,337,27.7,1028.7,0.0,2012-01-03 01:30:00
4,8.1,8.2,7.8,45,0.0,12.2,15,24.8,1028.7,0.0,2012-01-03 02:00:00
5,8.1,8.3,7.8,45,0.0,21.6,15,29.9,1028.5,0.0,2012-01-03 02:30:00
6,7.6,7.8,6.4,49,0.0,20.5,336,30.6,1028.4,0.0,2012-01-03 03:00:00
7,6.2,6.6,5.8,55,0.0,30.2,311,41.0,1028.6,0.0,2012-01-03 03:30:00
8,6.7,7.1,6.3,53,0.0,32.0,316,47.5,1028.6,0.0,2012-01-03 04:00:00
9,6.8,7.1,6.5,53,0.0,29.9,326,43.6,1028.9,0.0,2012-01-03 04:30:00
10,6.4,6.5,6.2,55,0.0,32.4,329,42.1,1029.2,0.0,2012-01-03 05:00:00
11,6.3,6.6,6.0,56,0.0,32.0,345,37.8,1029.3,0.0,2012-01-03 05:30:00
12,6.2,6.7,6.0,56,0.0,31.0,354,37.1,1029.6,0.0,2012-01-03 06:00:00
13,6.2,6.4,5.9,56,0.0,29.5,335,36.0,1030.2,0.0,2012-01-03 06:30:00
14,7.0,7.5,6.4,51,0.0,22.7,342,31.7,1029.9,4.0,2012-01-03 07:00:00
15,6.9,7.3,6.4,52,0.0,18.0,342,25.6,1030.3,45.0,2012-01-03 07:30:00
16,6.9,7.1,6.6,53,0.0,28.1,315,32.8,1030.6,106.0,2012-01-03 08:00:00
17,6.5,6.6,6.5,58,0.0,29.5,306,37.1,1030.9,179.0,2012-01-03 08:30:00
18,6.7,7.0,6.5,59,0.0,32.4,321,41.4,1031.2,253.0,2012-01-03 09:00:00
19,7.1,7.2,7.0,58,0.0,28.8,320,37.8,1031.4,316.0,2012-01-03 09:30:00
20,7.7,8.2,7.2,58,0.0,23.4,310,34.2,1031.1,370.0,2012-01-03 10:00:00
21,8.3,8.5,8.2,57,0.0,19.8,310,32.4,1030.7,395.0,2012-01-03 10:30:00
22,8.7,9.3,8.5,56,0.0,18.7,320,32.0,1030.3,447.0,2012-01-03 11:00:00
23,10.2,10.8,9.3,54,0.0,8.6,263,25.9,1029.4,429.0,2012-01-03 11:30:00
24,10.8,11.1,10.5,52,0.0,5.8,266,14.8,1029.1,371.0,2012-01-03 12:00:00
25,10.5,10.7,10.0,54,0.0,6.1,303,18.0,1029.2,306.0,2012-01-03 12:30:00
26,10.5,10.9,10.1,54,0.0,4.3,357,15.8,1028.8,326.0,2012-01-03 13:00:00
27,11.4,12.0,10.7,52,0.0,5.4,347,13.0,1028.7,323.0,2012-01-03 13:30:00
28,11.3,11.9,10.8,52,0.0,5.0,307,18.7,1028.6,281.0,2012-01-03 14:00:00
29,12.2,12.6,11.6,49,0.0,7.6,243,19.1,1028.5,223.0,2012-01-03 14:30:00
30,12.2,12.4,12.0,49,0.0,7.2,259,11.2,1029.0,153.0,2012-01-03 15:00:00
31,11.8,12.3,11.1,52,0.0,9.0,226,13.7,1029.1,84.0,2012-01-03 15:30:00
32,10.1,11.0,9.2,59,0.0,13.0,235,16.9,1029.6,26.0,2012-01-03 16:00:00
33,8.8,9.2,8.6,67,0.0,13.3,246,16.9,1030.1,1.0,2012-01-03 16:30:00
34,8.6,8.8,8.5,65,0.0,11.9,249,15.1,1030.2,0.0,2012-01-03 17:00:00
35,8.8,8.9,8.8,60,0.0,11.5,251,13.0,1030.4,0.0,2012-01-03 17:30:00
36,9.0,9.1,8.8,59,0.0,12.6,263,18.0,1030.6,0.0,2012-01-03 18:00:00
37,9.0,9.1,8.8,59,0.0,9.4,306,18.7,1030.9,0.0,2012-01-03 18:30:00
38,8.7,8.9,8.5,59,0.0,5.8,323,20.2,1030.8,0.0,2012-01-03 19:00:00
39,8.4,8.5,8.3,60,0.0,6.8,354,19.8,1030.7,0.0,2012-01-03 19:30:00
40,8.4,8.4,8.3,60,0.0,5.8,343,17.6,1030.6,0.0,2012-01-03 20:00:00
41,8.0,8.3,7.7,62,0.0,5.0,271,19.1,1030.5,0.0,2012-01-03 20:30:00
42,7.6,7.7,7.5,63,0.0,6.5,277,20.2,1030.5,0.0,2012-01-03 21:00:00
43,7.7,7.8,7.7,63,0.0,7.6,326,20.5,1030.5,0.0,2012-01-03 21:30:00
44,7.4,7.6,7.3,64,0.0,12.6,265,27.7,1030.6,0.0,2012-01-03 22:00:00
45,7.5,7.7,7.3,63,0.0,13.0,270,28.4,1030.3,0.0,2012-01-03 22:30:00
46,7.4,7.5,7.4,62,0.0,16.6,264,28.4,1030.0,0.0,2012-01-03 23:00:00
47,6.9,7.3,6.5,65,0.0,6.8,241,19.1,1029.7,0.0,2012-01-03 23:30:00
0,6.7,6.9,6.5,65,0.0,7.2,320,28.4,1029.2,0.0,2012-01-04 00:00:00
1,6.9,7.0,6.7,65,0.0,9.7,323,30.2,1028.8,0.0,2012-01-04 00:30:00
2,6.7,6.7,6.6,66,0.0,18.0,298,45.0,1028.6,0.0,2012-01-04 01:00:00
3,6.5,6.7,6.4,67,0.0,19.1,284,48.6,1028.6,0.0,2012-01-04 01:30:00
4,6.3,6.5,6.1,68,0.0,38.9,313,61.6,1028.9,0.0,2012-01-04 02:00:00
5,6.0,6.2,5.8,69,0.0,37.8,325,55.4,1028.9,0.0,2012-01-04 02:30:00
6,5.5,5.7,5.3,70,0.0,36.4,334,52.6,1028.9,0.0,2012-01-04 03:00:00
7,5.4,5.5,5.2,71,0.0,24.1,338,41.8,1029.1,0.0,2012-01-04 03:30:00
8,5.1,5.2,5.0,72,0.0,12.6,327,29.5,1029.0,0.0,2012-01-04 04:00:00
9,4.8,5.0,4.6,74,0.0,8.3,337,23.0,1028.8,0.0,2012-01-04 04:30:00
10,4.6,4.7,4.6,75,0.0,9.7,331,28.4,1028.8,0.0,2012-01-04 05:00:00
11,4.7,4.9,4.5,74,0.0,12.2,331,32.4,1028.3,0.0,2012-01-04 05:30:00
12,4.9,5.0,4.8,73,0.0,20.2,326,38.2,1028.3,0.0,2012-01-04 06:00:00
13,4.5,4.9,4.2,74,0.0,12.6,333,28.8,1028.5,0.0,2012-01-04 06:30:00
14,4.3,4.6,4.2,75,0.0,19.8,329,44.6,1028.3,6.0,2012-01-04 07:00:00
15,4.8,5.3,4.5,73,0.0,23.0,323,52.2,1027.7,53.0,2012-01-04 07:30:00
16,5.8,6.3,5.4,69,0.0,38.2,319,55.4,1028.2,60.0,2012-01-04 08:00:00
17,6.7,6.9,6.3,65,0.0,42.8,320,53.6,1028.5,71.0,2012-01-04 08:30:00
18,7.5,7.9,7.0,61,0.0,47.9,324,54.4,1028.6,126.0,2012-01-04 09:00:00
19,8.2,8.5,7.8,59,0.0,43.2,320,54.0,1028.6,304.0,2012-01-04 09:30:00
20,8.2,8.5,8.0,60,0.0,42.1,317,50.8,1028.7,278.0,2012-01-04 10:00:00
21,8.6,8.9,8.3,59,0.0,38.9,320,47.9,1028.3,420.0,2012-01-04 10:30:00
22,9.4,10.0,8.9,55,0.0,30.2,327,39.2,1027.8,454.0,2012-01-04 11:00:00
23,10.5,11.0,10.1,52,0.0,32.8,330,40.0,1027.2,461.0,2012-01-04 11:30:00
24,11.5,11.8,11.0,49,0.0,27.0,325,36.7,1026.8,458.0,2012-01-04 12:00:00
25,12.6,13.5,11.8,48,0.0,22.7,316,33.1,1026.4,432.0,2012-01-04 12:30:00
26,12.6,13.2,12.1,46,0.0,20.5,322,31.0,1026.5,225.0,2012-01-04 13:00:00
27,13.0,14.1,12.1,50,0.0,18.0,299,29.9,1026.6,306.0,2012-01-04 13:30:00
28,13.9,14.5,13.5,48,0.0,12.2,287,20.2,1026.5,299.0,2012-01-04 14:00:00
29,13.7,14.6,12.6,53,0.0,4.3,128,10.8,1027.0,226.0,2012-01-04 14:30:00
30,12.6,13.4,11.8,58,0.0,5.0,154,10.1,1027.0,156.0,2012-01-04 15:00:00
31,10.4,11.6,9.5,68,0.0,6.5,45,11.9,1027.5,87.0,2012-01-04 15:30:00
32,9.2,9.5,9.0,74,0.0,11.5,43,16.6,1028.2,28.0,2012-01-04 16:00:00
33,8.7,9.0,8.5,74,0.0,9.4,63,15.5,1028.2,1.0,2012-01-04 16:30:00
34,8.7,8.8,8.6,76,0.0,7.2,93,14.4,1028.5,0.0,2012-01-04 17:00:00
35,8.9,9.0,8.8,76,0.0,9.7,116,17.6,1029.0,0.0,2012-01-04 17:30:00
36,8.8,9.0,8.7,78,0.0,11.2,148,17.3,1029.3,0.0,2012-01-04 18:00:00
37,8.6,8.7,8.6,80,0.0,14.0,178,19.8,1029.1,0.0,2012-01-04 18:30:00
38,8.6,8.7,8.6,83,0.0,14.4,191,18.0,1029.0,0.0,2012-01-04 19:00:00
39,8.7,8.9,8.5,85,0.0,11.2,184,14.8,1029.3,0.0,2012-01-04 19:30:00
40,9.0,9.1,8.9,87,0.0,9.7,162,13.0,1029.4,0.0,2012-01-04 20:00:00
41,9.2,9.3,9.1,87,0.0,6.8,148,10.4,1029.5,0.0,2012-01-04 20:30:00
42,9.4,9.4,9.3,88,0.0,6.1,158,9.7,1029.7,0.0,2012-01-04 21:00:00
43,9.4,9.5,9.3,88,0.0,5.0,178,8.3,1029.6,0.0,2012-01-04 21:30:00
44,9.4,9.5,9.3,89,0.0,5.4,198,7.6,1029.6,0.0,2012-01-04 22:00:00
45,9.4,9.4,9.3,89,0.0,5.4,229,10.1,1029.7,0.0,2012-01-04 22:30:00
46,9.1,9.3,9.0,89,0.0,5.8,268,11.5,1029.5,0.0,2012-01-04 23:00:00
47,8.9,9.0,8.7,88,0.0,11.9,284,20.2,1029.0,0.0,2012-01-04 23:30:00
0,8.5,8.6,8.3,88,0.0,17.6,299,22.0,1028.6,0.0,2012-01-05 00:00:00
1,8.0,8.3,7.8,68,0.0,26.6,317,33.1,1028.6,0.0,2012-01-05 00:30:00
2,8.1,8.3,8.1,54,0.0,27.7,319,30.6,1028.9,0.0,2012-01-05 01:00:00
3,8.2,8.3,8.1,50,0.0,25.9,321,31.7,1028.9,0.0,2012-01-05 01:30:00
4,8.0,8.2,7.9,51,0.0,31.0,320,36.7,1028.9,0.0,2012-01-05 02:00:00
5,7.8,8.0,7.7,52,0.0,27.7,323,36.0,1028.5,0.0,2012-01-05 02:30:00
6,7.5,7.7,7.3,54,0.0,23.8,312,34.2,1028.1,0.0,2012-01-05 03:00:00
7,7.2,7.3,7.1,55,0.0,14.4,309,33.8,1027.9,0.0,2012-01-05 03:30:00
8,7.2,7.3,7.0,55,0.0,26.6,312,49.3,1027.1,0.0,2012-01-05 04:00:00
9,6.9,7.2,6.7,57,0.0,20.2,314,45.0,1026.6,0.0,2012-01-05 04:30:00
10,6.6,6.7,6.5,60,0.0,29.5,314,49.0,1026.2,0.0,2012-01-05 05:00:00
11,6.5,6.6,6.4,61,0.0,38.2,315,53.6,1025.8,0.0,2012-01-05 05:30:00
12,6.4,6.5,6.4,62,0.0,41.4,309,58.3,1025.3,0.0,2012-01-05 06:00:00
13,6.2,6.4,6.0,63,0.0,42.1,314,66.6,1025.1,0.0,2012-01-05 06:30:00
14,6.3,6.6,6.1,63,0.0,40.3,321,59.4,1024.9,1.0,2012-01-05 07:00:00
15,6.6,6.7,6.6,62,0.0,43.9,320,63.0,1024.6,11.0,2012-01-05 07:30:00
16,6.7,6.8,6.6,61,0.0,47.5,320,60.5,1024.2,24.0,2012-01-05 08:00:00
17,6.8,7.0,6.7,59,0.0,43.9,320,58.0,1024.3,25.0,2012-01-05 08:30:00
18,6.9,7.0,6.8,58,0.0,39.6,320,54.7,1024.2,40.0,2012-01-05 09:00:00
19,6.9,7.0,6.9,57,0.0,43.9,316,52.6,1024.1,35.0,2012-01-05 09:30:00
20,6.9,6.9,6.8,58,0.0,32.4,317,55.4,1023.4,29.0,2012-01-05 10:00:00
21,6.8,6.9,6.8,59,0.0,17.6,314,47.9,1022.9,27.0,2012-01-05 10:30:00
22,7.1,7.2,6.9,58,0.0,16.6,314,41.4,1021.9,40.0,2012-01-05 11:00:00
23,7.4,7.8,7.2,56,0.0,17.6,295,48.6,1021.0,53.0,2012-01-05 11:30:00
24,8.3,8.5,7.8,52,0.0,33.8,307,59.4,1020.4,66.0,2012-01-05 12:00:00
25,8.8,9.1,8.5,50,0.0,30.2,311,58.0,1019.6,64.0,2012-01-05 12:30:00
26,9.5,10.0,9.1,48,0.0,34.6,313,64.1,1019.2,89.0,2012-01-05 13:00:00
27,10.6,11.0,10.1,43,0.0,45.7,314,60.8,1019.0,103.0,2012-01-05 13:30:00
28,11.5,12.0,11.0,39,0.0,40.3,311,60.5,1018.5,127.0,2012-01-05 14:00:00
29,12.6,12.9,12.0,35,0.0,37.1,314,58.0,1017.9,122.0,2012-01-05 14:30:00
30,13.2,13.4,13.0,33,0.0,31.0,312,55.1,1017.3,80.0,2012-01-05 15:00:00
31,13.4,13.4,13.3,31,0.0,27.0,314,56.9,1016.8,56.0,2012-01-05 15:30:00
32,13.3,13.4,13.1,31,0.0,16.9,322,49.3,1016.7,22.0,2012-01-05 16:00:00
33,13.1,13.2,13.0,31,0.0,14.0,332,40.0,1016.7,2.0,2012-01-05 16:30:00
34,13.1,13.2,13.0,31,0.0,19.4,313,43.2,1016.6,0.0,2012-01-05 17:00:00
35,12.9,13.1,12.7,32,0.0,15.1,273,41.8,1015.9,0.0,2012-01-05 17:30:00
36,12.5,12.7,12.4,33,0.0,16.6,263,60.5,1015.5,0.0,2012-01-05 18:00:00
37,12.2,12.4,12.1,35,0.0,14.0,262,39.2,1015.3,0.0,2012-01-05 18:30:00
38,11.9,12.1,11.7,36,0.0,14.4,281,43.9,1015.2,0.0,2012-01-05 19:00:00
39,11.6,11.7,11.5,40,0.0,16.2,251,51.5,1015.0,0.0,2012-01-05 19:30:00
40,11.4,11.5,11.2,44,0.0,16.2,268,47.5,1014.9,0.0,2012-01-05 20:00:00
41,11.0,11.2,10.9,49,0.0,18.0,251,57.2,1014.7,0.0,2012-01-05 20:30:00
42,10.8,10.9,10.7,54,0.0,22.0,251,55.4,1014.5,0.0,2012-01-05 21:00:00
43,10.7,10.7,10.6,57,0.0,20.9,248,51.5,1014.6,0.0,2012-01-05 21:30:00
44,10.7,10.7,10.6,58,0.0,16.9,273,48.2,1014.8,0.0,2012-01-05 22:00:00
45,10.7,10.8,10.7,59,0.0,19.8,276,57.2,1014.8,0.0,2012-01-05 22:30:00
46,10.7,10.8,10.7,60,0.0,21.2,249,63.7,1014.4,0.0,2012-01-05 23:00:00
47,10.7,10.8,10.7,60,0.0,19.1,248,57.6,1014.4,0.0,2012-01-05 23:30:00
0,10.8,10.8,10.7,60,0.0,17.6,272,49.3,1014.6,0.0,2012-01-06 00:00:00
1,10.8,10.8,10.8,61,0.0,22.3,289,62.3,1014.8,0.0,2012-01-06 00:30:00
2,10.8,10.9,10.7,61,0.0,30.2,308,57.2,1014.8,0.0,2012-01-06 01:00:00
3,10.9,11.0,10.9,61,0.0,24.8,298,55.8,1014.9,0.0,2012-01-06 01:30:00
4,10.9,11.0,10.9,61,0.0,24.5,293,55.1,1014.9,0.0,2012-01-06 02:00:00
5,11.1,11.2,11.0,60,0.0,22.3,292,56.5,1014.8,0.0,2012-01-06 02:30:00
6,11.1,11.1,11.1,60,0.0,21.2,298,50.4,1014.6,0.0,2012-01-06 03:00:00
7,11.1,11.1,11.0,60,0.0,18.4,294,45.7,1014.6,0.0,2012-01-06 03:30:00
8,11.0,11.1,10.9,61,0.0,19.4,321,43.9,1015.3,0.0,2012-01-06 04:00:00
9,10.8,10.9,10.6,63,0.0,18.7,334,39.6,1015.9,0.0,2012-01-06 04:30:00
10,10.6,10.9,10.5,63,0.0,19.4,344,32.4,1016.6,0.0,2012-01-06 05:00:00
11,10.8,11.0,10.7,62,0.0,16.6,301,28.1,1017.1,0.0,2012-01-06 05:30:00
12,10.3,10.6,9.8,65,0.0,9.0,314,25.9,1017.4,0.0,2012-01-06 06:00:00
13,9.9,10.1,9.7,65,0.0,10.4,318,23.0,1018.1,0.0,2012-01-06 06:30:00
14,9.9,10.0,9.8,67,0.0,6.5,0,15.8,1018.9,5.0,2012-01-06 07:00:00
15,10.0,10.4,9.7,69,0.0,10.8,236,24.8,1019.5,41.0,2012-01-06 07:30:00
16,9.7,9.9,9.7,74,0.0,10.8,207,18.4,1020.1,53.0,2012-01-06 08:00:00
17,10.2,10.5,9.9,75,0.0,10.4,203,21.6,1020.6,95.0,2012-01-06 08:30:00
18,10.8,11.1,10.6,73,0.0,12.6,202,19.1,1021.1,210.0,2012-01-06 09:00:00
19,11.2,11.5,10.9,73,0.0,10.1,205,17.6,1021.6,241.0,2012-01-06 09:30:00
20,11.7,12.0,11.5,70,0.0,11.9,199,20.5,1021.7,309.0,2012-01-06 10:00:00
21,11.8,12.0,11.6,68,0.0,11.5,200,22.7,1021.7,283.0,2012-01-06 10:30:00
22,12.2,12.4,12.0,63,0.0,14.8,224,22.7,1021.8,385.0,2012-01-06 11:00:00
23,12.6,12.8,12.2,61,0.0,12.6,219,21.2,1021.7,401.0,2012-01-06 11:30:00
24,12.6,12.8,12.3,61,0.0,12.6,217,19.8,1021.7,295.0,2012-01-06 12:00:00
25,12.5,12.7,12.2,63,0.0,9.0,207,16.6,1022.1,283.0,2012-01-06 12:30:00
