index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
1,7.1,7.2,6.9,87,0.0,28.8,271,37.1,1030.4,0.0,2020-01-03 00:30:00
2,7.2,7.3,7.1,87,0.0,27.0,269,36.4,1029.9,0.0,2020-01-03 01:00:00
3,7.1,7.3,6.8,87,0.0,27.7,273,34.9,1029.7,0.0,2020-01-03 01:30:00
4,6.5,6.8,6.2,89,0.0,33.8,273,42.1,1029.5,0.0,2020-01-03 02:00:00
5,6.1,6.3,5.9,90,0.0,37.1,273,42.5,1029.4,0.0,2020-01-03 02:30:00
6,5.7,6.0,5.4,91,0.0,36.4,274,43.6,1029.5,0.0,2020-01-03 03:00:00
7,5.7,5.9,5.5,92,0.0,36.4,269,43.9,1029.4,0.0,2020-01-03 03:30:00
8,6.1,6.3,5.8,91,0.0,33.1,268,41.4,1029.2,0.0,2020-01-03 04:00:00
9,5.9,6.1,5.6,91,0.0,32.4,273,41.8,1029.2,0.0,2020-01-03 04:30:00
10,5.6,5.8,5.3,90,0.0,38.2,273,45.4,1029.2,0.0,2020-01-03 05:00:00
11,5.9,6.0,5.6,89,0.0,37.1,269,46.1,1029.3,0.0,2020-01-03 05:30:00
12,5.7,6.0,5.6,88,0.0,30.2,269,36.7,1029.9,0.0,2020-01-03 06:00:00
13,5.6,5.8,5.4,86,0.0,27.7,276,34.2,1030.5,0.0,2020-01-03 06:30:00
14,5.4,5.6,5.2,81,0.0,26.6,289,32.4,1030.9,4.0,2020-01-03 07:00:00
15,4.9,5.2,4.4,77,0.0,31.0,309,36.7,1031.2,32.0,2020-01-03 07:30:00
16,5.0,5.9,4.2,77,0.0,31.3,297,37.8,1031.3,104.0,2020-01-03 08:00:00
17,6.2,6.6,5.8,77,0.0,28.4,292,35.6,1031.3,159.0,2020-01-03 08:30:00
18,7.1,7.5,6.7,76,0.0,23.4,293,29.5,1031.5,252.0,2020-01-03 09:00:00
19,7.5,7.7,6.9,77,0.0,24.1,293,31.3,1031.9,261.0,2020-01-03 09:30:00
20,6.6,7.3,6.1,78,0.0,23.8,290,30.2,1032.2,204.0,2020-01-03 10:00:00
21,7.1,7.8,6.6,80,0.0,24.1,288,28.4,1031.9,283.0,2020-01-03 10:30:00
22,8.1,8.6,7.5,77,0.0,22.0,279,25.9,1031.4,392.0,2020-01-03 11:00:00
23,8.9,9.3,8.4,77,0.0,19.1,274,24.8,1030.9,355.0,2020-01-03 11:30:00
24,10.2,10.8,9.2,76,0.0,16.6,265,20.5,1030.2,406.0,2020-01-03 12:00:00
25,10.2,10.5,9.9,72,0.0,12.2,288,19.1,1029.9,330.0,2020-01-03 12:30:00
26,9.4,10.3,8.9,67,0.0,10.4,330,18.7,1030.0,267.0,2020-01-03 13:00:00
27,9.8,10.0,9.3,62,0.0,7.2,22,12.6,1029.7,283.0,2020-01-03 13:30:00
28,10.4,10.6,10.0,53,0.0,4.3,37,8.6,1029.6,206.0,2020-01-03 14:00:00
29,10.3,10.5,9.9,60,0.0,2.2,84,8.3,1029.6,145.0,2020-01-03 14:30:00
30,9.5,10.0,8.9,61,0.0,2.9,37,11.9,1030.0,97.0,2020-01-03 15:00:00
31,8.8,8.9,8.8,59,0.0,8.3,18,15.5,1030.2,56.0,2020-01-03 15:30:00
32,8.8,8.9,8.7,64,0.0,17.3,29,22.7,1030.4,15.0,2020-01-03 16:00:00
33,8.7,8.8,8.7,70,0.0,16.2,38,20.5,1030.4,0.0,2020-01-03 16:30:00
34,8.7,8.7,8.7,71,0.0,15.5,39,18.0,1030.6,0.0,2020-01-03 17:00:00
35,8.7,8.8,8.7,73,0.0,16.9,37,20.2,1030.8,0.0,2020-01-03 17:30:00
36,8.7,8.8,8.7,75,0.0,15.8,32,18.7,1031.0,0.0,2020-01-03 18:00:00
37,8.7,8.7,8.6,76,0.0,12.2,35,14.8,1031.1,0.0,2020-01-03 18:30:00
38,9.2,9.5,8.7,68,0.0,5.0,32,10.8,1031.1,0.0,2020-01-03 19:00:00
39,9.9,10.4,9.4,56,0.0,6.1,260,11.2,1031.1,0.0,2020-01-03 19:30:00
40,10.5,10.8,10.4,51,0.0,7.9,223,12.2,1030.9,0.0,2020-01-03 20:00:00
41,10.4,10.6,10.3,50,0.0,7.2,232,9.7,1031.1,0.0,2020-01-03 20:30:00
42,10.4,10.6,10.3,49,0.0,7.2,227,10.1,1031.2,0.0,2020-01-03 21:00:00
43,10.6,10.8,10.4,47,0.0,5.8,233,8.6,1031.4,0.0,2020-01-03 21:30:00
44,10.0,10.5,9.6,52,0.0,5.4,254,13.3,1031.7,0.0,2020-01-03 22:00:00
45,9.9,10.4,9.5,52,0.0,9.0,271,19.1,1031.7,0.0,2020-01-03 22:30:00
46,10.1,10.6,9.6,52,0.0,10.8,275,18.4,1031.6,0.0,2020-01-03 23:00:00
47,10.4,10.7,9.9,51,0.0,10.1,284,19.1,1031.6,0.0,2020-01-03 23:30:00
0,10.8,10.9,10.5,48,0.0,7.9,271,14.8,1031.2,0.0,2020-01-04 00:00:00
1,10.2,10.5,9.9,51,0.0,10.1,286,16.6,1031.3,0.0,2020-01-04 00:30:00
2,10.5,10.8,10.1,48,0.0,11.9,281,18.0,1031.1,0.0,2020-01-04 01:00:00
3,10.6,10.8,10.5,47,0.0,12.2,284,17.6,1031.0,0.0,2020-01-04 01:30:00
4,10.6,10.7,10.5,46,0.0,10.8,282,16.2,1031.0,0.0,2020-01-04 02:00:00
5,10.7,10.8,10.5,45,0.0,9.4,275,16.2,1030.9,0.0,2020-01-04 02:30:00
6,10.6,10.7,10.5,45,0.0,9.4,282,15.8,1031.0,0.0,2020-01-04 03:00:00
7,10.5,10.8,10.3,45,0.0,8.6,283,15.8,1030.9,0.0,2020-01-04 03:30:00
8,10.6,10.7,10.5,47,0.0,3.2,234,9.7,1030.7,0.0,2020-01-04 04:00:00
9,10.3,10.5,10.2,48,0.0,3.2,225,6.8,1030.7,0.0,2020-01-04 04:30:00
10,10.1,10.5,9.7,49,0.0,4.3,77,6.8,1031.0,0.0,2020-01-04 05:00:00
11,9.7,9.9,9.6,50,0.0,6.5,43,11.9,1031.4,0.0,2020-01-04 05:30:00
12,9.1,9.7,8.3,54,0.0,4.0,63,11.2,1031.7,0.0,2020-01-04 06:00:00
13,8.0,8.3,7.5,56,0.0,7.2,53,12.6,1032.0,0.0,2020-01-04 06:30:00
14,7.6,7.9,7.4,72,0.0,10.4,37,12.6,1032.3,3.0,2020-01-04 07:00:00
15,8.2,8.4,7.9,72,0.0,3.6,100,9.4,1032.1,40.0,2020-01-04 07:30:00
16,8.6,8.8,8.4,81,0.0,2.9,99,9.7,1032.1,106.0,2020-01-04 08:00:00
17,9.4,9.5,8.9,77,0.0,2.9,44,8.6,1032.1,180.0,2020-01-04 08:30:00
18,9.4,9.5,9.3,75,0.0,2.9,123,7.6,1032.5,249.0,2020-01-04 09:00:00
19,9.6,9.8,9.5,79,0.0,2.9,148,9.0,1032.7,313.0,2020-01-04 09:30:00
20,9.9,10.0,9.7,76,0.0,2.9,246,10.4,1032.8,366.0,2020-01-04 10:00:00
21,10.1,10.1,10.0,69,0.0,2.5,290,9.0,1032.7,399.0,2020-01-04 10:30:00
22,10.2,10.5,10.1,65,0.0,1.8,223,7.2,1032.3,427.0,2020-01-04 11:00:00
23,11.9,12.6,10.5,63,0.0,3.2,223,8.3,1031.6,443.0,2020-01-04 11:30:00
24,12.7,13.6,11.8,60,0.0,2.2,220,5.4,1030.9,444.0,2020-01-04 12:00:00
25,12.8,13.8,12.3,57,0.0,4.0,281,12.2,1030.5,429.0,2020-01-04 12:30:00
26,13.8,14.3,13.3,48,0.0,11.2,280,16.9,1029.8,404.0,2020-01-04 13:00:00
27,13.6,13.8,13.0,48,0.0,9.7,268,19.1,1029.6,354.0,2020-01-04 13:30:00
28,12.4,13.1,11.9,51,0.0,13.0,311,24.5,1030.0,308.0,2020-01-04 14:00:00
29,12.0,12.2,11.8,53,0.0,18.0,292,33.1,1029.8,261.0,2020-01-04 14:30:00
30,11.6,11.8,11.3,52,0.0,20.9,303,33.1,1029.7,181.0,2020-01-04 15:00:00
31,10.3,11.2,9.7,57,0.0,26.6,307,36.4,1029.6,97.0,2020-01-04 15:30:00
32,9.7,9.8,9.4,55,0.0,35.6,313,45.7,1029.9,33.0,2020-01-04 16:00:00
33,9.1,9.5,8.9,52,0.0,41.0,320,47.9,1030.4,1.0,2020-01-04 16:30:00
34,9.1,9.5,8.9,53,0.0,42.8,325,49.3,1030.5,0.0,2020-01-04 17:00:00
35,9.2,9.6,8.7,50,0.0,42.5,326,48.2,1030.5,0.0,2020-01-04 17:30:00
36,9.1,9.5,8.8,49,0.0,44.6,326,50.4,1030.5,0.0,2020-01-04 18:00:00
37,9.2,9.4,8.9,48,0.0,43.2,327,49.3,1030.4,0.0,2020-01-04 18:30:00
38,8.9,9.3,8.3,50,0.0,47.5,327,55.1,1030.4,0.0,2020-01-04 19:00:00
39,8.1,8.5,7.4,52,0.0,50.8,322,55.8,1030.2,0.0,2020-01-04 19:30:00
40,7.0,7.3,6.8,61,0.0,52.6,319,59.0,1030.2,0.0,2020-01-04 20:00:00
41,6.9,7.1,6.8,67,0.0,53.3,319,58.3,1030.1,0.0,2020-01-04 20:30:00
42,7.3,7.5,7.1,71,0.0,51.1,321,57.2,1030.2,0.0,2020-01-04 21:00:00
43,7.3,7.5,7.3,68,0.0,45.4,319,54.4,1030.2,0.0,2020-01-04 21:30:00
44,7.5,7.7,7.4,66,0.0,41.8,318,50.0,1030.4,0.0,2020-01-04 22:00:00
45,7.8,7.9,7.6,65,0.0,39.6,320,48.6,1030.3,0.0,2020-01-04 22:30:00
46,7.8,8.0,7.6,65,0.0,39.6,319,45.7,1030.1,0.0,2020-01-04 23:00:00
47,7.5,7.7,7.3,67,0.0,40.3,319,45.7,1029.8,0.0,2020-01-04 23:30:00
0,7.5,8.4,7.2,65,0.0,38.9,323,45.4,1029.7,0.0,2020-01-05 00:00:00
1,8.5,8.6,8.3,59,0.0,34.9,329,40.3,1029.4,0.0,2020-01-05 00:30:00
2,8.6,8.8,8.1,55,0.0,34.2,326,41.0,1029.2,0.0,2020-01-05 01:00:00
3,7.9,8.7,6.8,57,0.0,38.2,322,48.6,1028.9,0.0,2020-01-05 01:30:00
4,6.5,6.7,6.4,64,0.0,45.0,317,51.1,1029.0,0.0,2020-01-05 02:00:00
5,6.4,6.9,5.8,63,0.0,44.3,317,52.2,1028.7,0.0,2020-01-05 02:30:00
6,6.1,6.4,5.8,63,0.0,43.2,322,50.8,1028.7,0.0,2020-01-05 03:00:00
7,6.3,6.5,6.0,62,0.0,44.3,319,51.5,1028.5,0.0,2020-01-05 03:30:00
8,7.0,7.5,6.5,56,0.0,40.7,321,49.0,1028.3,0.0,2020-01-05 04:00:00
9,7.2,8.2,6.5,54,0.0,38.2,324,51.5,1028.2,0.0,2020-01-05 04:30:00
10,5.9,6.4,5.3,61,0.0,40.7,324,50.8,1028.5,0.0,2020-01-05 05:00:00
11,5.9,6.8,5.5,59,0.0,32.0,329,47.5,1028.5,0.0,2020-01-05 05:30:00
12,7.9,9.3,6.8,49,0.0,10.1,333,23.8,1028.3,0.0,2020-01-05 06:00:00
13,9.2,10.1,8.5,43,0.0,9.0,302,24.5,1027.9,0.0,2020-01-05 06:30:00
14,9.4,10.0,8.7,41,0.0,7.9,339,23.8,1028.0,4.0,2020-01-05 07:00:00
15,10.5,11.4,10.0,36,0.0,11.5,327,27.7,1027.9,47.0,2020-01-05 07:30:00
16,11.4,11.8,10.8,34,0.0,7.2,312,22.3,1027.8,117.0,2020-01-05 08:00:00
17,11.6,12.4,10.5,34,0.0,6.1,316,23.0,1027.8,192.0,2020-01-05 08:30:00
18,12.2,12.5,11.8,34,0.0,9.4,309,22.0,1027.7,265.0,2020-01-05 09:00:00
19,12.4,12.6,11.9,37,0.0,6.5,303,19.4,1027.8,327.0,2020-01-05 09:30:00
20,12.9,13.4,12.4,38,0.0,4.0,41,10.8,1027.9,379.0,2020-01-05 10:00:00
21,13.3,13.4,13.2,42,0.0,1.4,67,6.1,1027.6,417.0,2020-01-05 10:30:00
22,13.2,13.6,12.9,44,0.0,1.4,140,6.1,1027.3,443.0,2020-01-05 11:00:00
23,13.7,14.5,13.4,43,0.0,1.4,124,7.6,1027.0,455.0,2020-01-05 11:30:00
24,13.8,14.6,13.3,43,0.0,1.4,93,5.8,1026.7,451.0,2020-01-05 12:00:00
25,14.1,15.4,13.1,43,0.0,1.8,108,6.8,1026.5,433.0,2020-01-05 12:30:00
26,13.1,13.4,12.7,45,0.0,2.9,90,10.1,1026.5,402.0,2020-01-05 13:00:00
27,12.3,12.7,12.0,50,0.0,6.5,71,13.3,1026.7,360.0,2020-01-05 13:30:00
28,11.6,11.9,11.2,56,0.0,11.2,76,22.0,1027.1,304.0,2020-01-05 14:00:00
29,10.9,11.2,10.5,70,0.0,18.4,75,25.9,1027.4,240.0,2020-01-05 14:30:00
30,10.4,10.5,10.1,78,0.0,19.4,76,28.8,1027.7,167.0,2020-01-05 15:00:00
31,9.8,10.1,9.5,74,0.0,15.1,83,29.2,1028.0,91.0,2020-01-05 15:30:00
32,9.2,9.4,9.0,79,0.0,12.6,89,21.6,1028.2,30.0,2020-01-05 16:00:00
33,8.6,8.9,8.3,83,0.0,12.2,87,21.2,1028.4,0.0,2020-01-05 16:30:00
34,8.3,8.4,8.1,86,0.0,9.7,92,15.5,1028.7,0.0,2020-01-05 17:00:00
35,8.7,9.0,8.4,86,0.0,6.8,131,10.8,1028.7,0.0,2020-01-05 17:30:00
36,8.9,9.0,8.8,85,0.0,6.1,182,9.0,1028.8,0.0,2020-01-05 18:00:00
37,8.9,8.9,8.7,85,0.0,6.5,202,9.4,1029.0,0.0,2020-01-05 18:30:00
38,8.8,9.0,8.7,85,0.0,5.0,228,7.9,1029.3,0.0,2020-01-05 19:00:00
39,9.1,9.2,9.0,84,0.0,3.2,262,5.0,1029.4,0.0,2020-01-05 19:30:00
40,9.2,9.3,9.1,79,0.0,2.5,315,6.1,1029.5,0.0,2020-01-05 20:00:00
41,9.1,9.3,8.8,78,0.0,3.6,44,10.8,1029.7,0.0,2020-01-05 20:30:00
42,8.8,8.9,8.7,80,0.0,9.0,30,17.3,1029.7,0.0,2020-01-05 21:00:00
43,8.8,8.9,8.7,83,0.0,15.8,30,20.5,1029.7,0.0,2020-01-05 21:30:00
44,8.7,8.8,8.6,84,0.0,18.7,21,24.5,1029.8,0.0,2020-01-05 22:00:00
45,8.5,8.7,8.2,77,0.0,24.8,22,31.0,1029.8,0.0,2020-01-05 22:30:00
46,8.1,8.3,7.9,61,0.0,20.5,41,29.2,1029.7,0.0,2020-01-05 23:00:00
47,7.9,7.9,7.8,56,0.0,15.5,44,20.2,1029.6,0.0,2020-01-05 23:30:00
0,8.2,8.7,7.8,49,0.0,14.0,34,18.7,1029.3,0.0,2020-01-06 00:00:00
1,8.4,8.8,8.0,56,0.0,6.8,54,16.6,1029.2,0.0,2020-01-06 00:30:00
2,7.6,8.0,7.3,61,0.0,7.6,64,14.4,1029.4,0.0,2020-01-06 01:00:00
3,7.5,7.7,7.3,60,0.0,3.2,54,14.0,1029.6,0.0,2020-01-06 01:30:00
4,7.4,7.7,7.3,69,0.0,14.8,303,20.9,1029.6,0.0,2020-01-06 02:00:00
5,7.2,7.3,7.1,72,0.0,21.2,306,25.2,1029.3,0.0,2020-01-06 02:30:00
6,7.4,7.7,7.2,72,0.0,19.4,315,25.6,1029.2,0.0,2020-01-06 03:00:00
7,7.0,7.6,6.8,70,0.0,16.9,23,22.0,1029.3,0.0,2020-01-06 03:30:00
8,7.6,7.9,7.1,60,0.0,14.8,38,20.5,1028.9,0.0,2020-01-06 04:00:00
9,7.5,7.8,7.2,61,0.0,16.6,40,22.3,1029.0,0.0,2020-01-06 04:30:00
10,6.9,7.2,6.7,65,0.0,13.7,54,21.6,1029.3,0.0,2020-01-06 05:00:00
11,6.7,6.8,6.6,66,0.0,11.9,50,18.4,1029.5,0.0,2020-01-06 05:30:00
12,6.6,6.7,6.5,68,0.0,11.9,47,17.6,1029.8,0.0,2020-01-06 06:00:00
13,6.8,7.0,6.6,69,0.0,12.2,38,19.4,1029.8,0.0,2020-01-06 06:30:00
14,7.0,7.1,6.6,60,0.0,13.0,32,18.0,1029.9,3.0,2020-01-06 07:00:00
15,6.9,7.3,6.7,71,0.0,11.9,51,15.1,1030.1,41.0,2020-01-06 07:30:00
16,7.6,7.8,7.3,77,0.0,12.6,50,16.6,1030.3,112.0,2020-01-06 08:00:00
17,8.2,8.5,7.8,77,0.0,10.4,50,16.2,1030.3,204.0,2020-01-06 08:30:00
18,8.6,8.7,8.5,76,0.0,9.4,42,13.0,1030.3,256.0,2020-01-06 09:00:00
19,8.9,9.1,8.7,75,0.0,7.2,45,11.5,1030.3,319.0,2020-01-06 09:30:00
20,9.4,9.7,9.1,76,0.0,5.0,92,11.9,1030.3,369.0,2020-01-06 10:00:00
21,9.9,10.1,9.7,77,0.0,4.0,120,11.5,1030.0,410.0,2020-01-06 10:30:00
22,10.0,10.1,10.0,76,0.0,3.2,98,9.7,1029.6,438.0,2020-01-06 11:00:00
23,10.4,10.7,10.0,74,0.0,3.2,99,9.7,1029.1,449.0,2020-01-06 11:30:00
24,11.4,12.2,10.6,69,0.0,2.2,145,9.0,1028.5,443.0,2020-01-06 12:00:00
25,12.8,13.7,12.0,65,0.0,3.2,200,10.8,1028.0,427.0,2020-01-06 12:30:00
