index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
24,6.5,6.8,6.3,67,0.0,25.9,13,32.8,1016.6,175.0,2013-01-01 12:00:00
25,6.8,7.2,6.6,69,0.0,23.4,17,34.2,1016.5,201.0,2013-01-01 12:30:00
26,7.2,7.3,7.1,68,0.0,19.4,29,29.2,1016.4,95.0,2013-01-01 13:00:00
27,7.1,7.3,7.1,69,0.0,21.6,28,29.2,1016.5,105.0,2013-01-01 13:30:00
28,7.7,8.1,7.3,68,0.0,17.3,46,26.6,1016.6,178.0,2013-01-01 14:00:00
29,8.0,8.1,7.9,66,0.0,11.9,42,20.5,1017.0,136.0,2013-01-01 14:30:00
30,8.0,8.1,7.6,67,0.0,11.2,22,24.8,1017.3,89.0,2013-01-01 15:00:00
31,7.4,7.6,7.3,71,0.0,14.4,359,23.8,1017.7,65.0,2013-01-01 15:30:00
32,7.5,7.7,7.3,66,0.0,8.3,26,15.1,1017.7,20.0,2013-01-01 16:00:00
33,7.3,7.4,7.3,65,0.0,4.3,354,11.5,1018.1,0.0,2013-01-01 16:30:00
34,7.5,7.5,7.4,65,0.0,11.5,336,19.1,1018.2,0.0,2013-01-01 17:00:00
35,7.5,7.6,7.5,71,0.0,15.5,313,21.2,1018.5,0.0,2013-01-01 17:30:00
36,7.6,7.7,7.5,71,0.0,18.0,301,22.7,1018.6,0.0,2013-01-01 18:00:00
37,7.3,7.5,7.0,69,0.0,20.2,301,24.5,1018.8,0.0,2013-01-01 18:30:00
38,7.3,7.7,7.1,68,0.0,18.4,296,23.0,1019.0,0.0,2013-01-01 19:00:00
39,7.8,7.9,7.8,64,0.0,17.6,280,22.3,1018.8,0.0,2013-01-01 19:30:00
40,8.2,8.4,7.9,62,0.0,18.7,263,24.1,1018.8,0.0,2013-01-01 20:00:00
41,8.4,8.5,8.3,61,0.0,17.6,261,21.6,1019.0,0.0,2013-01-01 20:30:00
42,8.5,8.6,8.4,61,0.0,16.9,244,22.7,1018.9,0.0,2013-01-01 21:00:00
43,8.5,8.6,8.4,60,0.0,16.6,237,21.6,1018.9,0.0,2013-01-01 21:30:00
44,8.2,8.5,7.6,61,0.0,17.6,266,22.0,1019.2,0.0,2013-01-01 22:00:00
45,7.3,7.6,7.0,67,0.0,22.0,307,33.8,1019.5,0.0,2013-01-01 22:30:00
46,7.1,7.2,7.0,69,0.0,28.1,314,33.5,1019.7,0.0,2013-01-01 23:00:00
47,7.1,7.1,6.9,71,0.0,29.5,316,34.6,1019.6,0.0,2013-01-01 23:30:00
0,6.8,6.9,6.6,72,0.0,29.2,319,36.4,1019.6,0.0,2013-01-02 00:00:00
1,6.7,6.8,6.6,69,0.0,31.0,329,38.9,1019.6,0.0,2013-01-02 00:30:00
2,6.7,6.8,6.6,68,0.0,35.6,327,41.8,1019.6,0.0,2013-01-02 01:00:00
3,6.8,7.3,6.6,66,0.0,35.3,329,41.8,1019.6,0.0,2013-01-02 01:30:00
4,6.5,7.3,5.9,67,0.0,36.4,325,46.1,1019.8,0.0,2013-01-02 02:00:00
5,6.1,6.4,5.9,69,0.0,34.9,346,40.3,1020.2,0.0,2013-01-02 02:30:00
6,5.8,6.1,5.6,71,0.0,33.5,0,39.2,1020.2,0.0,2013-01-02 03:00:00
7,6.0,6.3,5.7,72,0.0,29.2,11,37.4,1020.3,0.0,2013-01-02 03:30:00
8,6.2,6.3,6.1,71,0.0,23.8,16,33.8,1020.5,0.0,2013-01-02 04:00:00
9,6.0,6.1,5.8,74,0.0,18.7,28,24.5,1020.8,0.0,2013-01-02 04:30:00
10,6.1,6.2,6.0,79,0.0,13.7,48,18.7,1020.9,0.0,2013-01-02 05:00:00
11,5.9,6.0,5.8,81,0.0,11.2,57,16.9,1021.2,0.0,2013-01-02 05:30:00
12,5.9,6.3,5.8,81,0.0,5.8,57,11.9,1021.3,0.0,2013-01-02 06:00:00
13,6.5,6.9,6.3,77,0.0,3.2,101,5.4,1021.6,0.0,2013-01-02 06:30:00
14,6.9,7.0,6.8,74,0.0,4.7,294,12.2,1021.9,5.0,2013-01-02 07:00:00
15,6.3,7.1,5.5,74,0.0,15.8,300,28.1,1022.2,36.0,2013-01-02 07:30:00
16,5.7,5.9,5.5,73,0.0,22.7,300,28.4,1022.6,120.0,2013-01-02 08:00:00
17,6.2,6.4,5.8,71,0.0,20.9,288,27.7,1022.6,211.0,2013-01-02 08:30:00
18,6.3,6.6,6.2,71,0.0,22.0,280,28.8,1022.8,239.0,2013-01-02 09:00:00
19,6.9,7.2,6.7,70,0.0,20.2,282,26.6,1022.9,323.0,2013-01-02 09:30:00
20,7.3,7.5,7.1,68,0.0,19.8,282,27.4,1023.1,408.0,2013-01-02 10:00:00
21,7.3,7.6,7.0,66,0.0,22.0,283,31.0,1022.9,413.0,2013-01-02 10:30:00
22,7.5,8.2,7.0,65,0.0,21.6,282,28.8,1022.6,446.0,2013-01-02 11:00:00
23,8.9,9.6,8.2,60,0.0,20.5,292,27.7,1022.1,462.0,2013-01-02 11:30:00
24,9.7,10.0,9.4,55,0.0,16.2,286,25.6,1021.8,457.0,2013-01-02 12:00:00
25,10.4,11.2,10.0,52,0.0,11.2,280,22.3,1021.6,437.0,2013-01-02 12:30:00
26,11.0,11.2,10.7,48,0.0,11.5,271,22.0,1021.5,407.0,2013-01-02 13:00:00
27,11.4,11.9,10.8,48,0.0,8.3,249,18.7,1021.4,363.0,2013-01-02 13:30:00
28,11.7,11.9,11.4,48,0.0,10.1,257,18.7,1021.5,306.0,2013-01-02 14:00:00
29,11.3,11.7,10.9,50,0.0,7.2,250,16.2,1021.8,238.0,2013-01-02 14:30:00
30,11.5,11.8,11.0,49,0.0,2.9,263,8.6,1021.9,161.0,2013-01-02 15:00:00
31,11.0,11.4,10.4,52,0.0,4.7,239,11.5,1022.2,87.0,2013-01-02 15:30:00
32,9.6,10.5,8.7,58,0.0,6.1,334,14.8,1022.8,23.0,2013-01-02 16:00:00
33,8.2,8.6,7.7,62,0.0,11.2,338,16.9,1023.5,0.0,2013-01-02 16:30:00
34,7.7,7.8,7.7,63,0.0,16.9,345,26.6,1023.9,0.0,2013-01-02 17:00:00
35,7.7,7.9,7.2,62,0.0,20.2,1,32.4,1024.1,0.0,2013-01-02 17:30:00
36,6.8,7.1,6.6,66,0.0,15.5,37,20.9,1025.0,0.0,2013-01-02 18:00:00
37,6.9,7.0,6.8,73,0.0,14.0,48,19.4,1025.5,0.0,2013-01-02 18:30:00
38,6.8,6.9,6.6,80,0.0,10.8,56,18.4,1025.9,0.0,2013-01-02 19:00:00
39,6.6,6.6,6.5,82,0.0,9.0,46,14.0,1026.3,0.0,2013-01-02 19:30:00
40,6.5,6.5,6.4,83,0.0,8.3,35,14.0,1026.7,0.0,2013-01-02 20:00:00
41,6.6,6.7,6.5,85,0.0,6.8,80,11.5,1027.0,0.0,2013-01-02 20:30:00
42,7.0,7.2,6.7,88,0.0,5.4,134,11.2,1027.2,0.0,2013-01-02 21:00:00
43,7.1,7.2,7.1,87,0.0,3.6,199,7.6,1027.5,0.0,2013-01-02 21:30:00
44,7.2,7.2,7.1,85,0.0,5.4,230,7.2,1027.8,0.0,2013-01-02 22:00:00
45,7.3,7.4,7.2,82,0.0,4.7,262,6.8,1028.2,0.0,2013-01-02 22:30:00
46,7.3,7.4,7.2,79,0.0,2.2,281,5.4,1028.5,0.0,2013-01-02 23:00:00
47,7.2,7.3,7.1,78,0.0,5.4,286,9.7,1028.8,0.0,2013-01-02 23:30:00
0,7.1,7.2,7.1,79,0.0,8.6,304,13.3,1029.0,0.0,2013-01-03 00:00:00
1,7.2,7.3,7.1,77,0.0,7.9,294,12.6,1029.3,0.0,2013-01-03 00:30:00
2,7.3,7.3,7.2,74,0.0,7.6,312,16.9,1029.7,0.0,2013-01-03 01:00:00
3,6.5,7.1,6.2,70,0.0,16.2,320,19.8,1030.3,0.0,2013-01-03 01:30:00
4,6.2,6.4,6.1,65,0.0,20.5,316,25.6,1030.5,0.0,2013-01-03 02:00:00
5,6.4,6.6,6.2,56,0.0,23.4,314,28.1,1030.7,0.0,2013-01-03 02:30:00
6,5.9,6.3,5.1,53,0.0,23.4,308,31.0,1031.0,0.0,2013-01-03 03:00:00
7,5.1,5.4,4.8,56,0.0,22.7,321,32.0,1031.4,0.0,2013-01-03 03:30:00
8,5.4,5.7,5.2,56,0.0,24.5,345,37.4,1031.6,0.0,2013-01-03 04:00:00
9,5.3,5.8,5.2,55,0.0,24.1,344,39.2,1031.9,0.0,2013-01-03 04:30:00
10,5.6,6.0,5.2,51,0.0,20.2,330,29.5,1032.3,0.0,2013-01-03 05:00:00
11,6.9,7.8,5.3,38,0.0,17.3,1,22.3,1032.5,0.0,2013-01-03 05:30:00
12,7.4,7.7,7.0,35,0.0,20.2,2,28.4,1032.8,0.0,2013-01-03 06:00:00
13,6.9,7.0,6.7,37,0.0,24.8,353,33.1,1033.2,0.0,2013-01-03 06:30:00
14,6.5,6.8,6.3,40,0.0,26.6,355,36.0,1033.8,3.0,2013-01-03 07:00:00
15,7.2,7.7,6.6,34,0.0,25.9,6,37.1,1034.1,15.0,2013-01-03 07:30:00
16,8.1,8.4,7.6,33,0.0,21.6,27,31.3,1034.4,73.0,2013-01-03 08:00:00
17,8.0,8.2,7.9,37,0.0,18.0,35,26.6,1034.8,70.0,2013-01-03 08:30:00
18,8.2,8.5,7.9,36,0.0,16.9,44,26.3,1035.3,216.0,2013-01-03 09:00:00
19,8.2,8.5,7.9,37,0.0,14.4,40,22.3,1036.0,98.0,2013-01-03 09:30:00
20,8.1,8.6,7.9,36,0.0,16.2,32,22.3,1036.4,295.0,2013-01-03 10:00:00
21,9.1,9.4,8.6,33,0.0,17.3,32,27.7,1036.4,329.0,2013-01-03 10:30:00
22,9.4,9.6,9.2,35,0.0,16.9,39,28.8,1036.1,285.0,2013-01-03 11:00:00
23,10.1,10.5,9.6,35,0.0,12.2,44,26.6,1035.9,462.0,2013-01-03 11:30:00
24,10.6,10.8,10.2,34,0.0,10.8,23,22.3,1035.7,450.0,2013-01-03 12:00:00
25,10.3,10.7,10.1,35,0.0,14.4,9,23.8,1035.9,433.0,2013-01-03 12:30:00
26,11.0,11.3,10.7,33,0.0,10.8,21,17.3,1035.7,403.0,2013-01-03 13:00:00
27,11.4,11.5,11.3,34,0.0,7.2,26,14.0,1035.7,361.0,2013-01-03 13:30:00
28,11.6,11.7,11.5,33,0.0,5.4,9,11.2,1035.7,306.0,2013-01-03 14:00:00
29,11.8,12.0,11.6,30,0.0,6.8,5,11.9,1035.7,241.0,2013-01-03 14:30:00
30,11.6,11.7,11.6,30,0.0,5.0,29,9.4,1036.0,168.0,2013-01-03 15:00:00
31,11.6,11.8,11.3,30,0.0,1.4,37,6.5,1036.3,91.0,2013-01-03 15:30:00
32,11.9,12.2,11.6,32,0.0,2.9,190,5.8,1036.5,27.0,2013-01-03 16:00:00
33,10.5,11.6,9.3,38,0.1,5.0,75,9.4,1037.0,0.0,2013-01-03 16:30:00
34,9.3,9.6,9.1,41,0.0,2.5,342,8.3,1037.5,0.0,2013-01-03 17:00:00
35,9.5,9.8,8.7,39,0.0,12.2,272,25.6,1037.7,0.0,2013-01-03 17:30:00
36,8.3,8.7,7.7,50,0.0,23.4,291,33.8,1038.0,0.0,2013-01-03 18:00:00
37,7.6,7.9,7.4,52,0.0,30.2,301,34.9,1038.2,0.0,2013-01-03 18:30:00
38,7.9,8.1,7.7,49,0.0,29.2,301,33.8,1038.3,0.0,2013-01-03 19:00:00
39,7.8,8.7,7.6,45,0.0,28.1,297,31.7,1038.3,0.0,2013-01-03 19:30:00
40,9.0,9.2,8.9,37,0.0,24.1,289,29.9,1038.0,0.0,2013-01-03 20:00:00
41,8.8,9.2,8.4,42,0.0,21.6,293,23.8,1038.1,0.0,2013-01-03 20:30:00
42,8.0,8.7,7.4,42,0.0,23.8,299,28.4,1038.4,0.0,2013-01-03 21:00:00
43,8.0,8.7,7.5,35,0.0,26.3,313,31.0,1038.4,0.0,2013-01-03 21:30:00
44,8.4,8.8,8.1,34,0.0,31.3,310,39.6,1038.2,0.0,2013-01-03 22:00:00
45,8.9,9.2,8.4,32,0.0,33.8,313,40.0,1038.1,0.0,2013-01-03 22:30:00
46,8.6,9.0,8.4,32,0.0,35.6,308,41.0,1038.0,0.0,2013-01-03 23:00:00
47,8.3,8.4,8.2,32,0.0,37.4,309,43.9,1037.6,0.0,2013-01-03 23:30:00
0,8.2,8.4,8.0,33,0.0,38.5,311,45.4,1037.2,0.0,2013-01-04 00:00:00
1,7.9,8.2,7.8,35,0.0,38.9,314,45.4,1036.9,0.0,2013-01-04 00:30:00
2,7.8,8.1,7.6,36,0.0,42.1,313,47.5,1036.6,0.0,2013-01-04 01:00:00
3,7.4,7.7,7.2,38,0.0,45.0,312,51.1,1036.5,0.0,2013-01-04 01:30:00
4,7.7,7.8,7.6,38,0.0,51.8,318,58.3,1036.4,0.0,2013-01-04 02:00:00
5,7.7,7.9,7.5,40,0.0,50.8,315,58.0,1036.2,0.0,2013-01-04 02:30:00
6,7.7,8.1,7.5,41,0.0,47.2,317,52.2,1036.0,0.0,2013-01-04 03:00:00
7,7.4,7.7,7.2,45,0.0,45.7,311,51.8,1035.7,0.0,2013-01-04 03:30:00
8,7.4,7.8,7.2,45,0.0,49.7,312,55.8,1035.6,0.0,2013-01-04 04:00:00
9,7.5,7.7,7.4,45,0.0,51.8,312,59.0,1035.4,0.0,2013-01-04 04:30:00
10,7.6,7.8,7.5,45,0.0,53.3,312,58.7,1035.3,0.0,2013-01-04 05:00:00
11,7.7,7.8,7.6,45,0.0,50.8,311,59.0,1035.4,0.0,2013-01-04 05:30:00
12,7.8,7.9,7.7,45,0.0,48.2,311,57.6,1035.5,0.0,2013-01-04 06:00:00
13,7.8,8.0,7.6,45,0.0,47.9,310,52.9,1035.7,0.0,2013-01-04 06:30:00
14,7.5,7.6,7.4,46,0.0,47.9,308,53.6,1035.7,6.0,2013-01-04 07:00:00
15,7.3,7.5,7.2,48,0.0,47.2,309,52.2,1035.9,50.0,2013-01-04 07:30:00
16,7.8,8.1,7.5,46,0.0,43.6,310,48.6,1036.0,119.0,2013-01-04 08:00:00
17,8.5,8.8,8.2,43,0.0,43.6,309,52.9,1035.7,197.0,2013-01-04 08:30:00
18,8.6,8.8,8.6,43,0.0,45.7,308,52.9,1035.6,184.0,2013-01-04 09:00:00
19,8.8,8.9,8.7,43,0.0,44.3,307,50.8,1035.7,255.0,2013-01-04 09:30:00
20,9.2,9.5,8.8,43,0.0,41.8,312,51.5,1035.8,412.0,2013-01-04 10:00:00
21,9.6,9.8,9.4,40,0.0,38.5,312,50.0,1035.4,334.0,2013-01-04 10:30:00
22,10.1,10.4,9.7,39,0.0,41.0,308,51.8,1034.7,367.0,2013-01-04 11:00:00
23,10.4,11.4,10.0,40,0.0,45.4,310,53.3,1034.1,348.0,2013-01-04 11:30:00
24,11.2,11.5,10.8,37,0.0,43.2,307,53.6,1033.5,327.0,2013-01-04 12:00:00
25,11.2,11.5,11.0,38,0.0,47.5,312,53.6,1033.1,274.0,2013-01-04 12:30:00
26,12.9,13.7,11.5,36,0.0,41.4,309,49.7,1032.2,446.0,2013-01-04 13:00:00
27,13.8,14.1,13.5,35,0.0,35.6,308,44.3,1032.1,347.0,2013-01-04 13:30:00
28,13.6,14.1,13.2,36,0.0,36.4,308,45.0,1031.9,261.0,2013-01-04 14:00:00
29,13.5,13.8,13.4,36,0.0,30.2,312,41.0,1032.0,260.0,2013-01-04 14:30:00
30,13.4,13.5,13.3,36,0.0,27.7,316,36.4,1032.1,175.0,2013-01-04 15:00:00
31,13.2,13.5,12.7,36,0.0,30.2,320,39.2,1032.3,99.0,2013-01-04 15:30:00
32,12.8,12.9,12.5,37,0.0,28.4,328,40.0,1032.1,33.0,2013-01-04 16:00:00
33,13.0,13.1,12.8,36,0.0,19.8,343,28.1,1032.2,1.0,2013-01-04 16:30:00
34,13.1,13.5,12.8,36,0.0,16.2,347,29.9,1032.3,0.0,2013-01-04 17:00:00
35,12.9,13.1,12.7,36,0.0,17.6,319,31.7,1032.2,0.0,2013-01-04 17:30:00
36,12.7,13.0,12.5,37,0.0,19.1,319,33.1,1032.4,0.0,2013-01-04 18:00:00
37,12.7,13.1,12.5,36,0.0,18.7,302,31.0,1032.5,0.0,2013-01-04 18:30:00
38,13.3,13.5,13.0,34,0.0,14.4,300,24.1,1032.4,0.0,2013-01-04 19:00:00
39,13.3,13.4,13.2,34,0.0,16.2,298,26.6,1032.3,0.0,2013-01-04 19:30:00
40,13.8,14.1,13.5,33,0.0,12.2,283,21.6,1032.2,0.0,2013-01-04 20:00:00
41,14.2,14.6,13.8,32,0.0,10.8,276,19.4,1031.9,0.0,2013-01-04 20:30:00
42,14.6,15.0,14.0,31,0.0,9.7,271,24.1,1031.7,0.0,2013-01-04 21:00:00
43,14.3,14.5,14.0,32,0.0,9.4,274,21.2,1031.9,0.0,2013-01-04 21:30:00
44,13.7,14.4,13.1,33,0.0,15.8,280,30.2,1031.9,0.0,2013-01-04 22:00:00
45,13.4,13.9,12.7,33,0.0,19.1,266,32.4,1031.6,0.0,2013-01-04 22:30:00
46,12.2,13.1,11.5,36,0.0,24.8,278,35.3,1031.6,0.0,2013-01-04 23:00:00
47,11.5,11.9,10.6,36,0.0,28.1,283,40.0,1031.5,0.0,2013-01-04 23:30:00
0,10.7,11.2,10.4,39,0.0,32.0,291,38.2,1031.6,0.0,2013-01-05 00:00:00
1,10.4,10.7,10.1,40,0.0,33.8,289,42.1,1031.4,0.0,2013-01-05 00:30:00
2,10.3,10.6,10.0,40,0.0,36.4,292,42.5,1031.2,0.0,2013-01-05 01:00:00
3,10.6,11.0,10.1,40,0.0,37.8,293,43.6,1031.0,0.0,2013-01-05 01:30:00
4,10.3,10.6,10.1,41,0.0,38.9,296,47.2,1030.8,0.0,2013-01-05 02:00:00
5,9.9,10.2,9.6,43,0.0,40.0,299,45.4,1030.5,0.0,2013-01-05 02:30:00
6,9.8,10.0,9.6,44,0.0,40.3,304,46.8,1030.3,0.0,2013-01-05 03:00:00
7,10.2,11.0,10.0,44,0.0,43.6,308,48.2,1029.8,0.0,2013-01-05 03:30:00
8,11.5,12.2,11.0,39,0.0,40.7,314,47.9,1029.3,0.0,2013-01-05 04:00:00
9,12.1,12.5,11.1,37,0.0,38.5,314,43.9,1029.0,0.0,2013-01-05 04:30:00
10,11.2,11.4,10.9,40,0.0,37.8,320,43.9,1029.1,0.0,2013-01-05 05:00:00
11,10.4,11.3,9.9,42,0.0,39.2,311,47.9,1028.8,0.0,2013-01-05 05:30:00
12,9.6,9.9,9.4,45,0.0,43.6,312,51.1,1028.9,0.0,2013-01-05 06:00:00
13,9.9,10.3,9.6,44,0.0,44.6,315,53.6,1028.8,0.0,2013-01-05 06:30:00
14,10.0,10.8,9.4,43,0.0,43.9,315,49.7,1028.5,2.0,2013-01-05 07:00:00
15,10.6,11.2,9.7,39,0.0,43.9,318,50.8,1028.4,38.0,2013-01-05 07:30:00
16,9.4,10.1,8.5,45,0.0,43.2,316,51.1,1028.7,109.0,2013-01-05 08:00:00
17,9.2,9.7,8.6,46,0.0,38.5,319,50.4,1028.8,196.0,2013-01-05 08:30:00
18,10.7,12.0,9.2,41,0.0,35.6,323,43.2,1028.4,278.0,2013-01-05 09:00:00
19,10.0,10.8,9.8,44,0.0,43.9,313,53.6,1028.5,345.0,2013-01-05 09:30:00
20,11.3,11.8,10.4,37,0.0,46.1,314,54.7,1028.2,396.0,2013-01-05 10:00:00
21,11.5,12.0,11.2,38,0.0,45.0,312,52.2,1028.0,438.0,2013-01-05 10:30:00
22,12.4,12.8,12.1,35,0.0,46.4,313,56.5,1027.5,466.0,2013-01-05 11:00:00
23,13.5,14.2,12.9,34,0.0,36.7,308,47.2,1027.1,476.0,2013-01-05 11:30:00
24,14.7,15.1,14.2,29,0.0,40.3,315,48.6,1026.2,473.0,2013-01-05 12:00:00
25,15.4,15.7,15.1,29,0.0,40.0,314,49.3,1025.6,458.0,2013-01-05 12:30:00
26,15.5,15.7,15.1,29,0.0,36.7,316,46.8,1025.4,428.0,2013-01-05 13:00:00
27,15.9,16.4,15.6,28,0.0,34.9,316,44.3,1025.2,385.0,2013-01-05 13:30:00
28,16.2,16.4,15.9,29,0.0,39.6,313,47.2,1024.9,330.0,2013-01-05 14:00:00
29,15.9,16.1,15.6,30,0.0,37.4,315,45.4,1025.0,261.0,2013-01-05 14:30:00
30,15.6,15.7,15.4,31,0.0,38.9,314,48.2,1025.0,186.0,2013-01-05 15:00:00
31,15.1,15.5,14.9,32,0.0,43.9,313,50.8,1024.9,107.0,2013-01-05 15:30:00
32,14.7,15.1,14.3,33,0.0,42.5,309,51.1,1024.9,38.0,2013-01-05 16:00:00
33,13.6,14.3,13.1,35,0.0,45.7,309,53.6,1025.2,2.0,2013-01-05 16:30:00
34,13.0,13.2,12.9,35,0.0,47.2,310,55.1,1025.2,0.0,2013-01-05 17:00:00
35,13.2,13.9,12.9,33,0.0,47.2,314,56.2,1025.1,0.0,2013-01-05 17:30:00
36,14.8,15.3,14.0,26,0.0,43.9,316,50.8,1024.9,0.0,2013-01-05 18:00:00
37,13.5,14.4,12.6,32,0.0,44.6,313,55.1,1025.1,0.0,2013-01-05 18:30:00
38,13.1,13.9,12.6,32,0.0,42.1,314,53.3,1025.3,0.0,2013-01-05 19:00:00
39,13.5,14.0,13.0,30,0.0,43.2,316,50.8,1025.4,0.0,2013-01-05 19:30:00
40,12.8,13.2,12.4,33,0.0,43.9,314,51.1,1025.5,0.0,2013-01-05 20:00:00
41,12.5,12.8,12.3,35,0.0,44.3,311,51.1,1025.6,0.0,2013-01-05 20:30:00
42,12.5,13.0,12.1,35,0.0,41.4,314,51.5,1025.5,0.0,2013-01-05 21:00:00
43,12.1,12.5,11.8,38,0.0,43.9,313,52.9,1025.6,0.0,2013-01-05 21:30:00
44,12.0,12.2,11.9,38,0.0,45.0,311,53.3,1025.6,0.0,2013-01-05 22:00:00
45,12.1,12.4,11.9,39,0.0,46.4,310,55.8,1025.5,0.0,2013-01-05 22:30:00
46,12.3,12.6,12.1,37,0.0,43.6,311,49.7,1025.5,0.0,2013-01-05 23:00:00
47,12.6,12.6,12.4,36,0.0,44.3,312,49.3,1025.2,0.0,2013-01-05 23:30:00
0,12.9,13.2,12.4,35,0.0,45.7,316,52.2,1025.2,0.0,2013-01-06 00:00:00
1,12.9,13.3,12.4,36,0.0,47.9,316,54.0,1025.0,0.0,2013-01-06 00:30:00
2,12.6,13.0,12.3,37,0.0,43.2,314,49.0,1024.8,0.0,2013-01-06 01:00:00
3,12.3,12.6,12.0,38,0.0,45.4,312,52.2,1024.9,0.0,2013-01-06 01:30:00
4,12.1,12.3,11.8,38,0.0,43.9,314,51.5,1024.9,0.0,2013-01-06 02:00:00
5,11.6,12.1,11.5,41,0.0,44.6,315,50.8,1025.0,0.0,2013-01-06 02:30:00
6,12.6,13.4,11.9,35,0.0,42.5,317,49.7,1024.8,0.0,2013-01-06 03:00:00
7,12.0,12.4,11.6,37,0.0,42.5,316,55.1,1024.7,0.0,2013-01-06 03:30:00
8,11.6,11.9,11.3,39,0.0,43.2,314,53.3,1024.9,0.0,2013-01-06 04:00:00
9,12.5,14.4,11.6,34,0.0,33.5,326,48.2,1024.8,0.0,2013-01-06 04:30:00
10,13.6,14.2,13.4,29,0.0,22.0,340,35.3,1024.7,0.0,2013-01-06 05:00:00
11,13.6,14.1,13.0,28,0.0,13.0,350,28.8,1025.0,0.0,2013-01-06 05:30:00
12,13.4,13.9,12.9,29,0.0,7.2,26,18.4,1025.3,0.0,2013-01-06 06:00:00
13,12.0,12.9,11.2,34,0.0,9.7,45,27.0,1026.3,0.0,2013-01-06 06:30:00
14,10.7,11.1,10.5,48,0.0,15.8,45,24.1,1026.8,4.0,2013-01-06 07:00:00
15,10.4,10.5,10.4,60,0.0,12.2,53,19.1,1027.1,46.0,2013-01-06 07:30:00
16,10.7,11.0,10.4,64,0.0,7.2,62,13.3,1027.2,117.0,2013-01-06 08:00:00
17,11.2,11.5,11.0,62,0.0,2.9,142,8.3,1027.2,192.0,2013-01-06 08:30:00
18,11.8,12.0,11.5,56,0.0,5.4,220,10.1,1027.2,268.0,2013-01-06 09:00:00
19,11.9,12.0,11.8,47,0.0,13.0,294,24.1,1027.3,334.0,2013-01-06 09:30:00
20,11.8,12.0,11.5,43,0.0,21.6,305,31.7,1027.5,389.0,2013-01-06 10:00:00
21,12.4,13.1,11.8,39,0.0,23.4,300,33.1,1027.2,431.0,2013-01-06 10:30:00
22,13.8,14.5,13.1,35,0.0,22.0,293,29.2,1026.4,461.0,2013-01-06 11:00:00
23,14.7,15.0,14.3,33,0.0,19.8,296,29.9,1026.0,474.0,2013-01-06 11:30:00
24,14.8,15.8,14.4,36,0.0,15.8,247,27.4,1025.6,467.0,2013-01-06 12:00:00
25,16.2,16.7,15.4,36,0.0,15.1,216,20.9,1024.9,447.0,2013-01-06 12:30:00
