index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
23,8.8,9.4,8.2,61,0.0,19.4,246,34.6,1034.6,447.0,2015-01-01 11:30:00
24,9.8,10.5,9.1,60,0.0,16.9,241,29.5,1034.1,453.0,2015-01-01 12:00:00
25,10.4,10.7,10.1,58,0.0,18.7,234,27.4,1033.8,441.0,2015-01-01 12:30:00
26,10.8,11.2,10.3,59,0.0,15.1,231,24.1,1033.7,407.0,2015-01-01 13:00:00
27,11.0,11.3,10.6,59,0.0,13.7,236,22.3,1033.7,354.0,2015-01-01 13:30:00
28,11.0,11.3,10.7,59,0.0,11.5,237,18.0,1033.6,305.0,2015-01-01 14:00:00
29,11.3,11.5,11.1,59,0.0,10.4,232,16.6,1033.5,237.0,2015-01-01 14:30:00
30,11.3,11.7,10.7,62,0.0,8.6,220,13.3,1033.6,162.0,2015-01-01 15:00:00
31,10.0,10.7,9.2,70,0.0,9.7,223,14.0,1034.0,89.0,2015-01-01 15:30:00
32,8.3,9.1,7.6,77,0.0,10.8,234,13.7,1034.5,24.0,2015-01-01 16:00:00
33,7.3,7.6,7.2,82,0.0,12.6,242,16.2,1034.7,0.0,2015-01-01 16:30:00
34,7.3,7.3,7.2,81,0.0,15.5,256,19.8,1034.8,0.0,2015-01-01 17:00:00
35,7.3,7.4,7.2,80,0.0,16.9,264,22.7,1035.0,0.0,2015-01-01 17:30:00
36,7.4,7.4,7.3,80,0.0,19.4,269,24.1,1035.1,0.0,2015-01-01 18:00:00
37,7.3,7.4,7.3,81,0.0,16.9,275,21.2,1035.3,0.0,2015-01-01 18:30:00
38,7.3,7.4,7.2,81,0.0,12.6,301,20.2,1035.6,0.0,2015-01-01 19:00:00
39,7.0,7.2,6.7,78,0.0,17.3,300,23.8,1035.8,0.0,2015-01-01 19:30:00
40,6.9,7.3,6.6,65,0.0,20.9,309,23.4,1035.9,0.0,2015-01-01 20:00:00
41,7.4,7.4,7.3,58,0.0,19.8,304,22.3,1035.5,0.0,2015-01-01 20:30:00
42,7.3,7.3,7.3,59,0.0,20.5,312,23.0,1035.7,0.0,2015-01-01 21:00:00
43,7.2,7.4,7.0,52,0.0,21.2,308,22.3,1035.9,0.0,2015-01-01 21:30:00
44,7.1,7.2,7.0,41,0.0,21.2,312,23.4,1036.0,0.0,2015-01-01 22:00:00
45,7.4,7.5,7.3,32,0.0,20.9,320,23.4,1035.9,0.0,2015-01-01 22:30:00
46,7.4,7.6,7.3,28,0.0,21.6,320,23.8,1036.1,0.0,2015-01-01 23:00:00
47,7.1,7.5,6.8,30,0.0,26.6,304,32.0,1035.7,0.0,2015-01-01 23:30:00
0,7.2,7.4,7.1,29,0.0,27.4,303,30.2,1035.5,0.0,2015-01-02 00:00:00
1,7.2,7.7,6.9,28,0.0,24.1,303,31.0,1035.5,0.0,2015-01-02 00:30:00
2,7.7,7.8,7.7,26,0.0,20.9,307,24.1,1035.3,0.0,2015-01-02 01:00:00
3,8.3,8.5,7.9,32,0.0,16.2,295,20.5,1035.2,0.0,2015-01-02 01:30:00
4,7.9,8.4,7.8,30,0.0,3.2,86,15.1,1035.4,0.0,2015-01-02 02:00:00
5,8.2,8.5,7.8,31,0.0,19.8,316,28.4,1035.3,0.0,2015-01-02 02:30:00
6,8.4,8.5,8.4,30,0.0,22.3,316,26.3,1035.1,0.0,2015-01-02 03:00:00
7,8.0,8.4,7.6,35,0.0,25.6,314,31.0,1034.9,0.0,2015-01-02 03:30:00
8,8.9,9.2,8.4,31,0.0,23.0,317,31.3,1034.4,0.0,2015-01-02 04:00:00
9,8.1,8.6,7.8,36,0.0,27.4,315,38.5,1034.6,0.0,2015-01-02 04:30:00
10,8.4,9.3,7.9,36,0.0,29.9,312,36.7,1034.6,0.0,2015-01-02 05:00:00
11,9.5,9.8,9.3,33,0.0,25.6,312,29.9,1034.6,0.0,2015-01-02 05:30:00
12,9.8,9.9,9.6,33,0.0,22.7,314,28.8,1034.7,0.0,2015-01-02 06:00:00
13,9.2,9.9,8.1,37,0.0,25.9,309,33.5,1035.0,0.0,2015-01-02 06:30:00
14,9.0,10.0,8.0,39,0.0,23.8,314,32.0,1035.3,4.0,2015-01-02 07:00:00
15,8.9,9.9,8.0,37,0.0,22.7,312,29.2,1035.8,45.0,2015-01-02 07:30:00
16,9.4,9.9,8.8,34,0.0,20.9,301,27.4,1036.0,116.0,2015-01-02 08:00:00
17,9.0,9.5,8.6,36,0.0,19.1,310,31.0,1036.3,195.0,2015-01-02 08:30:00
18,9.8,10.1,9.5,36,0.0,7.6,29,27.0,1036.5,261.0,2015-01-02 09:00:00
19,9.6,10.1,9.0,37,0.0,16.2,330,36.7,1036.9,325.0,2015-01-02 09:30:00
20,9.8,10.0,9.3,37,0.0,9.0,321,24.8,1037.2,376.0,2015-01-02 10:00:00
21,10.1,10.6,9.8,37,0.0,23.4,311,36.7,1037.1,422.0,2015-01-02 10:30:00
22,10.9,11.1,10.5,34,0.0,24.1,320,34.9,1036.9,449.0,2015-01-02 11:00:00
23,11.6,12.1,11.0,33,0.0,12.6,316,28.1,1036.2,468.0,2015-01-02 11:30:00
24,12.4,12.7,11.9,30,0.0,15.5,315,31.0,1035.6,468.0,2015-01-02 12:00:00
25,13.0,13.4,12.6,31,0.0,11.2,313,25.9,1035.3,455.0,2015-01-02 12:30:00
26,13.4,13.5,13.2,32,0.0,10.4,316,24.8,1035.0,418.0,2015-01-02 13:00:00
27,13.5,13.7,13.1,32,0.0,17.6,302,32.0,1034.7,362.0,2015-01-02 13:30:00
28,13.6,13.9,13.5,32,0.0,20.2,294,36.4,1034.7,319.0,2015-01-02 14:00:00
29,13.7,13.9,13.6,31,0.0,15.8,290,34.9,1034.6,231.0,2015-01-02 14:30:00
30,13.5,13.7,13.3,31,0.0,24.1,306,38.5,1034.5,182.0,2015-01-02 15:00:00
31,13.2,13.3,13.0,30,0.0,30.2,305,41.8,1034.5,110.0,2015-01-02 15:30:00
32,12.5,13.0,12.1,30,0.0,32.4,307,42.8,1034.6,28.0,2015-01-02 16:00:00
33,12.0,12.1,11.8,32,0.0,36.7,308,45.0,1034.9,0.0,2015-01-02 16:30:00
34,11.8,11.8,11.7,31,0.0,40.0,306,46.1,1035.1,0.0,2015-01-02 17:00:00
35,11.4,11.7,11.1,29,0.0,40.7,306,47.5,1035.2,0.0,2015-01-02 17:30:00
36,11.0,11.2,10.8,29,0.0,41.8,305,46.8,1035.4,0.0,2015-01-02 18:00:00
37,10.9,11.2,10.7,28,0.0,45.0,306,51.1,1035.5,0.0,2015-01-02 18:30:00
38,11.1,11.2,10.7,25,0.0,46.4,308,52.9,1035.4,0.0,2015-01-02 19:00:00
39,10.6,10.8,10.4,25,0.0,43.6,304,51.1,1035.4,0.0,2015-01-02 19:30:00
40,10.7,11.4,10.5,26,0.0,43.6,308,50.0,1035.6,0.0,2015-01-02 20:00:00
41,11.7,11.8,11.5,25,0.0,39.6,307,45.7,1035.4,0.0,2015-01-02 20:30:00
42,11.1,11.6,10.8,27,0.0,36.7,311,42.5,1035.5,0.0,2015-01-02 21:00:00
43,10.8,11.0,10.4,27,0.0,37.1,308,44.3,1035.6,0.0,2015-01-02 21:30:00
44,10.0,10.5,9.4,30,0.0,44.6,308,55.8,1035.9,0.0,2015-01-02 22:00:00
45,9.8,10.4,9.2,29,0.0,44.3,311,52.9,1035.9,0.0,2015-01-02 22:30:00
46,9.4,9.6,9.0,30,0.0,43.9,310,48.2,1035.6,0.0,2015-01-02 23:00:00
47,9.9,10.5,9.5,29,0.0,40.7,314,48.6,1035.3,0.0,2015-01-02 23:30:00
0,10.5,10.7,10.4,28,0.0,36.4,320,44.3,1035.2,0.0,2015-01-03 00:00:00
1,10.1,10.7,9.7,28,0.0,40.0,308,49.0,1035.1,0.0,2015-01-03 00:30:00
2,10.4,10.5,10.0,27,0.0,39.2,309,45.7,1034.9,0.0,2015-01-03 01:00:00
3,10.1,10.5,9.6,27,0.0,39.6,309,47.5,1034.9,0.0,2015-01-03 01:30:00
4,9.6,9.7,9.5,30,0.0,40.7,308,46.4,1034.9,0.0,2015-01-03 02:00:00
5,9.1,9.6,8.9,32,0.0,43.9,309,49.7,1035.0,0.0,2015-01-03 02:30:00
6,9.5,9.8,9.1,32,0.0,41.4,310,48.6,1034.5,0.0,2015-01-03 03:00:00
7,9.1,9.4,8.8,34,0.0,44.6,306,51.1,1034.1,0.0,2015-01-03 03:30:00
8,9.3,9.5,9.2,33,0.0,47.5,310,55.4,1034.0,0.0,2015-01-03 04:00:00
9,9.6,9.8,9.4,32,0.0,48.2,306,57.2,1033.8,0.0,2015-01-03 04:30:00
10,9.2,9.4,8.8,33,0.0,42.1,305,52.9,1034.0,0.0,2015-01-03 05:00:00
11,9.4,9.7,9.2,33,0.0,46.4,310,53.6,1033.7,0.0,2015-01-03 05:30:00
12,9.4,9.7,9.1,34,0.0,46.1,309,50.8,1033.8,0.0,2015-01-03 06:00:00
13,9.3,9.8,9.0,36,0.0,41.4,309,48.2,1033.9,0.0,2015-01-03 06:30:00
14,9.5,9.7,9.3,36,0.0,44.3,309,51.1,1034.1,5.0,2015-01-03 07:00:00
15,9.6,9.9,9.5,36,0.0,48.2,308,54.4,1034.3,44.0,2015-01-03 07:30:00
16,9.8,10.0,9.7,36,0.0,46.8,312,52.2,1034.4,118.0,2015-01-03 08:00:00
17,9.9,10.3,9.6,37,0.0,46.8,315,54.0,1034.5,183.0,2015-01-03 08:30:00
18,10.6,11.4,10.0,34,0.0,43.6,320,53.6,1034.4,248.0,2015-01-03 09:00:00
19,11.2,11.3,11.1,32,0.0,38.5,319,48.2,1034.4,317.0,2015-01-03 09:30:00
20,11.1,11.2,11.0,34,0.0,36.4,314,49.0,1034.4,367.0,2015-01-03 10:00:00
21,11.2,11.6,11.0,34,0.0,34.2,313,47.5,1034.2,416.0,2015-01-03 10:30:00
22,12.0,12.1,11.6,34,0.0,27.7,312,43.2,1033.8,447.0,2015-01-03 11:00:00
23,12.0,12.5,11.6,35,0.0,33.5,315,49.7,1033.2,463.0,2015-01-03 11:30:00
24,12.6,13.2,12.3,35,0.0,23.4,314,41.8,1032.7,463.0,2015-01-03 12:00:00
25,13.3,13.7,13.1,35,0.0,15.8,313,32.8,1032.2,449.0,2015-01-03 12:30:00
26,13.9,14.1,13.7,34,0.0,15.5,307,33.8,1031.5,419.0,2015-01-03 13:00:00
27,14.3,14.7,13.9,35,0.0,8.3,288,25.6,1031.1,365.0,2015-01-03 13:30:00
28,14.7,15.1,14.3,34,0.0,6.1,269,20.5,1031.1,311.0,2015-01-03 14:00:00
29,14.9,15.3,14.6,34,0.0,6.1,260,22.3,1031.0,246.0,2015-01-03 14:30:00
30,14.5,15.0,14.0,35,0.0,5.8,281,22.3,1031.1,175.0,2015-01-03 15:00:00
31,14.4,14.7,13.8,34,0.0,4.7,249,18.4,1031.0,102.0,2015-01-03 15:30:00
32,13.6,13.8,13.1,32,0.0,25.9,305,37.1,1031.0,37.0,2015-01-03 16:00:00
33,12.8,13.0,12.5,33,0.0,32.0,307,39.2,1031.1,1.0,2015-01-03 16:30:00
34,12.3,12.4,12.1,34,0.0,37.1,317,43.2,1031.4,0.0,2015-01-03 17:00:00
35,12.1,12.2,12.0,35,0.0,38.2,316,42.8,1031.5,0.0,2015-01-03 17:30:00
36,12.0,12.2,11.6,35,0.0,36.4,314,41.4,1031.5,0.0,2015-01-03 18:00:00
37,11.0,11.5,10.9,36,0.0,35.6,307,41.4,1031.6,0.0,2015-01-03 18:30:00
38,10.5,10.8,10.4,38,0.0,34.6,304,44.3,1031.5,0.0,2015-01-03 19:00:00
39,10.6,11.6,10.3,39,0.0,30.2,314,43.6,1031.6,0.0,2015-01-03 19:30:00
40,11.7,12.1,11.4,38,0.0,20.2,336,33.5,1031.4,0.0,2015-01-03 20:00:00
41,11.9,12.5,11.4,38,0.0,18.4,354,25.2,1031.6,0.0,2015-01-03 20:30:00
42,12.5,12.8,12.3,37,0.0,17.6,13,25.9,1031.3,0.0,2015-01-03 21:00:00
43,12.1,12.6,11.7,39,0.0,21.2,14,27.7,1031.6,0.0,2015-01-03 21:30:00
44,12.9,13.1,12.6,37,0.0,27.0,16,35.6,1031.5,0.0,2015-01-03 22:00:00
45,12.6,12.8,12.1,35,0.0,24.8,23,34.6,1031.2,0.0,2015-01-03 22:30:00
46,11.9,12.0,11.8,35,0.0,24.1,26,33.1,1031.3,0.0,2015-01-03 23:00:00
47,11.7,11.9,11.4,35,0.0,23.8,26,30.2,1031.3,0.0,2015-01-03 23:30:00
0,11.6,11.7,11.6,34,0.0,20.9,27,28.1,1031.2,0.0,2015-01-04 00:00:00
1,11.5,11.7,11.3,34,0.0,17.6,22,23.8,1031.1,0.0,2015-01-04 00:30:00
2,11.5,11.6,11.3,36,0.0,18.7,2,23.4,1031.3,0.0,2015-01-04 01:00:00
3,11.3,11.5,11.0,37,0.0,20.5,6,25.2,1031.5,0.0,2015-01-04 01:30:00
4,11.3,11.6,11.1,37,0.0,18.0,6,25.6,1031.4,0.0,2015-01-04 02:00:00
5,11.6,11.7,11.3,36,0.0,15.5,358,22.3,1031.3,0.0,2015-01-04 02:30:00
6,10.7,11.6,10.4,42,0.0,18.0,338,23.0,1031.3,0.0,2015-01-04 03:00:00
7,10.6,10.8,10.3,43,0.0,22.7,339,29.2,1031.3,0.0,2015-01-04 03:30:00
8,10.5,10.7,10.3,43,0.0,22.7,339,24.8,1031.1,0.0,2015-01-04 04:00:00
9,9.8,10.5,9.2,46,0.0,27.0,348,33.8,1031.1,0.0,2015-01-04 04:30:00
10,10.3,10.7,9.8,44,0.0,25.6,351,30.2,1030.9,0.0,2015-01-04 05:00:00
11,10.3,10.6,9.8,43,0.0,23.8,359,30.2,1031.0,0.0,2015-01-04 05:30:00
12,10.1,10.4,9.7,43,0.0,23.4,17,28.4,1031.1,0.0,2015-01-04 06:00:00
13,9.8,10.4,9.1,45,0.0,23.8,15,31.3,1031.3,0.0,2015-01-04 06:30:00
14,9.2,9.5,8.9,46,0.0,23.0,2,31.7,1031.5,4.0,2015-01-04 07:00:00
15,9.6,9.9,8.7,45,0.0,21.6,340,29.5,1031.7,41.0,2015-01-04 07:30:00
16,8.4,8.8,7.9,48,0.0,30.6,316,40.0,1032.1,111.0,2015-01-04 08:00:00
17,8.3,8.9,7.9,49,0.0,26.6,320,36.4,1032.3,186.0,2015-01-04 08:30:00
18,9.6,10.2,8.9,46,0.0,19.1,330,25.6,1032.2,260.0,2015-01-04 09:00:00
19,10.6,10.9,10.2,44,0.0,14.8,335,23.0,1032.2,324.0,2015-01-04 09:30:00
20,10.7,10.9,10.4,44,0.0,20.9,323,30.2,1032.3,380.0,2015-01-04 10:00:00
21,11.2,11.5,10.8,44,0.0,15.5,337,24.5,1032.1,421.0,2015-01-04 10:30:00
22,11.9,12.3,11.5,42,0.0,14.0,344,21.6,1031.5,450.0,2015-01-04 11:00:00
23,12.4,12.6,12.3,43,0.0,11.9,328,19.8,1030.9,469.0,2015-01-04 11:30:00
24,12.7,12.9,12.5,44,0.0,15.1,320,22.0,1030.6,472.0,2015-01-04 12:00:00
25,13.6,13.9,13.1,45,0.0,14.0,311,21.6,1030.1,460.0,2015-01-04 12:30:00
26,14.2,14.4,13.9,43,0.0,17.6,303,25.9,1029.7,432.0,2015-01-04 13:00:00
27,14.4,14.6,13.9,41,0.0,18.7,309,25.6,1029.5,389.0,2015-01-04 13:30:00
28,14.7,15.0,14.2,41,0.0,21.6,310,31.0,1029.6,333.0,2015-01-04 14:00:00
29,14.1,14.7,13.5,45,0.0,22.0,312,30.6,1029.6,265.0,2015-01-04 14:30:00
30,13.8,14.2,13.3,49,0.0,25.9,309,32.8,1029.5,190.0,2015-01-04 15:00:00
31,13.0,13.2,12.7,52,0.0,30.2,311,36.4,1029.7,113.0,2015-01-04 15:30:00
32,12.2,12.6,11.7,55,0.0,31.7,313,36.0,1030.0,40.0,2015-01-04 16:00:00
33,11.5,11.7,11.3,53,0.0,33.1,322,38.9,1030.1,1.0,2015-01-04 16:30:00
34,11.1,11.3,11.0,53,0.0,25.9,335,35.6,1030.4,0.0,2015-01-04 17:00:00
35,11.5,12.1,11.3,50,0.0,24.8,349,32.0,1030.6,0.0,2015-01-04 17:30:00
36,11.7,11.8,11.5,50,0.0,22.3,5,28.4,1030.7,0.0,2015-01-04 18:00:00
37,11.8,11.8,11.5,48,0.0,14.8,21,27.0,1031.0,0.0,2015-01-04 18:30:00
38,11.0,11.4,10.5,52,0.0,10.8,14,20.2,1031.5,0.0,2015-01-04 19:00:00
39,11.2,11.3,11.1,53,0.0,10.4,16,16.9,1031.4,0.0,2015-01-04 19:30:00
40,10.5,11.1,10.0,55,0.0,5.8,28,13.7,1031.8,0.0,2015-01-04 20:00:00
41,9.7,10.1,9.2,59,0.0,9.7,28,13.7,1032.0,0.0,2015-01-04 20:30:00
42,9.1,9.5,9.0,76,0.0,8.3,26,11.9,1032.1,0.0,2015-01-04 21:00:00
43,9.2,9.6,9.0,77,0.0,5.4,7,9.4,1032.2,0.0,2015-01-04 21:30:00
44,9.1,9.2,9.0,78,0.0,2.9,33,7.9,1032.4,0.0,2015-01-04 22:00:00
45,9.2,9.3,9.0,94,0.0,4.0,72,7.2,1032.4,0.0,2015-01-04 22:30:00
46,9.2,9.3,9.1,100,0.0,2.9,38,5.8,1032.2,0.0,2015-01-04 23:00:00
47,9.2,9.4,9.0,76,0.0,1.4,33,6.1,1032.0,0.0,2015-01-04 23:30:00
0,9.9,10.2,9.4,61,0.0,4.7,345,10.1,1031.6,0.0,2015-01-05 00:00:00
1,10.3,10.6,10.2,61,0.0,14.4,329,18.7,1031.3,0.0,2015-01-05 00:30:00
2,10.7,10.8,10.6,65,0.0,18.0,320,21.2,1031.1,0.0,2015-01-05 01:00:00
3,10.2,10.7,9.9,66,0.0,29.5,305,40.7,1030.9,0.0,2015-01-05 01:30:00
4,9.7,9.9,9.4,73,0.0,29.9,308,34.2,1031.1,0.0,2015-01-05 02:00:00
5,9.1,9.5,8.8,76,0.0,32.8,309,39.2,1031.3,0.0,2015-01-05 02:30:00
6,8.6,8.8,8.5,78,0.0,37.8,311,42.8,1031.1,0.0,2015-01-05 03:00:00
7,9.0,9.1,8.7,78,0.0,37.8,310,41.0,1030.7,0.0,2015-01-05 03:30:00
8,9.2,9.3,9.0,78,0.0,36.0,306,40.7,1030.5,0.0,2015-01-05 04:00:00
9,9.3,9.5,9.1,77,0.0,36.0,307,40.3,1030.4,0.0,2015-01-05 04:30:00
10,9.7,10.0,9.2,73,0.0,32.4,308,37.8,1030.3,0.0,2015-01-05 05:00:00
11,10.2,10.5,10.0,69,0.0,16.6,320,31.0,1030.2,0.0,2015-01-05 05:30:00
12,10.8,10.9,10.6,63,0.0,4.0,27,16.2,1030.2,0.0,2015-01-05 06:00:00
13,10.7,10.9,10.5,62,0.0,2.2,298,7.2,1030.4,0.0,2015-01-05 06:30:00
14,10.7,10.8,10.5,63,0.0,1.4,212,5.0,1030.5,2.0,2015-01-05 07:00:00
15,10.4,10.7,10.1,63,0.0,5.4,23,13.0,1030.5,42.0,2015-01-05 07:30:00
16,10.4,10.6,10.1,56,0.0,8.6,27,13.0,1030.5,114.0,2015-01-05 08:00:00
17,10.5,10.8,10.2,55,0.0,5.4,24,11.9,1030.5,192.0,2015-01-05 08:30:00
18,11.1,11.4,10.8,57,0.0,3.6,56,6.1,1030.4,266.0,2015-01-05 09:00:00
19,11.4,11.6,11.3,60,0.0,4.0,87,7.2,1030.5,332.0,2015-01-05 09:30:00
20,11.8,11.8,11.7,56,0.0,2.9,123,8.6,1030.6,383.0,2015-01-05 10:00:00
21,11.6,11.8,11.3,57,0.0,4.0,91,8.3,1030.3,424.0,2015-01-05 10:30:00
22,11.8,11.9,11.7,58,0.0,1.8,118,6.1,1029.9,448.0,2015-01-05 11:00:00
23,12.5,13.4,11.8,58,0.0,2.9,177,12.2,1029.4,462.0,2015-01-05 11:30:00
24,13.9,14.3,13.5,53,0.0,5.8,214,12.6,1028.7,465.0,2015-01-05 12:00:00
25,14.4,14.8,13.9,51,0.0,6.5,217,11.5,1028.2,451.0,2015-01-05 12:30:00
26,14.4,14.6,14.1,51,0.0,8.6,213,14.4,1028.0,423.0,2015-01-05 13:00:00
27,14.4,14.6,14.2,55,0.0,9.0,217,15.1,1027.8,381.0,2015-01-05 13:30:00
28,14.3,14.7,13.9,60,0.0,7.6,217,13.7,1027.5,324.0,2015-01-05 14:00:00
29,14.1,14.5,13.5,63,0.0,9.0,221,14.8,1027.2,258.0,2015-01-05 14:30:00
30,13.5,13.8,13.3,66,0.0,7.6,213,12.6,1027.3,185.0,2015-01-05 15:00:00
31,12.5,13.2,11.9,68,0.0,8.3,223,13.3,1027.4,109.0,2015-01-05 15:30:00
32,10.9,11.8,10.1,77,0.0,13.3,220,17.3,1027.8,39.0,2015-01-05 16:00:00
33,9.5,10.0,9.2,95,0.0,14.8,233,17.6,1028.0,1.0,2015-01-05 16:30:00
34,9.3,9.3,9.2,98,0.0,14.0,242,18.7,1027.9,0.0,2015-01-05 17:00:00
35,9.3,9.5,9.2,93,0.0,13.3,257,20.5,1028.0,0.0,2015-01-05 17:30:00
36,9.6,9.8,9.5,83,0.0,18.0,269,22.0,1028.0,0.0,2015-01-05 18:00:00
37,9.9,10.0,9.7,73,0.0,17.6,287,20.9,1028.0,0.0,2015-01-05 18:30:00
38,9.8,10.0,9.6,72,0.0,17.3,285,21.2,1027.9,0.0,2015-01-05 19:00:00
39,9.3,9.6,9.2,75,0.0,13.0,290,18.4,1027.8,0.0,2015-01-05 19:30:00
40,9.2,9.3,9.1,75,0.0,7.2,309,14.0,1027.7,0.0,2015-01-05 20:00:00
41,9.1,9.2,9.0,77,0.0,14.0,277,20.9,1027.8,0.0,2015-01-05 20:30:00
42,8.9,9.0,8.8,82,0.0,18.4,268,22.0,1027.5,0.0,2015-01-05 21:00:00
43,8.8,8.9,8.6,88,0.0,22.0,270,26.6,1027.2,0.0,2015-01-05 21:30:00
44,8.3,8.6,8.0,98,0.0,22.0,266,27.0,1027.1,0.0,2015-01-05 22:00:00
45,8.0,8.1,8.0,100,0.0,22.3,263,27.4,1026.8,0.0,2015-01-05 22:30:00
46,8.4,8.6,8.2,98,0.0,25.9,254,32.4,1026.5,0.0,2015-01-05 23:00:00
47,8.5,8.6,8.5,97,0.0,27.7,260,34.2,1026.2,0.0,2015-01-05 23:30:00
0,8.5,8.6,8.3,97,0.0,23.4,263,28.8,1025.9,0.0,2015-01-06 00:00:00
1,8.3,8.5,8.2,97,0.0,25.2,259,30.6,1025.7,0.0,2015-01-06 00:30:00
2,8.4,8.5,8.4,95,0.0,22.7,256,28.1,1025.6,0.0,2015-01-06 01:00:00
3,8.3,8.4,8.3,96,0.0,24.8,262,32.4,1025.5,0.0,2015-01-06 01:30:00
4,8.1,8.3,7.8,97,0.0,26.6,264,31.7,1025.3,0.0,2015-01-06 02:00:00
5,7.9,8.2,7.5,97,0.0,27.7,265,33.1,1025.1,0.0,2015-01-06 02:30:00
6,7.2,7.5,6.8,97,0.0,28.1,281,33.5,1025.2,0.0,2015-01-06 03:00:00
7,6.7,6.8,6.4,94,0.0,29.9,287,36.4,1025.2,0.0,2015-01-06 03:30:00
8,6.6,6.9,6.3,95,0.0,30.6,283,37.4,1025.0,0.0,2015-01-06 04:00:00
9,6.0,6.5,5.6,98,0.0,32.8,286,38.9,1024.9,0.0,2015-01-06 04:30:00
10,6.2,6.3,5.8,100,0.0,32.0,298,35.3,1024.9,0.0,2015-01-06 05:00:00
11,5.3,5.7,5.1,100,0.0,33.1,299,38.2,1025.3,0.0,2015-01-06 05:30:00
12,5.0,5.2,4.8,99,0.0,33.5,304,41.0,1025.6,0.0,2015-01-06 06:00:00
13,4.9,5.0,4.8,100,0.0,34.6,302,41.4,1025.7,0.0,2015-01-06 06:30:00
14,5.0,5.1,4.7,100,0.0,38.2,302,44.3,1025.9,4.0,2015-01-06 07:00:00
15,4.9,5.1,4.7,100,0.0,38.2,305,43.2,1026.0,41.0,2015-01-06 07:30:00
16,5.2,5.2,5.1,99,0.0,38.2,307,43.9,1026.2,111.0,2015-01-06 08:00:00
17,5.2,5.5,5.1,97,0.0,36.7,306,42.8,1026.4,188.0,2015-01-06 08:30:00
18,5.8,6.0,5.6,91,0.0,34.9,306,45.4,1026.3,264.0,2015-01-06 09:00:00
19,6.3,6.4,6.0,86,0.0,32.8,308,42.8,1026.3,331.0,2015-01-06 09:30:00
20,6.5,7.1,6.3,82,0.0,23.8,315,37.1,1026.3,385.0,2015-01-06 10:00:00
21,7.3,7.6,7.0,75,0.0,19.8,315,30.6,1026.0,426.0,2015-01-06 10:30:00
22,8.1,8.6,7.6,73,0.0,12.6,313,24.1,1025.6,455.0,2015-01-06 11:00:00
23,9.2,9.6,8.6,69,0.0,13.7,310,24.8,1025.2,470.0,2015-01-06 11:30:00
24,9.4,10.4,9.0,66,0.0,7.9,324,20.9,1024.7,471.0,2015-01-06 12:00:00
25,10.0,10.3,9.6,63,0.0,5.4,339,14.8,1024.4,458.0,2015-01-06 12:30:00
