index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
34,7.6,7.6,7.5,70,0.0,17.3,253,23.0,1022.7,0.0,2017-01-01 17:00:00
35,7.4,7.5,7.2,75,0.0,18.7,258,25.2,1022.8,0.0,2017-01-01 17:30:00
36,7.1,7.2,7.0,78,0.0,15.8,254,24.1,1022.9,0.0,2017-01-01 18:00:00
37,6.9,7.0,6.9,79,0.0,16.2,254,23.0,1022.9,0.0,2017-01-01 18:30:00
38,6.7,6.9,6.4,79,0.0,21.2,263,25.2,1023.0,0.0,2017-01-01 19:00:00
39,6.2,6.4,6.0,79,0.0,23.4,266,29.9,1023.1,0.0,2017-01-01 19:30:00
40,5.8,5.9,5.7,92,0.0,27.4,268,33.1,1023.1,0.0,2017-01-01 20:00:00
41,5.8,6.0,5.7,98,0.0,28.8,266,34.6,1023.1,0.0,2017-01-01 20:30:00
42,5.9,6.1,5.8,99,0.0,28.4,269,34.6,1023.1,0.0,2017-01-01 21:00:00
43,6.0,6.2,5.8,100,0.0,30.2,267,36.7,1023.1,0.0,2017-01-01 21:30:00
44,6.1,6.2,6.0,100,0.0,29.9,272,36.0,1023.0,0.0,2017-01-01 22:00:00
45,6.2,6.3,6.0,100,0.0,33.1,275,38.2,1022.9,0.0,2017-01-01 22:30:00
46,6.7,7.0,6.3,99,0.0,33.1,274,40.3,1022.7,0.0,2017-01-01 23:00:00
47,7.1,7.2,7.0,97,0.0,32.0,275,38.9,1022.5,0.0,2017-01-01 23:30:00
0,7.1,7.2,6.7,97,0.0,31.3,278,37.4,1022.3,0.0,2017-01-02 00:00:00
1,7.0,7.3,6.7,94,0.0,30.6,278,38.2,1022.3,0.0,2017-01-02 00:30:00
2,7.4,7.7,7.1,89,0.0,30.6,275,37.4,1022.1,0.0,2017-01-02 01:00:00
3,7.6,7.9,7.4,88,0.0,30.6,270,36.4,1022.1,0.0,2017-01-02 01:30:00
4,7.7,7.9,7.4,87,0.0,29.5,271,35.3,1022.0,0.0,2017-01-02 02:00:00
5,7.4,7.5,7.2,86,0.0,30.2,274,36.0,1022.1,0.0,2017-01-02 02:30:00
6,7.4,7.7,7.3,87,0.0,31.3,274,38.9,1021.9,0.0,2017-01-02 03:00:00
7,7.6,7.7,7.4,85,0.0,31.0,274,38.5,1021.9,0.0,2017-01-02 03:30:00
8,7.5,7.6,7.4,83,0.0,29.5,275,35.6,1021.9,0.0,2017-01-02 04:00:00
9,7.8,8.0,7.5,83,0.0,27.7,267,34.6,1021.6,0.0,2017-01-02 04:30:00
10,7.9,8.1,7.8,82,0.0,25.9,266,32.8,1021.6,0.0,2017-01-02 05:00:00
11,7.8,7.9,7.7,81,0.0,25.9,267,32.4,1021.8,0.0,2017-01-02 05:30:00
12,7.3,7.8,6.9,79,0.0,25.9,269,33.8,1022.1,0.0,2017-01-02 06:00:00
13,6.9,7.7,6.7,79,0.0,25.9,266,32.8,1022.3,0.0,2017-01-02 06:30:00
14,7.6,7.8,7.4,79,0.0,24.1,264,29.2,1022.3,4.0,2017-01-02 07:00:00
15,7.8,8.0,7.4,77,0.0,23.4,264,27.7,1022.3,46.0,2017-01-02 07:30:00
16,7.5,7.9,7.2,76,0.0,23.8,275,30.2,1022.4,125.0,2017-01-02 08:00:00
17,7.7,7.9,7.5,77,0.0,24.1,276,31.0,1022.5,212.0,2017-01-02 08:30:00
18,7.7,7.9,7.4,76,0.0,24.1,273,30.6,1022.8,212.0,2017-01-02 09:00:00
19,7.8,8.2,7.4,77,0.0,27.0,276,33.1,1023.1,280.0,2017-01-02 09:30:00
20,8.4,8.7,8.2,74,0.0,22.7,270,29.5,1023.1,341.0,2017-01-02 10:00:00
21,9.0,9.3,8.6,72,0.0,19.1,273,28.4,1023.0,403.0,2017-01-02 10:30:00
22,10.2,10.7,9.4,67,0.0,14.8,248,27.0,1022.5,426.0,2017-01-02 11:00:00
23,10.9,11.3,10.5,65,0.0,15.1,252,25.2,1021.8,425.0,2017-01-02 11:30:00
24,11.6,12.0,11.2,62,0.0,16.6,236,30.2,1021.3,479.0,2017-01-02 12:00:00
25,11.9,12.4,11.3,61,0.0,16.6,234,28.1,1020.8,452.0,2017-01-02 12:30:00
26,11.7,12.2,11.0,60,0.0,15.5,233,24.1,1020.5,333.0,2017-01-02 13:00:00
27,11.8,12.1,11.5,60,0.0,16.9,237,25.6,1020.2,409.0,2017-01-02 13:30:00
28,12.0,12.5,11.5,59,0.0,17.3,239,26.3,1020.0,297.0,2017-01-02 14:00:00
29,11.1,11.4,10.8,56,0.0,19.4,243,29.2,1020.1,168.0,2017-01-02 14:30:00
30,10.2,10.8,9.6,64,0.0,15.5,240,23.0,1020.1,88.0,2017-01-02 15:00:00
31,9.2,9.6,8.8,69,0.0,12.2,244,20.2,1020.3,45.0,2017-01-02 15:30:00
32,8.6,8.7,8.4,70,0.0,13.7,260,19.8,1020.3,12.0,2017-01-02 16:00:00
33,8.4,8.5,8.3,72,0.0,10.1,249,22.0,1020.4,0.0,2017-01-02 16:30:00
34,8.3,8.3,8.1,73,0.0,13.3,291,27.7,1020.5,0.0,2017-01-02 17:00:00
35,7.9,8.1,7.8,72,0.0,22.7,304,29.2,1020.9,0.0,2017-01-02 17:30:00
36,7.7,7.8,7.5,70,0.0,23.8,306,27.7,1021.2,0.0,2017-01-02 18:00:00
37,7.5,7.6,7.4,69,0.0,23.0,314,29.5,1021.3,0.0,2017-01-02 18:30:00
38,7.6,7.6,7.5,64,0.0,27.4,316,32.8,1021.5,0.0,2017-01-02 19:00:00
39,7.6,7.9,7.6,61,0.0,25.9,321,31.7,1021.7,0.0,2017-01-02 19:30:00
40,8.2,8.3,7.9,55,0.0,21.2,334,27.0,1021.6,0.0,2017-01-02 20:00:00
41,8.2,8.4,7.9,52,0.0,15.1,328,20.9,1021.5,0.0,2017-01-02 20:30:00
42,8.3,8.4,8.2,50,0.0,12.6,330,19.8,1021.3,0.0,2017-01-02 21:00:00
43,8.3,8.4,8.1,51,0.0,10.8,329,20.5,1021.3,0.0,2017-01-02 21:30:00
44,7.9,8.1,7.5,51,0.0,10.1,341,22.3,1021.4,0.0,2017-01-02 22:00:00
45,6.5,7.3,6.1,54,0.0,18.7,328,28.4,1021.7,0.0,2017-01-02 22:30:00
46,6.3,6.7,6.0,53,0.0,27.4,323,33.8,1021.7,0.0,2017-01-02 23:00:00
47,6.3,6.4,6.1,52,0.0,25.6,331,33.5,1021.4,0.0,2017-01-02 23:30:00
0,6.7,7.1,6.2,49,0.0,13.0,332,24.5,1021.3,0.0,2017-01-03 00:00:00
1,5.5,6.4,4.5,55,0.0,20.2,329,30.6,1021.5,0.0,2017-01-03 00:30:00
2,5.6,6.4,5.3,57,0.0,20.2,327,32.8,1021.3,0.0,2017-01-03 01:00:00
3,6.2,6.8,5.3,53,0.0,8.3,325,24.5,1021.3,0.0,2017-01-03 01:30:00
4,6.9,7.3,5.9,51,0.0,9.0,9,19.4,1021.4,0.0,2017-01-03 02:00:00
5,6.8,7.2,6.5,52,0.0,18.7,28,26.3,1021.4,0.0,2017-01-03 02:30:00
6,6.9,7.1,6.6,57,0.0,16.6,40,21.6,1021.3,0.0,2017-01-03 03:00:00
7,6.6,6.7,6.5,66,0.0,20.2,39,26.3,1021.2,0.0,2017-01-03 03:30:00
8,6.6,6.6,6.4,75,0.0,17.3,43,25.6,1021.1,0.0,2017-01-03 04:00:00
9,6.5,6.6,6.3,79,0.0,15.1,43,20.2,1021.3,0.0,2017-01-03 04:30:00
10,6.5,6.6,6.5,88,0.0,14.8,42,18.4,1021.4,0.0,2017-01-03 05:00:00
11,6.6,6.6,6.5,95,0.0,11.5,41,16.2,1021.6,0.0,2017-01-03 05:30:00
12,6.7,6.9,6.5,97,0.0,8.3,63,15.1,1022.0,0.0,2017-01-03 06:00:00
13,7.1,7.3,6.9,99,0.0,6.8,81,13.3,1022.1,0.0,2017-01-03 06:30:00
14,7.1,7.2,7.0,100,0.0,5.8,65,10.1,1022.3,3.0,2017-01-03 07:00:00
15,7.1,7.2,7.0,100,0.0,5.0,69,7.9,1022.4,25.0,2017-01-03 07:30:00
16,7.5,7.7,7.2,100,0.0,5.0,55,7.6,1022.6,110.0,2017-01-03 08:00:00
17,7.9,8.0,7.7,96,0.0,1.8,104,6.8,1022.8,169.0,2017-01-03 08:30:00
18,8.3,8.8,7.9,90,0.0,3.6,76,8.3,1023.2,250.0,2017-01-03 09:00:00
19,8.7,8.8,8.6,85,0.0,5.4,54,10.8,1023.5,240.0,2017-01-03 09:30:00
20,8.8,9.2,8.5,81,0.0,4.7,66,10.1,1023.6,344.0,2017-01-03 10:00:00
21,9.5,9.9,9.2,79,0.0,2.9,151,8.6,1023.6,428.0,2017-01-03 10:30:00
22,10.0,10.3,9.8,71,0.0,4.3,223,12.2,1023.2,415.0,2017-01-03 11:00:00
23,10.2,10.5,9.5,70,0.0,7.9,222,13.7,1023.0,330.0,2017-01-03 11:30:00
24,9.8,10.1,9.5,71,0.0,7.2,207,14.0,1022.8,193.0,2017-01-03 12:00:00
25,9.4,9.6,9.2,70,0.0,1.8,246,9.0,1022.7,145.0,2017-01-03 12:30:00
26,9.3,9.6,9.2,72,0.0,2.5,122,6.5,1022.6,145.0,2017-01-03 13:00:00
27,9.6,9.7,9.4,72,0.0,3.6,168,9.0,1022.4,118.0,2017-01-03 13:30:00
28,9.2,9.4,9.2,76,0.0,9.7,207,20.2,1022.5,71.0,2017-01-03 14:00:00
29,9.3,9.6,9.2,78,0.0,9.7,201,16.9,1022.6,111.0,2017-01-03 14:30:00
30,9.4,9.8,9.1,75,0.0,4.0,145,11.2,1022.7,84.0,2017-01-03 15:00:00
31,8.9,9.1,8.5,76,0.0,4.7,71,9.7,1022.9,30.0,2017-01-03 15:30:00
32,8.2,8.5,8.1,78,0.0,4.3,66,9.0,1023.0,8.0,2017-01-03 16:00:00
33,8.0,8.1,8.0,81,0.0,4.0,65,6.8,1023.3,0.0,2017-01-03 16:30:00
34,8.0,8.1,8.0,87,0.0,3.2,118,6.5,1023.2,0.0,2017-01-03 17:00:00
35,7.9,8.1,7.6,89,0.0,3.6,75,5.8,1023.5,0.0,2017-01-03 17:30:00
36,7.6,7.7,7.6,94,0.0,2.9,75,6.8,1023.9,0.0,2017-01-03 18:00:00
37,7.7,7.8,7.5,96,0.0,2.9,56,5.4,1024.0,0.0,2017-01-03 18:30:00
38,7.8,7.9,7.5,96,0.0,3.6,106,5.8,1024.3,0.0,2017-01-03 19:00:00
39,7.8,7.9,7.8,96,0.0,2.9,171,6.5,1024.4,0.0,2017-01-03 19:30:00
40,7.9,8.0,7.8,96,0.0,1.8,109,4.3,1024.4,0.0,2017-01-03 20:00:00
41,8.0,8.0,7.9,95,0.0,3.6,47,9.4,1024.5,0.0,2017-01-03 20:30:00
42,7.8,7.9,7.8,94,0.0,7.9,37,10.8,1024.5,0.0,2017-01-03 21:00:00
43,7.8,7.9,7.8,96,0.0,5.8,54,9.4,1024.6,0.0,2017-01-03 21:30:00
44,8.1,8.2,7.9,96,0.0,4.3,149,6.5,1024.5,0.0,2017-01-03 22:00:00
45,8.2,8.3,8.2,96,0.0,3.6,156,5.8,1024.4,0.0,2017-01-03 22:30:00
46,8.3,8.3,8.3,96,0.0,3.6,147,7.2,1024.5,0.0,2017-01-03 23:00:00
47,8.3,8.3,8.2,96,0.0,2.9,145,5.8,1024.3,0.0,2017-01-03 23:30:00
0,8.2,8.3,8.1,95,0.0,2.9,116,7.2,1024.1,0.0,2017-01-04 00:00:00
1,7.8,8.1,7.5,96,0.0,5.0,72,9.4,1024.0,0.0,2017-01-04 00:30:00
2,7.6,7.6,7.5,98,0.0,6.5,76,10.1,1023.9,0.0,2017-01-04 01:00:00
3,7.5,7.6,7.5,98,0.0,7.9,69,10.8,1023.9,0.0,2017-01-04 01:30:00
4,7.5,7.5,7.5,97,0.0,8.6,51,12.6,1024.0,0.0,2017-01-04 02:00:00
5,7.5,7.5,7.5,97,0.0,9.0,39,12.2,1023.8,0.0,2017-01-04 02:30:00
6,7.5,7.5,7.5,98,0.0,9.0,42,13.7,1023.8,0.0,2017-01-04 03:00:00
7,7.5,7.5,7.5,99,0.0,8.6,48,13.0,1023.8,0.0,2017-01-04 03:30:00
8,7.5,7.6,7.5,99,0.0,9.7,56,16.2,1023.7,0.0,2017-01-04 04:00:00
9,7.5,7.5,7.4,99,0.0,9.4,56,14.4,1023.5,0.0,2017-01-04 04:30:00
10,7.3,7.4,7.2,99,0.0,11.2,46,13.7,1023.5,0.0,2017-01-04 05:00:00
11,7.2,7.2,7.2,98,0.0,9.4,35,12.2,1023.5,0.0,2017-01-04 05:30:00
12,7.2,7.2,7.2,97,0.0,7.9,31,10.4,1023.6,0.0,2017-01-04 06:00:00
13,7.2,7.3,7.2,95,0.0,2.2,71,5.8,1023.7,0.0,2017-01-04 06:30:00
14,7.3,7.4,7.2,90,0.0,2.2,180,5.8,1023.7,2.0,2017-01-04 07:00:00
15,7.3,7.3,7.2,89,0.0,2.2,16,6.5,1023.9,19.0,2017-01-04 07:30:00
16,7.3,7.4,7.2,89,0.0,4.7,337,11.5,1023.9,88.0,2017-01-04 08:00:00
17,7.6,7.7,7.5,88,0.0,11.2,305,15.5,1024.1,113.0,2017-01-04 08:30:00
18,7.6,7.8,7.4,78,0.0,13.7,297,18.7,1024.0,209.0,2017-01-04 09:00:00
19,8.2,8.5,7.8,73,0.0,10.8,287,16.9,1024.0,321.0,2017-01-04 09:30:00
20,8.3,8.5,8.2,70,0.0,13.3,286,19.4,1024.2,308.0,2017-01-04 10:00:00
21,8.8,9.1,8.4,68,0.0,11.2,279,18.7,1023.9,413.0,2017-01-04 10:30:00
22,9.3,9.6,9.1,67,0.0,9.7,268,17.3,1023.5,409.0,2017-01-04 11:00:00
23,9.6,9.8,9.2,66,0.0,14.0,271,22.0,1022.7,445.0,2017-01-04 11:30:00
24,10.2,10.7,9.8,65,0.0,12.2,263,22.0,1021.9,450.0,2017-01-04 12:00:00
25,10.8,11.1,10.3,62,0.0,10.8,259,21.6,1021.5,430.0,2017-01-04 12:30:00
26,11.0,11.2,10.7,62,0.0,12.2,254,24.1,1021.2,404.0,2017-01-04 13:00:00
27,11.1,11.5,10.7,59,0.0,11.2,255,27.0,1020.9,363.0,2017-01-04 13:30:00
28,11.2,11.7,10.8,57,0.0,13.0,259,22.7,1020.7,307.0,2017-01-04 14:00:00
29,10.9,11.2,10.5,52,0.0,16.9,272,27.4,1020.6,246.0,2017-01-04 14:30:00
30,10.6,10.7,10.3,54,0.0,15.8,290,24.8,1020.8,173.0,2017-01-04 15:00:00
31,10.4,10.6,10.1,57,0.0,18.4,311,25.6,1020.8,99.0,2017-01-04 15:30:00
32,9.7,10.1,9.1,60,0.0,25.2,314,31.3,1020.7,33.0,2017-01-04 16:00:00
33,8.5,9.0,8.2,61,0.0,26.6,316,31.3,1020.8,1.0,2017-01-04 16:30:00
34,7.6,8.2,7.3,62,0.0,31.0,316,38.5,1021.1,0.0,2017-01-04 17:00:00
35,7.4,7.7,7.3,62,0.0,34.9,312,41.0,1021.2,0.0,2017-01-04 17:30:00
36,7.8,7.9,7.7,59,0.0,32.4,315,39.2,1021.1,0.0,2017-01-04 18:00:00
37,7.8,7.9,7.7,58,0.0,31.0,315,38.2,1021.0,0.0,2017-01-04 18:30:00
38,7.8,7.9,7.7,57,0.0,33.5,314,39.6,1020.9,0.0,2017-01-04 19:00:00
39,7.8,8.1,7.6,55,0.0,33.1,317,38.5,1020.7,0.0,2017-01-04 19:30:00
40,8.1,8.4,7.7,53,0.0,33.5,319,40.3,1020.6,0.0,2017-01-04 20:00:00
41,7.8,8.4,7.3,53,0.0,38.9,317,43.2,1020.3,0.0,2017-01-04 20:30:00
42,7.3,7.7,6.9,54,0.0,40.3,317,48.6,1020.2,0.0,2017-01-04 21:00:00
43,7.1,7.1,6.9,50,0.0,41.8,316,49.3,1020.0,0.0,2017-01-04 21:30:00
44,7.0,7.4,6.9,48,0.0,41.0,321,49.3,1020.0,0.0,2017-01-04 22:00:00
45,7.6,8.0,7.1,47,0.0,33.8,322,43.2,1019.9,0.0,2017-01-04 22:30:00
46,7.9,9.1,7.2,48,0.0,30.2,333,36.7,1019.9,0.0,2017-01-04 23:00:00
47,8.9,9.4,8.2,45,0.0,28.8,331,39.2,1019.6,0.0,2017-01-04 23:30:00
0,7.3,8.6,6.6,51,0.0,35.3,329,42.8,1019.9,0.0,2017-01-05 00:00:00
1,7.5,8.3,6.8,50,0.0,28.1,340,41.0,1019.8,0.0,2017-01-05 00:30:00
2,8.6,8.8,8.2,47,0.0,18.7,357,37.1,1019.6,0.0,2017-01-05 01:00:00
3,7.7,8.2,7.0,51,0.0,16.9,17,36.0,1020.0,0.0,2017-01-05 01:30:00
4,7.2,7.3,7.0,59,0.0,25.2,35,32.8,1020.3,0.0,2017-01-05 02:00:00
5,7.2,7.3,7.0,64,0.0,23.8,41,31.0,1020.4,0.0,2017-01-05 02:30:00
6,7.4,7.4,7.2,75,0.0,20.2,57,26.6,1020.4,0.0,2017-01-05 03:00:00
7,7.2,7.4,6.9,80,0.0,19.1,56,25.2,1020.3,0.0,2017-01-05 03:30:00
8,6.8,6.9,6.7,78,0.0,16.6,47,22.3,1020.4,0.0,2017-01-05 04:00:00
9,6.7,6.9,6.5,77,0.0,10.8,52,20.5,1020.5,0.0,2017-01-05 04:30:00
10,6.7,6.8,6.5,75,0.0,5.0,93,11.5,1020.6,0.0,2017-01-05 05:00:00
11,6.8,6.8,6.6,73,0.0,2.5,54,11.9,1020.7,0.0,2017-01-05 05:30:00
12,6.1,6.5,6.0,67,0.0,7.9,321,16.2,1021.1,0.0,2017-01-05 06:00:00
13,6.2,6.4,5.6,67,0.0,9.7,306,23.4,1021.2,0.0,2017-01-05 06:30:00
14,5.3,5.7,5.1,64,0.0,13.7,310,22.3,1021.7,3.0,2017-01-05 07:00:00
15,5.4,5.5,5.3,58,0.0,20.2,314,24.8,1022.0,41.0,2017-01-05 07:30:00
16,5.2,5.5,4.6,59,0.0,24.1,307,30.6,1022.3,108.0,2017-01-05 08:00:00
17,4.9,5.1,4.6,59,0.0,26.3,310,33.1,1022.6,184.0,2017-01-05 08:30:00
18,5.4,5.9,4.9,58,0.0,21.2,302,28.4,1023.0,253.0,2017-01-05 09:00:00
19,6.1,6.5,5.9,56,0.0,17.6,301,26.3,1023.5,339.0,2017-01-05 09:30:00
20,6.7,6.9,6.5,57,0.0,15.5,296,23.0,1023.6,247.0,2017-01-05 10:00:00
21,7.3,7.8,6.9,61,0.0,8.6,283,16.2,1023.5,256.0,2017-01-05 10:30:00
22,8.4,8.7,7.8,59,0.0,8.6,273,14.8,1023.0,445.0,2017-01-05 11:00:00
23,9.4,10.2,8.7,59,0.0,9.0,236,17.3,1022.7,451.0,2017-01-05 11:30:00
24,10.3,10.7,10.0,58,0.0,10.4,225,19.8,1022.5,457.0,2017-01-05 12:00:00
25,10.9,11.3,10.6,57,0.0,10.4,204,16.9,1022.3,431.0,2017-01-05 12:30:00
26,11.0,11.3,10.6,57,0.0,7.9,213,15.5,1022.1,414.0,2017-01-05 13:00:00
27,11.1,11.5,10.6,56,0.0,8.6,207,17.3,1022.0,370.0,2017-01-05 13:30:00
28,11.1,11.5,10.9,56,0.0,7.6,184,16.6,1022.2,303.0,2017-01-05 14:00:00
29,11.1,11.4,10.8,57,0.0,6.5,181,13.7,1022.3,231.0,2017-01-05 14:30:00
30,10.4,10.9,10.0,60,0.0,5.8,200,13.7,1022.6,160.0,2017-01-05 15:00:00
31,9.1,10.1,8.2,64,0.0,8.3,216,12.6,1023.2,70.0,2017-01-05 15:30:00
32,7.7,8.2,7.3,70,0.0,6.1,217,10.1,1023.7,17.0,2017-01-05 16:00:00
33,7.1,7.3,7.1,73,0.0,8.3,202,12.2,1024.1,1.0,2017-01-05 16:30:00
34,7.1,7.1,7.1,73,0.0,8.6,223,10.8,1024.4,0.0,2017-01-05 17:00:00
35,7.2,7.3,7.1,73,0.0,8.3,228,9.7,1024.9,0.0,2017-01-05 17:30:00
36,7.3,7.3,7.3,73,0.0,7.9,235,9.4,1025.1,0.0,2017-01-05 18:00:00
37,7.2,7.3,7.1,74,0.0,10.4,251,14.0,1025.2,0.0,2017-01-05 18:30:00
38,7.0,7.1,6.8,76,0.0,12.2,260,15.8,1025.3,0.0,2017-01-05 19:00:00
39,6.7,6.8,6.5,72,0.0,10.1,279,13.7,1025.4,0.0,2017-01-05 19:30:00
40,6.5,6.6,6.3,60,0.0,13.3,299,15.5,1025.6,0.0,2017-01-05 20:00:00
41,6.4,6.4,6.3,68,0.0,11.5,314,14.8,1025.8,0.0,2017-01-05 20:30:00
42,6.3,6.4,6.3,71,0.0,9.4,313,12.2,1026.0,0.0,2017-01-05 21:00:00
43,6.3,6.3,6.3,73,0.0,7.2,305,9.4,1026.3,0.0,2017-01-05 21:30:00
44,6.5,6.6,6.4,73,0.0,10.4,282,13.3,1026.5,0.0,2017-01-05 22:00:00
45,6.6,6.6,6.5,72,0.0,12.2,275,14.8,1026.6,0.0,2017-01-05 22:30:00
46,6.5,6.6,6.5,73,0.0,13.7,270,17.6,1026.7,0.0,2017-01-05 23:00:00
47,6.4,6.5,6.3,74,0.0,15.5,273,18.7,1026.7,0.0,2017-01-05 23:30:00
0,6.2,6.3,6.0,74,0.0,18.0,278,21.2,1026.8,0.0,2017-01-06 00:00:00
1,5.8,5.9,5.5,73,0.0,21.6,284,24.8,1026.7,0.0,2017-01-06 00:30:00
2,5.6,5.7,5.4,69,0.0,23.4,285,27.7,1026.7,0.0,2017-01-06 01:00:00
3,5.4,5.5,5.2,70,0.0,24.1,289,27.7,1026.8,0.0,2017-01-06 01:30:00
4,5.1,5.2,4.8,64,0.0,25.6,301,30.6,1027.1,0.0,2017-01-06 02:00:00
5,5.3,5.4,5.2,52,0.0,26.3,314,31.0,1027.2,0.0,2017-01-06 02:30:00
6,5.3,5.4,5.2,48,0.0,29.2,316,33.1,1027.2,0.0,2017-01-06 03:00:00
7,5.1,5.2,5.0,48,0.0,28.4,318,32.0,1027.3,0.0,2017-01-06 03:30:00
8,5.2,5.5,5.1,47,0.0,24.5,323,28.8,1027.4,0.0,2017-01-06 04:00:00
9,5.8,6.1,5.5,43,0.0,14.8,319,26.6,1027.4,0.0,2017-01-06 04:30:00
10,5.9,6.2,5.6,42,0.0,6.5,333,19.4,1027.7,0.0,2017-01-06 05:00:00
11,5.6,5.8,5.4,43,0.0,9.0,11,19.8,1028.0,0.0,2017-01-06 05:30:00
12,5.1,5.3,4.9,45,0.0,6.8,9,13.7,1028.2,0.0,2017-01-06 06:00:00
13,5.0,5.1,4.8,48,0.0,6.1,20,9.4,1028.4,0.0,2017-01-06 06:30:00
14,5.1,5.4,4.8,51,0.0,3.2,39,8.3,1028.6,3.0,2017-01-06 07:00:00
15,5.3,5.4,5.2,51,0.0,0.4,200,2.2,1029.1,38.0,2017-01-06 07:30:00
16,5.6,5.9,5.4,53,0.0,1.1,161,3.6,1029.4,107.0,2017-01-06 08:00:00
17,6.2,6.7,5.9,57,0.0,4.3,249,10.8,1029.6,174.0,2017-01-06 08:30:00
18,6.9,7.1,6.8,64,0.0,6.5,248,10.8,1029.8,247.0,2017-01-06 09:00:00
19,6.9,7.0,6.9,55,0.0,4.7,262,10.8,1030.2,297.0,2017-01-06 09:30:00
20,6.7,7.0,6.4,52,0.0,7.9,288,15.8,1030.3,374.0,2017-01-06 10:00:00
21,6.8,7.4,6.4,52,0.0,7.2,283,13.3,1030.2,383.0,2017-01-06 10:30:00
22,7.5,7.7,7.2,50,0.0,10.8,280,18.4,1029.7,438.0,2017-01-06 11:00:00
23,8.4,8.8,7.6,50,0.0,9.0,264,15.5,1029.2,458.0,2017-01-06 11:30:00
24,9.3,9.9,8.9,51,0.0,7.9,229,15.1,1028.8,461.0,2017-01-06 12:00:00
25,10.7,11.2,10.0,52,0.0,9.4,211,19.1,1028.2,465.0,2017-01-06 12:30:00
