index,temp_avg,temp_max,temp_min,relative_humidity,precipitation,windspeed,wind_direction,max_windspeed,pressure,solar_radiation,datetime
20,17.0,17.2,16.9,33,0.0,19.1,301,33.5,1026.9,385.0,2022-01-01 10:00:00
21,17.4,17.8,17.1,33,0.0,14.0,301,31.3,1026.9,425.0,2022-01-01 10:30:00
22,18.1,18.5,17.8,34,0.0,7.9,242,24.1,1026.6,450.0,2022-01-01 11:00:00
23,18.9,19.4,18.2,36,0.0,6.1,230,14.8,1026.1,461.0,2022-01-01 11:30:00
24,19.8,20.5,19.4,38,0.0,6.1,240,14.0,1025.6,459.0,2022-01-01 12:00:00
25,20.4,20.8,20.1,43,0.0,7.2,235,20.2,1025.2,443.0,2022-01-01 12:30:00
26,21.4,21.8,20.8,36,0.0,7.6,234,18.4,1024.7,411.0,2022-01-01 13:00:00
27,21.4,21.9,21.1,41,0.0,3.6,213,10.8,1024.5,363.0,2022-01-01 13:30:00
28,21.1,21.6,20.6,46,0.0,2.5,206,8.3,1024.4,305.0,2022-01-01 14:00:00
29,20.3,20.9,19.5,52,0.0,4.0,216,11.5,1024.5,238.0,2022-01-01 14:30:00
30,18.5,19.5,17.6,57,0.0,2.2,228,9.0,1024.9,163.0,2022-01-01 15:00:00
31,17.8,18.5,17.1,58,0.0,5.4,277,12.2,1025.3,88.0,2022-01-01 15:30:00
32,18.7,18.8,18.1,42,0.0,7.9,286,14.8,1025.2,25.0,2022-01-01 16:00:00
33,18.1,18.6,18.0,38,0.0,10.8,300,17.6,1025.5,0.0,2022-01-01 16:30:00
34,17.7,17.9,17.5,36,0.0,15.5,310,24.1,1025.8,0.0,2022-01-01 17:00:00
35,17.4,17.6,17.1,34,0.0,16.9,305,24.8,1025.9,0.0,2022-01-01 17:30:00
36,17.0,17.2,16.8,33,0.0,12.6,310,23.4,1026.1,0.0,2022-01-01 18:00:00
37,16.6,16.8,16.5,33,0.0,21.6,304,30.2,1026.3,0.0,2022-01-01 18:30:00
38,16.5,16.7,16.4,31,0.0,21.2,305,28.4,1026.4,0.0,2022-01-01 19:00:00
39,16.4,16.6,16.2,28,0.0,22.3,302,31.7,1026.6,0.0,2022-01-01 19:30:00
40,16.7,17.0,16.5,25,0.0,20.9,306,29.2,1026.6,0.0,2022-01-01 20:00:00
41,16.6,17.1,16.2,26,0.0,24.8,304,31.3,1026.7,0.0,2022-01-01 20:30:00
42,16.6,16.8,16.3,27,0.0,19.4,297,28.4,1026.7,0.0,2022-01-01 21:00:00
43,16.3,16.5,16.1,29,0.0,20.9,300,27.7,1026.8,0.0,2022-01-01 21:30:00
44,15.7,16.0,15.4,31,0.0,22.3,309,28.1,1026.9,0.0,2022-01-01 22:00:00
45,15.1,15.4,14.9,33,0.0,16.9,313,23.8,1027.1,0.0,2022-01-01 22:30:00
46,15.0,15.2,14.9,33,0.0,19.8,312,25.6,1027.2,0.0,2022-01-01 23:00:00
47,15.2,15.3,14.8,31,0.0,15.8,316,22.3,1027.1,0.0,2022-01-01 23:30:00
0,14.6,14.8,14.3,33,0.0,19.1,310,24.8,1027.2,0.0,2022-01-02 00:00:00
1,14.4,14.5,14.3,34,0.0,15.8,312,22.7,1027.0,0.0,2022-01-02 00:30:00
2,14.8,15.4,14.5,32,0.0,18.4,310,24.8,1027.0,0.0,2022-01-02 01:00:00
3,15.5,15.7,15.3,29,0.0,18.7,302,25.6,1026.8,0.0,2022-01-02 01:30:00
4,15.4,15.9,15.0,29,0.0,21.2,300,26.6,1026.9,0.0,2022-01-02 02:00:00
5,15.7,15.9,15.5,28,0.0,24.1,295,27.7,1026.7,0.0,2022-01-02 02:30:00
6,15.9,16.6,15.3,27,0.0,24.8,292,30.2,1026.5,0.0,2022-01-02 03:00:00
7,15.9,16.2,15.3,27,0.0,23.4,292,30.2,1026.4,0.0,2022-01-02 03:30:00
8,15.9,16.1,15.6,27,0.0,20.9,291,26.3,1026.3,0.0,2022-01-02 04:00:00
9,15.6,16.1,15.2,28,0.0,18.0,296,25.9,1026.2,0.0,2022-01-02 04:30:00
10,15.1,15.5,14.7,29,0.0,10.8,294,19.4,1026.3,0.0,2022-01-02 05:00:00
11,14.3,15.2,13.5,32,0.0,6.1,301,15.5,1026.5,0.0,2022-01-02 05:30:00
12,13.8,14.2,13.5,33,0.0,6.5,279,12.2,1026.7,0.0,2022-01-02 06:00:00
13,14.1,14.6,13.8,32,0.0,3.2,287,8.6,1026.9,0.0,2022-01-02 06:30:00
14,13.9,14.0,13.5,33,0.0,2.9,72,11.5,1027.1,5.0,2022-01-02 07:00:00
15,13.9,14.4,13.5,35,0.0,7.2,318,17.6,1027.2,48.0,2022-01-02 07:30:00
16,13.6,13.9,13.3,40,0.0,7.6,312,19.8,1027.5,121.0,2022-01-02 08:00:00
17,14.1,15.1,13.2,40,0.0,11.2,304,21.6,1027.6,206.0,2022-01-02 08:30:00
18,14.8,15.4,13.8,42,0.0,10.1,302,19.1,1027.7,285.0,2022-01-02 09:00:00
19,13.7,14.5,12.4,48,0.0,7.6,291,18.0,1028.1,325.0,2022-01-02 09:30:00
20,12.7,13.0,12.4,58,0.0,4.0,268,16.2,1028.3,394.0,2022-01-02 10:00:00
21,12.2,12.5,11.8,66,0.0,3.2,228,7.6,1028.4,452.0,2022-01-02 10:30:00
22,13.1,13.8,12.5,75,0.0,2.9,216,6.8,1027.9,525.0,2022-01-02 11:00:00
23,13.5,13.8,12.8,76,0.0,3.6,227,8.6,1027.6,401.0,2022-01-02 11:30:00
24,13.9,14.3,12.9,74,0.0,4.0,234,9.0,1027.1,428.0,2022-01-02 12:00:00
25,13.9,14.6,13.4,75,0.0,4.3,233,8.3,1026.8,416.0,2022-01-02 12:30:00
26,14.8,15.8,14.3,74,0.0,5.0,233,10.8,1026.4,436.0,2022-01-02 13:00:00
27,15.7,16.2,15.1,71,0.0,6.1,237,9.4,1026.0,374.0,2022-01-02 13:30:00
28,14.3,15.0,13.9,76,0.0,5.4,235,9.4,1026.2,240.0,2022-01-02 14:00:00
29,13.9,14.4,13.4,79,0.0,4.0,230,9.0,1026.3,196.0,2022-01-02 14:30:00
30,14.0,14.4,13.6,79,0.0,1.4,202,5.0,1026.5,203.0,2022-01-02 15:00:00
31,13.3,14.1,12.5,81,0.0,3.2,83,7.6,1026.9,93.0,2022-01-02 15:30:00
32,12.1,12.5,11.7,87,0.0,5.0,83,9.7,1027.1,11.0,2022-01-02 16:00:00
33,11.4,11.6,11.0,91,0.0,5.4,75,9.4,1027.4,0.0,2022-01-02 16:30:00
34,10.8,11.0,10.6,95,0.0,5.4,60,11.2,1027.9,0.0,2022-01-02 17:00:00
35,10.6,10.6,10.5,96,0.0,6.1,53,11.2,1028.2,0.0,2022-01-02 17:30:00
36,10.5,10.5,10.4,96,0.0,6.5,65,13.0,1028.2,0.0,2022-01-02 18:00:00
37,10.3,10.4,10.2,97,0.0,6.8,71,13.0,1028.2,0.0,2022-01-02 18:30:00
38,9.9,10.2,9.7,97,0.0,4.7,60,10.1,1028.4,0.0,2022-01-02 19:00:00
39,9.9,10.0,9.8,98,0.0,2.5,167,6.8,1028.5,0.0,2022-01-02 19:30:00
40,9.9,10.0,9.8,98,0.0,1.8,196,6.1,1028.5,0.0,2022-01-02 20:00:00
41,9.6,9.7,9.5,98,0.0,2.2,173,5.4,1028.8,0.0,2022-01-02 20:30:00
42,9.6,9.8,9.4,98,0.0,2.5,217,5.4,1028.8,0.0,2022-01-02 21:00:00
43,12.1,13.8,9.6,57,0.0,3.2,167,7.6,1028.4,0.0,2022-01-02 21:30:00
44,14.1,14.5,13.8,44,0.0,5.0,180,8.3,1028.0,0.0,2022-01-02 22:00:00
45,15.0,15.3,14.7,40,0.0,6.5,152,10.4,1027.8,0.0,2022-01-02 22:30:00
46,15.0,15.3,14.9,41,0.0,4.0,187,7.6,1027.7,0.0,2022-01-02 23:00:00
47,14.7,14.9,14.5,42,0.0,4.3,197,7.2,1027.7,0.0,2022-01-02 23:30:00
0,14.4,14.6,14.3,44,0.0,3.2,177,6.5,1027.5,0.0,2022-01-03 00:00:00
1,14.1,14.3,13.8,46,0.0,5.8,171,7.6,1027.4,0.0,2022-01-03 00:30:00
2,13.6,13.8,13.5,49,0.0,4.0,184,6.1,1027.3,0.0,2022-01-03 01:00:00
3,13.5,13.6,13.3,52,0.0,2.5,162,7.9,1027.3,0.0,2022-01-03 01:30:00
4,13.4,13.6,13.3,53,0.0,1.4,212,4.7,1027.3,0.0,2022-01-03 02:00:00
5,13.0,13.3,12.9,55,0.0,5.4,199,6.8,1027.0,0.0,2022-01-03 02:30:00
6,12.9,12.9,12.8,58,0.0,3.2,196,5.4,1026.8,0.0,2022-01-03 03:00:00
7,12.8,12.9,12.7,57,0.0,5.0,243,7.9,1026.5,0.0,2022-01-03 03:30:00
8,12.9,13.0,12.8,55,0.0,4.3,260,9.7,1026.4,0.0,2022-01-03 04:00:00
9,12.6,12.9,12.2,59,0.0,6.1,234,9.0,1026.1,0.0,2022-01-03 04:30:00
10,12.3,12.7,12.2,60,0.0,7.9,240,10.4,1025.9,0.0,2022-01-03 05:00:00
11,12.3,12.7,12.1,60,0.0,8.3,237,10.1,1025.6,0.0,2022-01-03 05:30:00
12,12.3,12.5,12.1,60,0.0,9.0,244,11.5,1025.8,0.0,2022-01-03 06:00:00
13,12.4,12.6,12.2,59,0.0,10.1,244,12.2,1025.7,0.0,2022-01-03 06:30:00
14,12.5,12.7,12.3,58,0.0,10.1,248,12.6,1025.7,6.0,2022-01-03 07:00:00
15,12.4,12.4,12.3,61,0.0,7.6,237,10.8,1025.7,32.0,2022-01-03 07:30:00
16,12.3,12.4,12.3,62,0.0,5.8,225,7.2,1025.6,77.0,2022-01-03 08:00:00
17,12.7,13.1,12.4,61,0.0,4.7,214,6.5,1025.7,163.0,2022-01-03 08:30:00
18,13.4,13.6,13.1,59,0.0,3.6,219,5.0,1025.7,234.0,2022-01-03 09:00:00
19,13.6,13.7,13.5,59,0.0,4.0,221,6.5,1025.6,286.0,2022-01-03 09:30:00
20,13.7,13.7,13.5,60,0.0,4.0,218,6.1,1025.5,372.0,2022-01-03 10:00:00
21,13.5,13.7,13.4,62,0.0,1.8,217,5.4,1025.2,346.0,2022-01-03 10:30:00
22,13.6,13.9,13.4,60,0.0,3.2,223,7.2,1024.7,377.0,2022-01-03 11:00:00
23,14.0,14.5,13.6,58,0.0,4.3,222,9.0,1024.1,354.0,2022-01-03 11:30:00
24,13.7,14.5,12.8,64,0.0,5.4,233,9.0,1023.7,263.0,2022-01-03 12:00:00
25,13.2,14.3,12.7,72,0.0,4.0,226,9.4,1023.1,311.0,2022-01-03 12:30:00
26,15.0,15.8,14.4,67,0.0,6.8,231,15.1,1022.2,396.0,2022-01-03 13:00:00
27,16.1,16.4,15.8,64,0.0,7.9,227,12.2,1021.6,459.0,2022-01-03 13:30:00
28,16.3,16.9,15.6,65,0.0,7.9,229,11.9,1021.2,355.0,2022-01-03 14:00:00
29,15.1,15.7,14.5,72,0.0,8.6,237,13.0,1021.2,233.0,2022-01-03 14:30:00
30,14.2,14.7,13.6,76,0.0,9.7,253,21.2,1021.0,152.0,2022-01-03 15:00:00
31,15.2,15.6,14.2,65,0.0,15.1,267,20.9,1020.7,71.0,2022-01-03 15:30:00
32,15.1,15.4,14.9,62,0.0,14.8,260,22.7,1020.6,14.0,2022-01-03 16:00:00
33,15.0,15.1,14.8,61,0.0,16.2,256,23.8,1020.5,0.0,2022-01-03 16:30:00
34,14.8,15.0,14.7,61,0.0,16.6,260,23.0,1020.4,0.0,2022-01-03 17:00:00
35,14.7,14.8,14.5,61,0.0,17.3,272,26.6,1020.3,0.0,2022-01-03 17:30:00
36,14.4,14.5,14.3,61,0.0,15.8,265,29.2,1020.1,0.0,2022-01-03 18:00:00
37,14.3,14.4,14.0,62,0.0,17.6,264,27.7,1020.0,0.0,2022-01-03 18:30:00
38,14.0,14.0,13.8,64,0.0,15.8,268,28.1,1019.9,0.0,2022-01-03 19:00:00
39,13.4,13.7,13.1,63,0.0,10.8,283,25.6,1019.9,0.0,2022-01-03 19:30:00
40,13.0,13.1,12.8,62,0.0,17.6,276,29.2,1019.6,0.0,2022-01-03 20:00:00
41,12.5,12.9,12.3,65,0.0,18.0,274,27.7,1019.6,0.0,2022-01-03 20:30:00
42,12.6,12.8,12.5,66,0.0,22.0,274,31.3,1019.2,0.0,2022-01-03 21:00:00
43,12.5,12.7,12.3,67,0.0,20.5,273,30.6,1019.0,0.0,2022-01-03 21:30:00
44,12.4,12.5,12.4,66,0.0,24.5,272,32.4,1018.7,0.0,2022-01-03 22:00:00
45,12.7,13.0,12.5,64,0.0,26.6,272,36.7,1018.3,0.0,2022-01-03 22:30:00
46,13.2,13.4,13.0,62,0.0,27.7,269,35.6,1017.8,0.0,2022-01-03 23:00:00
47,13.4,13.6,13.2,61,0.0,23.0,261,33.5,1017.4,0.0,2022-01-03 23:30:00
0,13.5,13.6,13.4,60,0.0,19.4,250,37.8,1016.7,0.0,2022-01-04 00:00:00
1,13.1,13.4,12.8,62,0.0,23.0,255,33.1,1016.5,0.0,2022-01-04 00:30:00
2,12.8,13.3,12.7,63,0.0,27.0,263,35.3,1016.2,0.0,2022-01-04 01:00:00
3,13.4,13.6,13.2,60,0.0,28.8,265,37.8,1015.8,0.0,2022-01-04 01:30:00
4,13.5,13.7,13.3,60,0.0,29.5,265,38.2,1015.6,0.0,2022-01-04 02:00:00
5,13.2,13.6,12.9,61,0.0,28.8,266,36.4,1015.2,0.0,2022-01-04 02:30:00
6,13.4,13.6,12.9,60,0.0,29.2,267,38.2,1014.6,0.0,2022-01-04 03:00:00
7,13.5,13.8,13.3,58,0.0,28.4,267,38.5,1014.2,0.0,2022-01-04 03:30:00
8,13.4,13.8,13.1,58,0.0,29.5,271,35.6,1014.0,0.0,2022-01-04 04:00:00
9,13.4,13.8,13.0,58,0.0,25.2,271,35.6,1013.7,0.0,2022-01-04 04:30:00
10,12.8,13.1,12.6,60,0.0,25.6,272,33.1,1013.5,0.0,2022-01-04 05:00:00
11,12.6,12.7,12.4,61,0.0,20.9,264,31.7,1013.4,0.0,2022-01-04 05:30:00
12,12.8,13.2,12.5,59,0.0,29.5,270,36.0,1013.3,0.0,2022-01-04 06:00:00
13,12.7,13.0,12.3,60,0.0,28.4,272,32.8,1013.3,0.0,2022-01-04 06:30:00
14,12.3,12.6,12.2,61,0.0,26.6,275,34.6,1013.3,5.0,2022-01-04 07:00:00
15,12.6,12.9,12.4,59,0.0,18.4,276,28.8,1013.2,35.0,2022-01-04 07:30:00
16,12.7,12.9,12.7,59,0.0,16.9,289,31.0,1013.2,102.0,2022-01-04 08:00:00
17,13.3,13.6,12.9,57,0.0,17.3,276,29.9,1013.2,193.0,2022-01-04 08:30:00
18,13.6,13.8,13.3,57,0.0,9.7,252,21.6,1013.1,279.0,2022-01-04 09:00:00
19,14.0,14.3,13.8,57,0.0,8.6,240,25.2,1013.0,340.0,2022-01-04 09:30:00
20,14.8,15.2,14.3,55,0.0,9.0,235,22.7,1012.6,324.0,2022-01-04 10:00:00
21,15.5,16.0,15.2,52,0.0,6.5,306,24.5,1011.9,353.0,2022-01-04 10:30:00
22,16.3,16.7,15.9,51,0.0,5.4,222,18.4,1011.2,426.0,2022-01-04 11:00:00
23,17.6,18.6,16.8,50,0.0,9.7,236,24.1,1010.5,441.0,2022-01-04 11:30:00
24,18.9,19.4,18.4,47,0.0,14.8,250,28.4,1009.8,455.0,2022-01-04 12:00:00
25,19.8,20.3,19.1,44,0.0,16.2,245,33.8,1009.1,449.0,2022-01-04 12:30:00
26,20.2,20.5,19.7,42,0.0,15.1,245,30.2,1008.7,411.0,2022-01-04 13:00:00
27,20.5,20.9,20.1,39,0.0,11.9,247,27.4,1008.3,375.0,2022-01-04 13:30:00
28,20.2,20.5,19.9,37,0.0,6.1,245,23.4,1007.9,303.0,2022-01-04 14:00:00
29,20.2,20.4,19.9,35,0.0,9.0,251,23.8,1007.6,244.0,2022-01-04 14:30:00
30,20.0,20.4,19.2,42,0.0,9.4,230,20.5,1007.4,165.0,2022-01-04 15:00:00
31,18.0,19.1,17.1,48,0.0,4.7,252,15.1,1007.4,39.0,2022-01-04 15:30:00
32,16.5,17.0,15.2,44,0.0,5.4,256,17.6,1007.4,13.0,2022-01-04 16:00:00
33,15.3,15.6,15.0,47,0.0,7.2,240,17.6,1007.3,0.0,2022-01-04 16:30:00
34,15.7,15.9,15.4,40,0.0,8.3,277,18.0,1006.8,0.0,2022-01-04 17:00:00
35,15.4,15.6,15.2,42,0.0,10.1,274,23.0,1006.7,0.0,2022-01-04 17:30:00
36,15.2,15.3,15.0,45,0.0,13.3,264,19.8,1006.5,0.0,2022-01-04 18:00:00
37,14.5,14.9,14.1,50,0.0,11.9,253,14.8,1006.6,0.0,2022-01-04 18:30:00
38,14.4,14.7,14.0,49,0.0,13.0,240,16.2,1006.2,0.0,2022-01-04 19:00:00
39,14.8,15.0,14.5,44,0.0,10.1,241,14.4,1005.9,0.0,2022-01-04 19:30:00
40,13.0,14.5,12.1,57,0.0,10.8,245,15.5,1005.7,0.0,2022-01-04 20:00:00
41,12.6,13.8,12.2,59,0.0,8.6,239,16.2,1005.6,0.0,2022-01-04 20:30:00
42,12.8,13.0,12.6,61,0.0,10.4,247,14.4,1005.4,0.0,2022-01-04 21:00:00
43,12.8,13.2,12.2,70,0.0,6.8,260,11.2,1004.9,0.0,2022-01-04 21:30:00
44,12.4,13.0,11.9,69,0.0,4.7,290,12.6,1004.9,0.0,2022-01-04 22:00:00
45,11.7,12.5,11.1,84,0.0,8.6,239,17.6,1004.7,0.0,2022-01-04 22:30:00
46,11.6,12.3,11.2,71,0.0,10.8,13,17.6,1004.4,0.0,2022-01-04 23:00:00
47,11.3,12.7,10.0,69,0.0,23.0,13,39.2,1004.3,0.0,2022-01-04 23:30:00
0,10.4,10.8,9.9,72,0.0,23.8,44,35.6,1004.3,0.0,2022-01-05 00:00:00
1,10.7,10.8,10.6,91,0.0,23.4,68,42.1,1004.5,0.0,2022-01-05 00:30:00
2,10.6,10.7,10.5,97,0.0,28.1,70,46.1,1004.5,0.0,2022-01-05 01:00:00
3,10.4,10.5,10.2,98,0.2,25.6,64,44.3,1004.8,0.0,2022-01-05 01:30:00
4,10.1,10.2,10.0,98,0.0,20.5,38,35.3,1005.2,0.0,2022-01-05 02:00:00
5,10.1,10.3,9.7,91,0.3,24.5,17,38.2,1004.8,0.0,2022-01-05 02:30:00
6,9.4,9.7,9.2,90,0.0,29.9,1,41.4,1004.9,0.0,2022-01-05 03:00:00
7,8.7,9.5,8.2,90,0.0,36.4,334,45.0,1005.4,0.0,2022-01-05 03:30:00
8,8.1,8.3,7.8,94,1.2,36.0,325,41.8,1005.8,0.0,2022-01-05 04:00:00
9,7.7,8.1,7.5,96,2.8,36.4,330,49.0,1006.3,0.0,2022-01-05 04:30:00
10,7.5,7.6,7.5,96,2.5,34.2,338,50.0,1006.7,0.0,2022-01-05 05:00:00
11,7.6,7.7,7.4,94,1.2,36.0,326,49.7,1007.2,0.0,2022-01-05 05:30:00
12,7.4,7.5,7.3,93,0.9,30.2,323,36.0,1007.7,0.0,2022-01-05 06:00:00
13,7.1,7.3,6.9,92,1.1,27.4,316,33.5,1008.2,0.0,2022-01-05 06:30:00
14,6.9,7.0,6.8,90,0.5,24.5,305,29.9,1008.8,0.0,2022-01-05 07:00:00
15,6.6,7.0,6.3,87,0.2,25.2,299,37.4,1009.2,3.0,2022-01-05 07:30:00
16,6.0,6.3,5.8,87,0.1,22.3,277,40.0,1009.5,15.0,2022-01-05 08:00:00
17,5.8,5.9,5.7,86,0.0,24.5,277,38.9,1010.0,34.0,2022-01-05 08:30:00
18,6.0,6.1,5.9,81,0.0,19.4,286,34.2,1010.4,59.0,2022-01-05 09:00:00
19,5.9,5.9,5.8,79,0.0,24.8,309,45.7,1010.5,72.0,2022-01-05 09:30:00
20,6.1,6.4,5.9,75,0.0,34.9,318,47.5,1010.8,156.0,2022-01-05 10:00:00
21,6.6,6.7,6.4,73,0.0,26.3,317,45.0,1011.0,254.0,2022-01-05 10:30:00
22,6.8,6.9,6.6,71,0.0,20.2,321,34.6,1011.1,210.0,2022-01-05 11:00:00
23,7.0,7.2,6.9,70,0.0,18.0,320,33.1,1011.1,201.0,2022-01-05 11:30:00
24,8.1,8.8,7.3,67,0.0,9.7,313,31.3,1010.8,339.0,2022-01-05 12:00:00
25,9.7,10.5,8.8,62,0.0,3.6,163,13.3,1010.7,415.0,2022-01-05 12:30:00
26,10.3,10.6,9.9,59,0.0,5.8,238,16.6,1010.7,246.0,2022-01-05 13:00:00
27,9.8,10.0,9.6,59,0.0,2.2,163,7.6,1010.9,216.0,2022-01-05 13:30:00
28,10.0,10.2,9.9,62,0.0,4.7,95,14.4,1010.9,282.0,2022-01-05 14:00:00
29,9.6,9.9,9.3,65,0.0,4.0,121,10.8,1011.1,227.0,2022-01-05 14:30:00
30,8.9,9.7,8.2,70,0.0,6.5,92,12.2,1011.2,78.0,2022-01-05 15:00:00
31,7.7,8.2,7.4,84,0.0,9.7,73,16.9,1011.4,40.0,2022-01-05 15:30:00
32,7.2,7.3,7.1,88,0.0,9.7,68,15.1,1011.6,14.0,2022-01-05 16:00:00
33,6.8,7.1,6.6,89,0.0,9.7,64,16.2,1012.0,0.0,2022-01-05 16:30:00
34,6.5,6.6,6.4,90,0.0,9.4,56,15.1,1012.4,0.0,2022-01-05 17:00:00
35,6.8,7.0,6.3,84,0.0,5.8,335,10.8,1012.8,0.0,2022-01-05 17:30:00
36,6.6,6.7,6.5,77,0.0,4.0,250,8.3,1013.0,0.0,2022-01-05 18:00:00
37,6.7,6.8,6.6,79,0.0,4.3,36,13.7,1013.1,0.0,2022-01-05 18:30:00
38,6.8,6.9,6.7,85,0.0,6.5,358,15.1,1013.2,0.0,2022-01-05 19:00:00
39,6.5,6.6,6.3,86,0.0,11.2,336,22.3,1013.2,0.0,2022-01-05 19:30:00
40,6.6,6.7,6.4,87,0.0,8.6,354,14.8,1013.3,0.0,2022-01-05 20:00:00
41,6.6,6.7,6.4,75,0.0,10.1,4,14.4,1013.2,0.0,2022-01-05 20:30:00
42,6.8,6.9,6.7,48,0.0,13.7,350,17.6,1013.4,0.0,2022-01-05 21:00:00
43,6.8,7.0,6.7,45,0.0,12.2,337,18.4,1013.7,0.0,2022-01-05 21:30:00
44,6.5,6.6,6.3,57,0.0,11.5,318,18.4,1013.9,0.0,2022-01-05 22:00:00
45,6.3,6.5,6.1,60,0.0,8.3,302,14.8,1014.1,0.0,2022-01-05 22:30:00
46,5.7,6.0,5.6,47,0.0,15.8,318,23.8,1014.2,0.0,2022-01-05 23:00:00
47,5.7,5.8,5.5,47,0.0,15.8,309,23.8,1014.3,0.0,2022-01-05 23:30:00
0,5.4,5.9,4.7,46,0.0,17.3,298,24.1,1014.2,0.0,2022-01-06 00:00:00
1,4.6,5.0,4.0,54,0.0,19.1,291,26.3,1014.3,0.0,2022-01-06 00:30:00
2,3.7,4.0,3.5,58,0.0,26.6,308,33.8,1014.6,0.0,2022-01-06 01:00:00
3,3.4,3.5,3.2,58,0.0,25.9,312,30.6,1014.7,0.0,2022-01-06 01:30:00
4,4.3,4.8,3.4,46,0.0,20.9,303,24.5,1014.7,0.0,2022-01-06 02:00:00
5,4.6,4.8,4.4,43,0.0,21.6,312,29.2,1014.8,0.0,2022-01-06 02:30:00
6,3.4,4.3,2.9,55,0.0,28.4,315,32.0,1015.1,0.0,2022-01-06 03:00:00
7,2.9,3.4,2.8,56,0.0,25.2,313,30.6,1015.3,0.0,2022-01-06 03:30:00
8,4.4,5.0,3.5,45,0.0,19.8,303,27.0,1015.2,0.0,2022-01-06 04:00:00
9,3.0,4.0,2.7,54,0.0,28.4,310,33.8,1015.4,0.0,2022-01-06 04:30:00
10,2.6,2.7,2.4,56,0.0,29.9,313,34.2,1015.7,0.0,2022-01-06 05:00:00
11,2.2,2.4,1.9,58,0.0,34.2,315,40.0,1016.1,0.0,2022-01-06 05:30:00
12,2.2,2.8,1.9,56,0.0,31.0,318,36.4,1016.4,0.0,2022-01-06 06:00:00
13,2.0,2.4,1.8,57,0.0,31.0,318,35.6,1016.7,0.0,2022-01-06 06:30:00
14,2.5,2.8,2.1,53,0.0,28.4,318,33.8,1016.9,4.0,2022-01-06 07:00:00
15,2.1,2.7,1.4,55,0.0,34.2,311,41.4,1016.8,47.0,2022-01-06 07:30:00
16,1.6,2.0,1.3,57,0.0,36.0,314,42.8,1017.2,122.0,2022-01-06 08:00:00
17,2.1,2.3,1.9,53,0.0,36.7,318,42.1,1017.4,206.0,2022-01-06 08:30:00
18,2.4,2.9,2.1,52,0.0,36.7,317,42.5,1017.5,282.0,2022-01-06 09:00:00
19,3.3,3.9,2.8,46,0.0,34.9,329,41.0,1017.8,349.0,2022-01-06 09:30:00
20,4.1,4.4,3.9,46,0.0,32.0,323,41.8,1017.8,405.0,2022-01-06 10:00:00
21,4.2,4.4,4.0,50,0.0,34.9,315,43.2,1017.6,448.0,2022-01-06 10:30:00
22,4.9,5.5,4.4,48,0.0,31.7,313,43.6,1017.4,475.0,2022-01-06 11:00:00
23,6.1,6.7,5.5,47,0.0,24.8,309,37.4,1017.4,487.0,2022-01-06 11:30:00
24,6.8,7.3,6.5,46,0.0,18.4,299,34.9,1016.9,485.0,2022-01-06 12:00:00
25,7.8,8.4,7.3,42,0.0,15.5,294,32.0,1016.5,469.0,2022-01-06 12:30:00
